-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 06/07/17 10:30
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
06/05/17 09:46, 121900, 17500
06/05/17 09:47, 128400, 18900
06/05/17 09:48, 113000, 17400
06/05/17 09:49, 86500, 11900
06/05/17 09:50, 109300, 17400
06/05/17 09:51, 128600, 19200
06/05/17 09:52, 111000, 14300
06/05/17 09:53, 104000, 14900
06/05/17 09:54, 130200, 17400
06/05/17 09:55, 125000, 17200
06/05/17 09:56, 152100, 21100
06/05/17 09:57, 111400, 15500
06/05/17 09:58, 134900, 19300
06/05/17 09:59, 150500, 22700
06/05/17 10:00, 141500, 22700
06/05/17 10:01, 124300, 17500
06/05/17 10:02, 102000, 15700
06/05/17 10:03, 100600, 14900
06/05/17 10:04, 96700, 13700
06/05/17 10:05, 109600, 15300
06/05/17 10:06, 140400, 19600
06/05/17 10:07, 117600, 16900
06/05/17 10:08, 108200, 16000
06/05/17 10:09, 79400, 11600
06/05/17 10:10, 121400, 17600
06/05/17 10:11, 122200, 19400
06/05/17 10:12, 116500, 18700
06/05/17 10:13, 123200, 19900
06/05/17 10:14, 119600, 17500
06/05/17 10:15, 106300, 14800
06/05/17 10:16, 115100, 18000
06/05/17 10:17, 108500, 15200
06/05/17 10:18, 114700, 16900
06/05/17 10:19, 92200, 14100
06/05/17 10:20, 95500, 13700
06/05/17 10:21, 115400, 16500
06/05/17 10:22, 119100, 17300
06/05/17 10:23, 101900, 15700
06/05/17 10:24, 99100, 15300
06/05/17 10:25, 91100, 13200
06/05/17 10:26, 99600, 14100
06/05/17 10:27, 107600, 16900
06/05/17 10:28, 110700, 17700
06/05/17 10:29, 115000, 17800
06/05/17 10:30, 135400, 21700
06/05/17 10:31, 124200, 18600
06/05/17 10:32, 121000, 19700
06/05/17 10:33, 115700, 15600
06/05/17 10:34, 116300, 16800
06/05/17 10:35, 110800, 16900
06/05/17 10:36, 115300, 16300
06/05/17 10:37, 143600, 23200
06/05/17 10:38, 125000, 17900
06/05/17 10:39, 120600, 17000
06/05/17 10:40, 146500, 24900
06/05/17 10:41, 131900, 20300
06/05/17 10:42, 114600, 18300
06/05/17 10:43, 105200, 15000
06/05/17 10:44, 116300, 16600
06/05/17 10:45, 112000, 16900
06/05/17 10:46, 102700, 15100
06/05/17 10:47, 97500, 13600
06/05/17 10:48, 121700, 17200
06/05/17 10:49, 108100, 15500
06/05/17 10:50, 128200, 18400
06/05/17 10:51, 111700, 15200
06/05/17 10:52, 106600, 14800
06/05/17 10:53, 95000, 13500
06/05/17 10:54, 100900, 13300
06/05/17 10:55, 117500, 16300
06/05/17 10:56, 115800, 14400
06/05/17 10:57, 102300, 14900
06/05/17 10:58, 104700, 14300
06/05/17 10:59, 112900, 14500
06/05/17 11:00, 123700, 18200
06/05/17 11:01, 110900, 17300
06/05/17 11:02, 108800, 16400
06/05/17 11:03, 106100, 14400
06/05/17 11:04, 103400, 13500
06/05/17 11:05, 119800, 18000
06/05/17 11:06, 121400, 18300
06/05/17 11:07, 101900, 13400
06/05/17 11:08, 102200, 16300
06/05/17 11:09, 107400, 15200
06/05/17 11:10, 108300, 14900
06/05/17 11:11, 119900, 17800
06/05/17 11:12, 111500, 15200
06/05/17 11:13, 123400, 19400
06/05/17 11:14, 119600, 19400
06/05/17 11:15, 112200, 17000
06/05/17 11:16, 97000, 13100
06/05/17 11:17, 112300, 16300
06/05/17 11:18, 119900, 17700
06/05/17 11:19, 111900, 14700
06/05/17 11:20, 115200, 14800
06/05/17 11:21, 103900, 13700
06/05/17 11:22, 107300, 14400
06/05/17 11:23, 101100, 15000
06/05/17 11:24, 104000, 15200
06/05/17 11:25, 98900, 13800
06/05/17 11:26, 100400, 14600
06/05/17 11:27, 89300, 12900
06/05/17 11:28, 103000, 13300
06/05/17 11:29, 109700, 15700
06/05/17 11:30, 112400, 18300
06/05/17 11:31, 112100, 18500
06/05/17 11:32, 104100, 17200
06/05/17 11:33, 119300, 15600
06/05/17 11:34, 104500, 14700
06/05/17 11:35, 105800, 14300
06/05/17 11:36, 78700, 11500
06/05/17 11:37, 99300, 15200
06/05/17 11:38, 101300, 16300
06/05/17 11:39, 100500, 16400
06/05/17 11:40, 105600, 15900
06/05/17 11:41, 114200, 17500
06/05/17 11:42, 104300, 15100
06/05/17 11:43, 83500, 11700
06/05/17 11:44, 86800, 12100
06/05/17 11:45, 95200, 13300
06/05/17 11:46, 90600, 11500
06/05/17 11:47, 105500, 14900
06/05/17 11:48, 127900, 17700
06/05/17 11:49, 107300, 13300
06/05/17 11:50, 112200, 15200
06/05/17 11:51, 99800, 11800
06/05/17 11:52, 98000, 11600
06/05/17 11:53, 90600, 11700
06/05/17 11:54, 111500, 14300
06/05/17 11:55, 93000, 11900
06/05/17 11:56, 104400, 14300
06/05/17 11:57, 98300, 12100
06/05/17 11:58, 100500, 12500
06/05/17 11:59, 110100, 13100
06/05/17 12:00, 145600, 19900
06/05/17 12:01, 159800, 18600
06/05/17 12:02, 145300, 16200
06/05/17 12:03, 148900, 15800
06/05/17 12:04, 160400, 15700
06/05/17 12:05, 143900, 13800
06/05/17 12:06, 170100, 15900
06/05/17 12:07, 172400, 17000
06/05/17 12:08, 166000, 14000
06/05/17 12:09, 132800, 10800
06/05/17 12:10, 143800, 12000
06/05/17 12:11, 179400, 15500
06/05/17 12:12, 148000, 12600
06/05/17 12:13, 130600, 12000
06/05/17 12:14, 109900, 10500
06/05/17 12:15, 90500, 10200
06/05/17 12:16, 100900, 11500
06/05/17 12:17, 115700, 11200
06/05/17 12:18, 113100, 11700
06/05/17 12:19, 100700, 10900
06/05/17 12:20, 92100, 9900
06/05/17 12:21, 96300, 11300
06/05/17 12:22, 86500, 9900
06/05/17 12:23, 77900, 10200
06/05/17 12:24, 61700, 7200
06/05/17 12:25, 87300, 11100
06/05/17 12:26, 93200, 12600
06/05/17 12:27, 99400, 13500
06/05/17 12:28, 109900, 16000
06/05/17 12:29, 109700, 14200
06/05/17 12:30, 117600, 18300
06/05/17 12:31, 125500, 16100
06/05/17 12:32, 131000, 18400
06/05/17 12:33, 103700, 13600
06/05/17 12:34, 95200, 11300
06/05/17 12:35, 78900, 9100
06/05/17 12:36, 85900, 11400
06/05/17 12:37, 90100, 10800
06/05/17 12:38, 95600, 10600
06/05/17 12:39, 101100, 12500
06/05/17 12:40, 95400, 13400
06/05/17 12:41, 117300, 18400
06/05/17 12:42, 122700, 20700
06/05/17 12:43, 132300, 20100
06/05/17 12:44, 92500, 11400
06/05/17 12:45, 95600, 11100
06/05/17 12:46, 109100, 11900
06/05/17 12:47, 118500, 14200
06/05/17 12:48, 142100, 18500
06/05/17 12:49, 132000, 17000
06/05/17 12:50, 127800, 14800
06/05/17 12:51, 117400, 14000
06/05/17 12:52, 114600, 12800
06/05/17 12:53, 109200, 12000
06/05/17 12:54, 107200, 12700
06/05/17 12:55, 112900, 12200
06/05/17 12:56, 131100, 16500
06/05/17 12:57, 120100, 16800
06/05/17 12:58, 116100, 15700
06/05/17 12:59, 143200, 20700
06/05/17 13:00, 130900, 16900
06/05/17 13:01, 144100, 21200
06/05/17 13:02, 134200, 19700
06/05/17 13:03, 140700, 20900
06/05/17 13:04, 131800, 17400
06/05/17 13:05, 143900, 20600
06/05/17 13:06, 144600, 20500
06/05/17 13:07, 171600, 26800
06/05/17 13:08, 177300, 28900
06/05/17 13:09, 150100, 20500
06/05/17 13:10, 161600, 24200
06/05/17 13:11, 188200, 33400
06/05/17 13:12, 169000, 29100
06/05/17 13:13, 156900, 24100
06/05/17 13:14, 166300, 25200
06/05/17 13:15, 146900, 20300
06/05/17 13:16, 156500, 21200
06/05/17 13:17, 150000, 18300
06/05/17 13:18, 166200, 22700
06/05/17 13:19, 141200, 17800
06/05/17 13:20, 151700, 19500
06/05/17 13:21, 227100, 31900
06/05/17 13:22, 180200, 25900
06/05/17 13:23, 157700, 22800
06/05/17 13:24, 147600, 21300
06/05/17 13:25, 173300, 26700
06/05/17 13:26, 180700, 25300
06/05/17 13:27, 167200, 22300
06/05/17 13:28, 171800, 24800
06/05/17 13:29, 159700, 22400
06/05/17 13:30, 184200, 26000
06/05/17 13:31, 167900, 21700
06/05/17 13:32, 163300, 18800
06/05/17 13:33, 185300, 25500
06/05/17 13:34, 154700, 17300
06/05/17 13:35, 169600, 22100
06/05/17 13:36, 181100, 25000
06/05/17 13:37, 202900, 29700
06/05/17 13:38, 201000, 30900
06/05/17 13:39, 189000, 27500
06/05/17 13:40, 214600, 28800
06/05/17 13:41, 179200, 22700
06/05/17 13:42, 156300, 17000
06/05/17 13:43, 166900, 19300
06/05/17 13:44, 170300, 18200
06/05/17 13:45, 193500, 26200
06/05/17 13:46, 195700, 22600
06/05/17 13:47, 208900, 25700
06/05/17 13:48, 229200, 31500
06/05/17 13:49, 214200, 24500
06/05/17 13:50, 192400, 17500
06/05/17 13:51, 159800, 12800
06/05/17 13:52, 152200, 12800
06/05/17 13:53, 141500, 12000
06/05/17 13:54, 154200, 11600
06/05/17 13:55, 153500, 12300
06/05/17 13:56, 166500, 11700
06/05/17 13:57, 159700, 11600
06/05/17 13:58, 173000, 12600
06/05/17 13:59, 339300, 9900
06/05/17 14:00, 162900, 9900
06/05/17 14:01, 253000, 8700
06/05/17 14:02, 218500, 11100
06/05/17 14:03, 190500, 9200
06/05/17 14:04, 176500, 10100
06/05/17 14:05, 150000, 8100
06/05/17 14:06, 141800, 8800
06/05/17 14:07, 141500, 7600
06/05/17 14:08, 139500, 8000
06/05/17 14:09, 152200, 8800
06/05/17 14:10, 180700, 10800
06/05/17 14:11, 182700, 9000
06/05/17 14:12, 177200, 9900
06/05/17 14:13, 199000, 7700
06/05/17 14:14, 171700, 6800
06/05/17 14:15, 156900, 6800
06/05/17 14:16, 183100, 8700
06/05/17 14:17, 163900, 8200
06/05/17 14:18, 147300, 7500
06/05/17 14:19, 147500, 8100
06/05/17 14:20, 163100, 8700
06/05/17 14:21, 182700, 12200
06/05/17 14:22, 180200, 10900
06/05/17 14:23, 165500, 10400
06/05/17 14:24, 221800, 12800
06/05/17 14:25, 163300, 8900
06/05/17 14:26, 198500, 13700
06/05/17 14:27, 245900, 23400
06/05/17 14:28, 258800, 16900
06/05/17 14:29, 214500, 12000
06/05/17 14:30, 188000, 10200
06/05/17 14:31, 206200, 10700
06/05/17 14:32, 287100, 16800
06/05/17 14:33, 352000, 22000
06/05/17 14:34, 373000, 19000
06/05/17 14:35, 280200, 17200
06/05/17 14:36, 348200, 19900
06/05/17 14:37, 333800, 16600
06/05/17 14:38, 267700, 14600
06/05/17 14:39, 209300, 9800
06/05/17 14:40, 191900, 12100
06/05/17 14:41, 204300, 12400
06/05/17 14:42, 195900, 12300
06/05/17 14:43, 191900, 12300
06/05/17 14:44, 183800, 11400
06/05/17 14:45, 187200, 13100
06/05/17 14:46, 169100, 10200
06/05/17 14:47, 169700, 10500
06/05/17 14:48, 162800, 10300
06/05/17 14:49, 152600, 8800
06/05/17 14:50, 156600, 10100
06/05/17 14:51, 163100, 10800
06/05/17 14:52, 167100, 10300
06/05/17 14:53, 162000, 9300
06/05/17 14:54, 219700, 10000
06/05/17 14:55, 324600, 14000
06/05/17 14:56, 250800, 15800
06/05/17 14:57, 204600, 14000
06/05/17 14:58, 168000, 10300
06/05/17 14:59, 165900, 9900
06/05/17 15:00, 172500, 10500
06/05/17 15:01, 177100, 10800
06/05/17 15:02, 180600, 11200
06/05/17 15:03, 160400, 9100
06/05/17 15:04, 162300, 9300
06/05/17 15:05, 153800, 8500
06/05/17 15:06, 155400, 8700
06/05/17 15:07, 141600, 8000
06/05/17 15:08, 149000, 8400
06/05/17 15:09, 144700, 8400
06/05/17 15:10, 131200, 7200
06/05/17 15:11, 152900, 8700
06/05/17 15:12, 139600, 7300
06/05/17 15:13, 129900, 6400
06/05/17 15:14, 116000, 6600
06/05/17 15:15, 121400, 7400
06/05/17 15:16, 138000, 8400
06/05/17 15:17, 128400, 6900
06/05/17 15:18, 149700, 8200
06/05/17 15:19, 160000, 8200
06/05/17 15:20, 266200, 9300
06/05/17 15:21, 259800, 12600
06/05/17 15:22, 210500, 15100
06/05/17 15:23, 161800, 12200
06/05/17 15:24, 128500, 10300
06/05/17 15:25, 111600, 8900
06/05/17 15:26, 124000, 9700
06/05/17 15:27, 121800, 10200
06/05/17 15:28, 126600, 11400
06/05/17 15:29, 132800, 11700
06/05/17 15:30, 138600, 11000
06/05/17 15:31, 132800, 12400
06/05/17 15:32, 137200, 11600
06/05/17 15:33, 134200, 12100
06/05/17 15:34, 136300, 10900
06/05/17 15:35, 128900, 12100
06/05/17 15:36, 135800, 11400
06/05/17 15:37, 154400, 14000
06/05/17 15:38, 147100, 11600
06/05/17 15:39, 141200, 12600
06/05/17 15:40, 84000, 6900
06/05/17 15:41, 47200, 4100
06/05/17 15:42, 75400, 7400
06/05/17 15:43, 65900, 5300
06/05/17 15:44, 53500, 3800
06/05/17 15:45, 71800, 4900
06/05/17 15:46, 69300, 6000
06/05/17 15:47, 77900, 5500
06/05/17 15:48, 75800, 6300
06/05/17 15:49, 80500, 7100
06/05/17 15:50, 75300, 6900
06/05/17 15:51, 93200, 7200
06/05/17 15:52, 84500, 7200
06/05/17 15:53, 87900, 6200
06/05/17 15:54, 89700, 6300
06/05/17 15:55, 89700, 7100
06/05/17 15:56, 93100, 7200
06/05/17 15:57, 97400, 7200
06/05/17 15:58, 85600, 6300
06/05/17 15:59, 85700, 6400
06/05/17 16:00, 87200, 7200
06/05/17 16:01, 86600, 5700
06/05/17 16:02, 90700, 5500
06/05/17 16:03, 89200, 7000
06/05/17 16:04, 87000, 7000
06/05/17 16:05, 80200, 7600
06/05/17 16:06, 86900, 6300
06/05/17 16:07, 77900, 5800
06/05/17 16:08, 91800, 6400
06/05/17 16:09, 100900, 7700
06/05/17 16:10, 92100, 7300
06/05/17 16:11, 83400, 6300
06/05/17 16:12, 83600, 7100
06/05/17 16:13, 94900, 7100
06/05/17 16:14, 98300, 7200
06/05/17 16:15, 90600, 6500
06/05/17 16:16, 94800, 6600
06/05/17 16:17, 100000, 6900
06/05/17 16:18, 92300, 5600
06/05/17 16:19, 99200, 6700
06/05/17 16:20, 88800, 6000
06/05/17 16:21, 91500, 5900
06/05/17 16:22, 109000, 6800
06/05/17 16:23, 112100, 8200
06/05/17 16:24, 92000, 6500
06/05/17 16:25, 82200, 5900
06/05/17 16:26, 101900, 7500
06/05/17 16:27, 88400, 6600
06/05/17 16:28, 105400, 7100
06/05/17 16:29, 140700, 9900
06/05/17 16:30, 100200, 7000
06/05/17 16:31, 91900, 5900
06/05/17 16:32, 87700, 5600
06/05/17 16:33, 102300, 6800
06/05/17 16:34, 106600, 7000
06/05/17 16:35, 104000, 7000
06/05/17 16:36, 113500, 7900
06/05/17 16:37, 111400, 7700
06/05/17 16:38, 105700, 7000
06/05/17 16:39, 126100, 8900
06/05/17 16:40, 122300, 7900
06/05/17 16:41, 109500, 7400
06/05/17 16:42, 126700, 9100
06/05/17 16:43, 129600, 8000
06/05/17 16:44, 117600, 7100
06/05/17 16:45, 148700, 10500
06/05/17 16:46, 137500, 8900
06/05/17 16:47, 132800, 8400
06/05/17 16:48, 133900, 8000
06/05/17 16:49, 138400, 7900
06/05/17 16:50, 137000, 7900
06/05/17 16:51, 141400, 7800
06/05/17 16:52, 166700, 6600
06/05/17 16:53, 137200, 6200
06/05/17 16:54, 222200, 9800
06/05/17 16:55, 221000, 9300
06/05/17 16:56, 199300, 8500
06/05/17 16:57, 228300, 9300
06/05/17 16:58, 227500, 10100
06/05/17 16:59, 138700, 6300
06/05/17 17:00, 181500, 8400
06/05/17 17:01, 183000, 8000
06/05/17 17:02, 154900, 7400
06/05/17 17:03, 142400, 6700
06/05/17 17:04, 137500, 6700
06/05/17 17:05, 173100, 9500
06/05/17 17:06, 172600, 9600
06/05/17 17:07, 193200, 9400
06/05/17 17:08, 235200, 11300
06/05/17 17:09, 202100, 10700
06/05/17 17:10, 220000, 11000
06/05/17 17:11, 155200, 8100
06/05/17 17:12, 147200, 7300
06/05/17 17:13, 145500, 7500
06/05/17 17:14, 172700, 9600
06/05/17 17:15, 181700, 9100
06/05/17 17:16, 145600, 7100
06/05/17 17:17, 160400, 9900
06/05/17 17:18, 141700, 7300
06/05/17 17:19, 164600, 9900
06/05/17 17:20, 149600, 8900
06/05/17 17:21, 149200, 10500
06/05/17 17:22, 149500, 11200
06/05/17 17:23, 124500, 8000
06/05/17 17:24, 131600, 9300
06/05/17 17:25, 115200, 9800
06/05/17 17:26, 131700, 10000
06/05/17 17:27, 123600, 9800
06/05/17 17:28, 121100, 8900
06/05/17 17:29, 119200, 9100
06/05/17 17:30, 128100, 9800
06/05/17 17:31, 128000, 10200
06/05/17 17:32, 135800, 10600
06/05/17 17:33, 143300, 11000
06/05/17 17:34, 140200, 11000
06/05/17 17:35, 116200, 7500
06/05/17 17:36, 143200, 10300
06/05/17 17:37, 120300, 8700
06/05/17 17:38, 146700, 10900
06/05/17 17:39, 157100, 10600
06/05/17 17:40, 129800, 10700
06/05/17 17:41, 140300, 11300
06/05/17 17:42, 144100, 13200
06/05/17 17:43, 138600, 12700
06/05/17 17:44, 125700, 9900
06/05/17 17:45, 110900, 10200
06/05/17 17:46, 128500, 10800
06/05/17 17:47, 103300, 8100
06/05/17 17:48, 113600, 9400
06/05/17 17:49, 126900, 10800
06/05/17 17:50, 149600, 13100
06/05/17 17:51, 104700, 8600
06/05/17 17:52, 113700, 9400
06/05/17 17:53, 115800, 11000
06/05/17 17:54, 106000, 8900
06/05/17 17:55, 118000, 11300
06/05/17 17:56, 115400, 10100
06/05/17 17:57, 113900, 10100
06/05/17 17:58, 102300, 9200
06/05/17 17:59, 123700, 11100
06/05/17 18:00, 127400, 12600
06/05/17 18:01, 125500, 11000
06/05/17 18:02, 121100, 10100
06/05/17 18:03, 128300, 11400
06/05/17 18:04, 128800, 11500
06/05/17 18:05, 115800, 9200
06/05/17 18:06, 119800, 10100
06/05/17 18:07, 119300, 9700
06/05/17 18:08, 125200, 10500
06/05/17 18:09, 124200, 8700
06/05/17 18:10, 136900, 12100
06/05/17 18:11, 142300, 11900
06/05/17 18:12, 140900, 12600
06/05/17 18:13, 133300, 10300
06/05/17 18:14, 155900, 12700
06/05/17 18:15, 152300, 12000
06/05/17 18:16, 119900, 11200
06/05/17 18:17, 131300, 11600
06/05/17 18:18, 129900, 11200
06/05/17 18:19, 118100, 10300
06/05/17 18:20, 114500, 10900
06/05/17 18:21, 122900, 11100
06/05/17 18:22, 116500, 10900
06/05/17 18:23, 121200, 12200
06/05/17 18:24, 115200, 10100
06/05/17 18:25, 121900, 11700
06/05/17 18:26, 112800, 10900
06/05/17 18:27, 121500, 12700
06/05/17 18:28, 122700, 10900
06/05/17 18:29, 119600, 11100
06/05/17 18:30, 134000, 11500
06/05/17 18:31, 113000, 9300
06/05/17 18:32, 121800, 10900
06/05/17 18:33, 138900, 12400
06/05/17 18:34, 149900, 11900
06/05/17 18:35, 143100, 11900
06/05/17 18:36, 159700, 12800
06/05/17 18:37, 158600, 12700
06/05/17 18:38, 152800, 11900
06/05/17 18:39, 163700, 13700
06/05/17 18:40, 164800, 14400
06/05/17 18:41, 160100, 13500
06/05/17 18:42, 163600, 15000
06/05/17 18:43, 147200, 12300
06/05/17 18:44, 141000, 13300
06/05/17 18:45, 143800, 12600
06/05/17 18:46, 141600, 12500
06/05/17 18:47, 141400, 12300
06/05/17 18:48, 143300, 13100
06/05/17 18:49, 134900, 11400
06/05/17 18:50, 151100, 13800
06/05/17 18:51, 136800, 13000
06/05/17 18:52, 156100, 15100
06/05/17 18:53, 140700, 12900
06/05/17 18:54, 144700, 12600
06/05/17 18:55, 143100, 12900
06/05/17 18:56, 132200, 12300
06/05/17 18:57, 150900, 15200
06/05/17 18:58, 148000, 14700
06/05/17 18:59, 117800, 11200
06/05/17 19:00, 138400, 12200
06/05/17 19:01, 142500, 14500
06/05/17 19:02, 145600, 13800
06/05/17 19:03, 128100, 13100
06/05/17 19:04, 122300, 11900
06/05/17 19:05, 137300, 14100
06/05/17 19:06, 125100, 13000
06/05/17 19:07, 120300, 12000
06/05/17 19:08, 126700, 12800
06/05/17 19:09, 152100, 14400
06/05/17 19:10, 121300, 11900
06/05/17 19:11, 105600, 11500
06/05/17 19:12, 111700, 11500
06/05/17 19:13, 116900, 12600
06/05/17 19:14, 122600, 12700
06/05/17 19:15, 114800, 12200
06/05/17 19:16, 112200, 10700
06/05/17 19:17, 109500, 11100
06/05/17 19:18, 112000, 10600
06/05/17 19:19, 112400, 10300
06/05/17 19:20, 107300, 10800
06/05/17 19:21, 105500, 10800
06/05/17 19:22, 118000, 12000
06/05/17 19:23, 107500, 10600
06/05/17 19:24, 106800, 9900
06/05/17 19:25, 98400, 10100
06/05/17 19:26, 100300, 10000
06/05/17 19:27, 94500, 9300
06/05/17 19:28, 88600, 10000
06/05/17 19:29, 90500, 9300
06/05/17 19:30, 85500, 8600
06/05/17 19:31, 89100, 10200
06/05/17 19:32, 85100, 10200
06/05/17 19:33, 89600, 10400
06/05/17 19:34, 88500, 9300
06/05/17 19:35, 87000, 10500
06/05/17 19:36, 91000, 10300
06/05/17 19:37, 86800, 8600
06/05/17 19:38, 90600, 9600
06/05/17 19:39, 92800, 8400
06/05/17 19:40, 99000, 8900
06/05/17 19:41, 91200, 8800
06/05/17 19:42, 106600, 9600
06/05/17 19:43, 104900, 10000
06/05/17 19:44, 117200, 11500
06/05/17 19:45, 113300, 10800
06/05/17 19:46, 98300, 10500
06/05/17 19:47, 96200, 9300
06/05/17 19:48, 92700, 10600
06/05/17 19:49, 91900, 10100
06/05/17 19:50, 98900, 10000
06/05/17 19:51, 101600, 9300
06/05/17 19:52, 100800, 10100
06/05/17 19:53, 108900, 11100
06/05/17 19:54, 104100, 10600
06/05/17 19:55, 110800, 11400
06/05/17 19:56, 106100, 11100
06/05/17 19:57, 100600, 10900
06/05/17 19:58, 107100, 11000
06/05/17 19:59, 98300, 9300
06/05/17 20:00, 98900, 11500
06/05/17 20:01, 110800, 11300
06/05/17 20:02, 116700, 11600
06/05/17 20:03, 106400, 10000
06/05/17 20:04, 98000, 9800
06/05/17 20:05, 100600, 10100
06/05/17 20:06, 105700, 10600
06/05/17 20:07, 103900, 9500
06/05/17 20:08, 111300, 10800
06/05/17 20:09, 123100, 12000
06/05/17 20:10, 116200, 12400
06/05/17 20:11, 119200, 12300
06/05/17 20:12, 121600, 12200
06/05/17 20:13, 126100, 11200
06/05/17 20:14, 113400, 10600
06/05/17 20:15, 121600, 12200
06/05/17 20:16, 126200, 10800
06/05/17 20:17, 138400, 12200
06/05/17 20:18, 144600, 10800
06/05/17 20:19, 160100, 11300
06/05/17 20:20, 172500, 13000
06/05/17 20:21, 159900, 12600
06/05/17 20:22, 157200, 12800
06/05/17 20:23, 140200, 9800
06/05/17 20:24, 157200, 12500
06/05/17 20:25, 133400, 12900
06/05/17 20:26, 135200, 11200
06/05/17 20:27, 155900, 12900
06/05/17 20:28, 167200, 14400
06/05/17 20:29, 144200, 12900
06/05/17 20:30, 143000, 12900
06/05/17 20:31, 136500, 11800
06/05/17 20:32, 119700, 11100
06/05/17 20:33, 138500, 11700
06/05/17 20:34, 158000, 12700
06/05/17 20:35, 155600, 13000
06/05/17 20:36, 152200, 12200
06/05/17 20:37, 132700, 11300
06/05/17 20:38, 147300, 13700
06/05/17 20:39, 126300, 14300
06/05/17 20:40, 124900, 12000
06/05/17 20:41, 131500, 13400
06/05/17 20:42, 132500, 13800
06/05/17 20:43, 144000, 15600
06/05/17 20:44, 125100, 12000
06/05/17 20:45, 152200, 13400
06/05/17 20:46, 145200, 13500
06/05/17 20:47, 129600, 11700
06/05/17 20:48, 124600, 12100
06/05/17 20:49, 130500, 12100
06/05/17 20:50, 126100, 11700
06/05/17 20:51, 126900, 11800
06/05/17 20:52, 110000, 10300
06/05/17 20:53, 141700, 11000
06/05/17 20:54, 124600, 11500
06/05/17 20:55, 122300, 9500
06/05/17 20:56, 121400, 10500
06/05/17 20:57, 119300, 12300
06/05/17 20:58, 131700, 12900
06/05/17 20:59, 129000, 12400
06/05/17 21:00, 144400, 14100
06/05/17 21:01, 128500, 13900
06/05/17 21:02, 114200, 10300
06/05/17 21:03, 121700, 13400
06/05/17 21:04, 126000, 11600
06/05/17 21:05, 109700, 10300
06/05/17 21:06, 125400, 12400
06/05/17 21:07, 141400, 13700
06/05/17 21:08, 115000, 10600
06/05/17 21:09, 117700, 11000
06/05/17 21:10, 129000, 12600
06/05/17 21:11, 119200, 11000
06/05/17 21:12, 114400, 10500
06/05/17 21:13, 111900, 11300
06/05/17 21:14, 106000, 10300
06/05/17 21:15, 115700, 12100
06/05/17 21:16, 117900, 10800
06/05/17 21:17, 114900, 10600
06/05/17 21:18, 126800, 14000
06/05/17 21:19, 108000, 10800
06/05/17 21:20, 114400, 11700
06/05/17 21:21, 126800, 13000
06/05/17 21:22, 120900, 12000
06/05/17 21:23, 117100, 11700
06/05/17 21:24, 106800, 8000
06/05/17 21:25, 126600, 11900
06/05/17 21:26, 113000, 10400
06/05/17 21:27, 134000, 12300
06/05/17 21:28, 117000, 10200
06/05/17 21:29, 139400, 12100
06/05/17 21:30, 135200, 13400
06/05/17 21:31, 136800, 13900
06/05/17 21:32, 133200, 11000
06/05/17 21:33, 132400, 11600
06/05/17 21:34, 126500, 12100
06/05/17 21:35, 121400, 11800
06/05/17 21:36, 135700, 11500
06/05/17 21:37, 148800, 13900
06/05/17 21:38, 156600, 14700
06/05/17 21:39, 129200, 12100
06/05/17 21:40, 120800, 10400
06/05/17 21:41, 143300, 13000
06/05/17 21:42, 127500, 10800
06/05/17 21:43, 140500, 10900
06/05/17 21:44, 155700, 11300
06/05/17 21:45, 170100, 13300
06/05/17 21:46, 217000, 12200
06/05/17 21:47, 303000, 14000
06/05/17 21:48, 326700, 16000
06/05/17 21:49, 401600, 20300
06/05/17 21:50, 367100, 19000
06/05/17 21:51, 413800, 19900
06/05/17 21:52, 253400, 13400
06/05/17 21:53, 249200, 12900
06/05/17 21:54, 302000, 19300
06/05/17 21:55, 288500, 16000
06/05/17 21:56, 335500, 19900
06/05/17 21:57, 323400, 17800
06/05/17 21:58, 298400, 16400
06/05/17 21:59, 258500, 13400
06/05/17 22:00, 270800, 14000
06/05/17 22:01, 222000, 10800
06/05/17 22:02, 258900, 13800
06/05/17 22:03, 300000, 15400
06/05/17 22:04, 264100, 14300
06/05/17 22:05, 227600, 11500
06/05/17 22:06, 250600, 12900
06/05/17 22:07, 287300, 13000
06/05/17 22:08, 309500, 16600
06/05/17 22:09, 310900, 17600
06/05/17 22:10, 276500, 15200
06/05/17 22:11, 340800, 18600
06/05/17 22:12, 359900, 21800
06/05/17 22:13, 301300, 14500
06/05/17 22:14, 303800, 16700
06/05/17 22:15, 310900, 17600
06/05/17 22:16, 315300, 17100
06/05/17 22:17, 290600, 15700
06/05/17 22:18, 289300, 17800
06/05/17 22:19, 264000, 15900
06/05/17 22:20, 268400, 15500
06/05/17 22:21, 263400, 15500
06/05/17 22:22, 204500, 13300
06/05/17 22:23, 212200, 11600
06/05/17 22:24, 232500, 13600
06/05/17 22:25, 220600, 13400
06/05/17 22:26, 230300, 13500
06/05/17 22:27, 233600, 14000
06/05/17 22:28, 231500, 15000
06/05/17 22:29, 226100, 14800
06/05/17 22:30, 210900, 11600
06/05/17 22:31, 220500, 11600
06/05/17 22:32, 212700, 13100
06/05/17 22:33, 220100, 14200
06/05/17 22:34, 246800, 17200
06/05/17 22:35, 248500, 19200
06/05/17 22:36, 239300, 17400
06/05/17 22:37, 280600, 19800
