-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/07/17 09:56
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/04/17 00:13, 165200, 15400
08/04/17 00:14, 176800, 17700
08/04/17 00:15, 160400, 14500
08/04/17 00:16, 185900, 20000
08/04/17 00:17, 186800, 19800
08/04/17 00:18, 164200, 15600
08/04/17 00:19, 153100, 12800
08/04/17 00:20, 169800, 16200
08/04/17 00:21, 171300, 16900
08/04/17 00:22, 163800, 13700
08/04/17 00:23, 182400, 15400
08/04/17 00:24, 178100, 15000
08/04/17 00:25, 189000, 15400
08/04/17 00:26, 175000, 15500
08/04/17 00:27, 181400, 17100
08/04/17 00:28, 175400, 17300
08/04/17 00:29, 190500, 20200
08/04/17 00:30, 180600, 17600
08/04/17 00:31, 165800, 15400
08/04/17 00:32, 173300, 16500
08/04/17 00:33, 187700, 18900
08/04/17 00:34, 183200, 18800
08/04/17 00:35, 186400, 20300
08/04/17 00:36, 184500, 18600
08/04/17 00:37, 177200, 17800
08/04/17 00:38, 191700, 20200
08/04/17 00:39, 183300, 18400
08/04/17 00:40, 190000, 19300
08/04/17 00:41, 196800, 19200
08/04/17 00:42, 210700, 21900
08/04/17 00:43, 199800, 19000
08/04/17 00:44, 214700, 15600
08/04/17 00:45, 312900, 18900
08/04/17 00:46, 402300, 18000
08/04/17 00:47, 432000, 19500
08/04/17 00:48, 442600, 18700
08/04/17 00:49, 432600, 20700
08/04/17 00:50, 340900, 17900
08/04/17 00:51, 259200, 17300
08/04/17 00:52, 233400, 18400
08/04/17 00:53, 221000, 18700
08/04/17 00:54, 237500, 21200
08/04/17 00:55, 189200, 16900
08/04/17 00:56, 187700, 17800
08/04/17 00:57, 184900, 17900
08/04/17 00:58, 194600, 17900
08/04/17 00:59, 186200, 18600
08/04/17 01:00, 183700, 18200
08/04/17 01:01, 179800, 18000
08/04/17 01:02, 172400, 17300
08/04/17 01:03, 185300, 19300
08/04/17 01:04, 189200, 21500
08/04/17 01:05, 177300, 18500
08/04/17 01:06, 189500, 20700
08/04/17 01:07, 182200, 21000
08/04/17 01:08, 175800, 17700
08/04/17 01:09, 180300, 18900
08/04/17 01:10, 175000, 18700
08/04/17 01:11, 180500, 21600
08/04/17 01:12, 182800, 19000
08/04/17 01:13, 173900, 17000
08/04/17 01:14, 176200, 19000
08/04/17 01:15, 177600, 18400
08/04/17 01:16, 181600, 20000
08/04/17 01:17, 187300, 19800
08/04/17 01:18, 183900, 17500
08/04/17 01:19, 183900, 18700
08/04/17 01:20, 175900, 18900
08/04/17 01:21, 197200, 21200
08/04/17 01:22, 179700, 16700
08/04/17 01:23, 180200, 17400
08/04/17 01:24, 179400, 19500
08/04/17 01:25, 182400, 19700
08/04/17 01:26, 174400, 17900
08/04/17 01:27, 174900, 17200
08/04/17 01:28, 176900, 15600
08/04/17 01:29, 176400, 17500
08/04/17 01:30, 187700, 19600
08/04/17 01:31, 179400, 18500
08/04/17 01:32, 164700, 15300
08/04/17 01:33, 185700, 19700
08/04/17 01:34, 195700, 21000
08/04/17 01:35, 179300, 17800
08/04/17 01:36, 174500, 17200
08/04/17 01:37, 219000, 27800
08/04/17 01:38, 182700, 19200
08/04/17 01:39, 194000, 21900
08/04/17 01:40, 187800, 19800
08/04/17 01:41, 184400, 18300
08/04/17 01:42, 184600, 18200
08/04/17 01:43, 184100, 18700
08/04/17 01:44, 181900, 17800
08/04/17 01:45, 187100, 19200
08/04/17 01:46, 203600, 23100
08/04/17 01:47, 193900, 21300
08/04/17 01:48, 171500, 17800
08/04/17 01:49, 189200, 20800
08/04/17 01:50, 177800, 18000
08/04/17 01:51, 165300, 16100
08/04/17 01:52, 168600, 15700
08/04/17 01:53, 197700, 23600
08/04/17 01:54, 199800, 23900
08/04/17 01:55, 185200, 18500
08/04/17 01:56, 185300, 21500
08/04/17 01:57, 182200, 18500
08/04/17 01:58, 180600, 18800
08/04/17 01:59, 181700, 16400
08/04/17 02:00, 194100, 18800
08/04/17 02:01, 174100, 15600
08/04/17 02:02, 181700, 17600
08/04/17 02:03, 188700, 19100
08/04/17 02:04, 192600, 17900
08/04/17 02:05, 197100, 19600
08/04/17 02:06, 181700, 17200
08/04/17 02:07, 195400, 20800
08/04/17 02:08, 209300, 24200
08/04/17 02:09, 194300, 18400
08/04/17 02:10, 199300, 19300
08/04/17 02:11, 188400, 18000
08/04/17 02:12, 192800, 16600
08/04/17 02:13, 190200, 14900
08/04/17 02:14, 196700, 17700
08/04/17 02:15, 208300, 20300
08/04/17 02:16, 206600, 19700
08/04/17 02:17, 215800, 22700
08/04/17 02:18, 217600, 22900
08/04/17 02:19, 220900, 17600
08/04/17 02:20, 224700, 18900
08/04/17 02:21, 222400, 17900
08/04/17 02:22, 224300, 20500
08/04/17 02:23, 239900, 21000
08/04/17 02:24, 228900, 19400
08/04/17 02:25, 244600, 23200
08/04/17 02:26, 238000, 21400
08/04/17 02:27, 245800, 21700
08/04/17 02:28, 246600, 22100
08/04/17 02:29, 259100, 23800
08/04/17 02:30, 250000, 21800
08/04/17 02:31, 266400, 23800
08/04/17 02:32, 264800, 24200
08/04/17 02:33, 253600, 21900
08/04/17 02:34, 261700, 23200
08/04/17 02:35, 255300, 22200
08/04/17 02:36, 266200, 27000
08/04/17 02:37, 267200, 24300
08/04/17 02:38, 265000, 25400
08/04/17 02:39, 293100, 31200
08/04/17 02:40, 276000, 23400
08/04/17 02:41, 277400, 26000
08/04/17 02:42, 290900, 27000
08/04/17 02:43, 279000, 22500
08/04/17 02:44, 276900, 21400
08/04/17 02:45, 278300, 20100
08/04/17 02:46, 270600, 22900
08/04/17 02:47, 288200, 23800
08/04/17 02:48, 276400, 23500
08/04/17 02:49, 266100, 19600
08/04/17 02:50, 271200, 20300
08/04/17 02:51, 257900, 21500
08/04/17 02:52, 247700, 20100
08/04/17 02:53, 281000, 24600
08/04/17 02:54, 242600, 22200
08/04/17 02:55, 229300, 19300
08/04/17 02:56, 237600, 19700
08/04/17 02:57, 227600, 20500
08/04/17 02:58, 240000, 24000
08/04/17 02:59, 222000, 21100
08/04/17 03:00, 219300, 19600
08/04/17 03:01, 230300, 23800
08/04/17 03:02, 215000, 21600
08/04/17 03:03, 221000, 21200
08/04/17 03:04, 222200, 22200
08/04/17 03:05, 206600, 18800
08/04/17 03:06, 219400, 23100
08/04/17 03:07, 222800, 22800
08/04/17 03:08, 224300, 23600
08/04/17 03:09, 219200, 22200
08/04/17 03:10, 211800, 20800
08/04/17 03:11, 227600, 24100
08/04/17 03:12, 215400, 19300
08/04/17 03:13, 216100, 22100
08/04/17 03:14, 245100, 25600
08/04/17 03:15, 216700, 20500
08/04/17 03:16, 221900, 23500
08/04/17 03:17, 231800, 23500
08/04/17 03:18, 246100, 24600
08/04/17 03:19, 241000, 24800
08/04/17 03:20, 263600, 27800
08/04/17 03:21, 249900, 25200
08/04/17 03:22, 245700, 23300
08/04/17 03:23, 224400, 18500
08/04/17 03:24, 238800, 19900
08/04/17 03:25, 241800, 23200
08/04/17 03:26, 254100, 25600
08/04/17 03:27, 243500, 23100
08/04/17 03:28, 253400, 24400
08/04/17 03:29, 258500, 22200
08/04/17 03:30, 252800, 24100
08/04/17 03:31, 247200, 21300
08/04/17 03:32, 238800, 20800
08/04/17 03:33, 251500, 21000
08/04/17 03:34, 254600, 23200
08/04/17 03:35, 246100, 22700
08/04/17 03:36, 250800, 23200
08/04/17 03:37, 246100, 24900
08/04/17 03:38, 241200, 21700
08/04/17 03:39, 233400, 22500
08/04/17 03:40, 222700, 20000
08/04/17 03:41, 226600, 20000
08/04/17 03:42, 232100, 21400
08/04/17 03:43, 225000, 20800
08/04/17 03:44, 229900, 20600
08/04/17 03:45, 237800, 23000
08/04/17 03:46, 258300, 26200
08/04/17 03:47, 250700, 25800
08/04/17 03:48, 234700, 24000
08/04/17 03:49, 255500, 29500
08/04/17 03:50, 225900, 21200
08/04/17 03:51, 219200, 19700
08/04/17 03:52, 221000, 19100
08/04/17 03:53, 215300, 19400
08/04/17 03:54, 221000, 21200
08/04/17 03:55, 213500, 19800
08/04/17 03:56, 231400, 22100
08/04/17 03:57, 229100, 21300
08/04/17 03:58, 226800, 23000
08/04/17 03:59, 232200, 22800
08/04/17 04:00, 246300, 26000
08/04/17 04:01, 257900, 26900
08/04/17 04:02, 252700, 25600
08/04/17 04:03, 248500, 24400
08/04/17 04:04, 241500, 24000
08/04/17 04:05, 240200, 21300
08/04/17 04:06, 238900, 21400
08/04/17 04:07, 231600, 20400
08/04/17 04:08, 232000, 20100
08/04/17 04:09, 231400, 21900
08/04/17 04:10, 218200, 21500
08/04/17 04:11, 228200, 23100
08/04/17 04:12, 209900, 17700
08/04/17 04:13, 219300, 18300
08/04/17 04:14, 224000, 19800
08/04/17 04:15, 240500, 24800
08/04/17 04:16, 224300, 21200
08/04/17 04:17, 213100, 19400
08/04/17 04:18, 230800, 23300
08/04/17 04:19, 220500, 19500
08/04/17 04:20, 215900, 18400
08/04/17 04:21, 219200, 17300
08/04/17 04:22, 226000, 18800
08/04/17 04:23, 209200, 16500
08/04/17 04:24, 232600, 21200
08/04/17 04:25, 196100, 14700
08/04/17 04:26, 201900, 16900
08/04/17 04:27, 217900, 20100
08/04/17 04:28, 232800, 22300
08/04/17 04:29, 213700, 18500
08/04/17 04:30, 205800, 19400
08/04/17 04:31, 211500, 17900
08/04/17 04:32, 214700, 20600
08/04/17 04:33, 237100, 23100
08/04/17 04:34, 229700, 19500
08/04/17 04:35, 361900, 26800
08/04/17 04:36, 404000, 23600
08/04/17 04:37, 438200, 28900
08/04/17 04:38, 382800, 25200
08/04/17 04:39, 362500, 30100
08/04/17 04:40, 355300, 31700
08/04/17 04:41, 276900, 23400
08/04/17 04:42, 313700, 29900
08/04/17 04:43, 335100, 28300
08/04/17 04:44, 283400, 22100
08/04/17 04:45, 269300, 22400
08/04/17 04:46, 256900, 18900
08/04/17 04:47, 327700, 19900
08/04/17 04:48, 443900, 22000
08/04/17 04:49, 387100, 18900
08/04/17 04:50, 432700, 24000
08/04/17 04:51, 372100, 19100
08/04/17 04:52, 449200, 21200
08/04/17 04:53, 490900, 28800
08/04/17 04:54, 385900, 30100
08/04/17 04:55, 320100, 24300
08/04/17 04:56, 411400, 32700
08/04/17 04:57, 396300, 34300
08/04/17 04:58, 372000, 31600
08/04/17 04:59, 319400, 28500
08/04/17 05:00, 304900, 22900
08/04/17 05:01, 323600, 26700
08/04/17 05:02, 299600, 22000
08/04/17 05:03, 323800, 23200
08/04/17 05:04, 316700, 21700
08/04/17 05:05, 297500, 19800
08/04/17 05:06, 304000, 22100
08/04/17 05:07, 312800, 25600
08/04/17 05:08, 309100, 23600
08/04/17 05:09, 282200, 18600
08/04/17 05:10, 277100, 17900
08/04/17 05:11, 275800, 13800
08/04/17 05:12, 315100, 17700
08/04/17 05:13, 353600, 19400
08/04/17 05:14, 349700, 18200
08/04/17 05:15, 328500, 17500
08/04/17 05:16, 397900, 23900
08/04/17 05:17, 404700, 30000
08/04/17 05:18, 357200, 24600
08/04/17 05:19, 353600, 26700
08/04/17 05:20, 360700, 25600
08/04/17 05:21, 327900, 22400
08/04/17 05:22, 361600, 22700
08/04/17 05:23, 354500, 18300
08/04/17 05:24, 452300, 22000
08/04/17 05:25, 451800, 19800
08/04/17 05:26, 472900, 22000
08/04/17 05:27, 523100, 20700
08/04/17 05:28, 562300, 23200
08/04/17 05:29, 561600, 22200
08/04/17 05:30, 559900, 21600
08/04/17 05:31, 672000, 25900
08/04/17 05:32, 723700, 31300
08/04/17 05:33, 621900, 22900
08/04/17 05:34, 567400, 18900
08/04/17 05:35, 514300, 17800
08/04/17 05:36, 552300, 15100
08/04/17 05:37, 670900, 24700
08/04/17 05:38, 655700, 26300
08/04/17 05:39, 465700, 14300
08/04/17 05:40, 452800, 17000
08/04/17 05:41, 428700, 15200
08/04/17 05:42, 415000, 13400
08/04/17 05:43, 410500, 17600
08/04/17 05:44, 478500, 20500
08/04/17 05:45, 442200, 17600
08/04/17 05:46, 455200, 19700
08/04/17 05:47, 437300, 18100
08/04/17 05:48, 419500, 17200
08/04/17 05:49, 398900, 17000
08/04/17 05:50, 431800, 16900
08/04/17 05:51, 392900, 13300
08/04/17 05:52, 415100, 16500
08/04/17 05:53, 386900, 12300
08/04/17 05:54, 431900, 13400
08/04/17 05:55, 440800, 16200
08/04/17 05:56, 400200, 12200
08/04/17 05:57, 413200, 13500
08/04/17 05:58, 379900, 12800
08/04/17 05:59, 375300, 11900
08/04/17 06:00, 385800, 11900
08/04/17 06:01, 403500, 12300
08/04/17 06:02, 356700, 12200
08/04/17 06:03, 309000, 10000
08/04/17 06:04, 292800, 10900
08/04/17 06:05, 298900, 11900
08/04/17 06:06, 311600, 12200
08/04/17 06:07, 320400, 10800
08/04/17 06:08, 336500, 11700
08/04/17 06:09, 347600, 12700
08/04/17 06:10, 297500, 9900
08/04/17 06:11, 280500, 9200
08/04/17 06:12, 276300, 12100
08/04/17 06:13, 279700, 11900
08/04/17 06:14, 289100, 13000
08/04/17 06:15, 281400, 12400
08/04/17 06:16, 273500, 11500
08/04/17 06:17, 267100, 10300
08/04/17 06:18, 282600, 13600
08/04/17 06:19, 271400, 13900
08/04/17 06:20, 284700, 16100
08/04/17 06:21, 297900, 17200
08/04/17 06:22, 312900, 21000
08/04/17 06:23, 339900, 26100
08/04/17 06:24, 338100, 24200
08/04/17 06:25, 326900, 21500
08/04/17 06:26, 313900, 19800
08/04/17 06:27, 302000, 16600
08/04/17 06:28, 315900, 17800
08/04/17 06:29, 317200, 17600
08/04/17 06:30, 297700, 15000
08/04/17 06:31, 282600, 13200
08/04/17 06:32, 284800, 14500
08/04/17 06:33, 282200, 13500
08/04/17 06:34, 311600, 15100
08/04/17 06:35, 288900, 13600
08/04/17 06:36, 304700, 13000
08/04/17 06:37, 319300, 13200
08/04/17 06:38, 314200, 13400
08/04/17 06:39, 318800, 12300
08/04/17 06:40, 294400, 10200
08/04/17 06:41, 334400, 14500
08/04/17 06:42, 312300, 11200
08/04/17 06:43, 363400, 13400
08/04/17 06:44, 343700, 12700
08/04/17 06:45, 325500, 11200
08/04/17 06:46, 358400, 12300
08/04/17 06:47, 331800, 11200
08/04/17 06:48, 348000, 10300
08/04/17 06:49, 408600, 13600
08/04/17 06:50, 382300, 12200
08/04/17 06:51, 380500, 14100
08/04/17 06:52, 337200, 14500
08/04/17 06:53, 359600, 16900
08/04/17 06:54, 360200, 19000
08/04/17 06:55, 337400, 16200
08/04/17 06:56, 310100, 12600
08/04/17 06:57, 303500, 11800
08/04/17 06:58, 300600, 12400
08/04/17 06:59, 297100, 12700
08/04/17 07:00, 287800, 13800
08/04/17 07:01, 293200, 15400
08/04/17 07:02, 304500, 16400
08/04/17 07:03, 288400, 14900
08/04/17 07:04, 299000, 15800
08/04/17 07:05, 292900, 14200
08/04/17 07:06, 285600, 15500
08/04/17 07:07, 290500, 16500
08/04/17 07:08, 276300, 15600
08/04/17 07:09, 281000, 14100
08/04/17 07:10, 282300, 15500
08/04/17 07:11, 270900, 14800
08/04/17 07:12, 320700, 21700
08/04/17 07:13, 317100, 21400
08/04/17 07:14, 293700, 19200
08/04/17 07:15, 303100, 19400
08/04/17 07:16, 305300, 19600
08/04/17 07:17, 318700, 24100
08/04/17 07:18, 327300, 24400
08/04/17 07:19, 301800, 17500
08/04/17 07:20, 302000, 17300
08/04/17 07:21, 316000, 16300
08/04/17 07:22, 307700, 15600
08/04/17 07:23, 317200, 14500
08/04/17 07:24, 305500, 13500
08/04/17 07:25, 318400, 14700
08/04/17 07:26, 293500, 12500
08/04/17 07:27, 311700, 14100
08/04/17 07:28, 376600, 23100
08/04/17 07:29, 323600, 16200
08/04/17 07:30, 356300, 21900
08/04/17 07:31, 331200, 19700
08/04/17 07:32, 307200, 15500
08/04/17 07:33, 340100, 21600
08/04/17 07:34, 324500, 24400
08/04/17 07:35, 320200, 23300
08/04/17 07:36, 332900, 27000
08/04/17 07:37, 328700, 28400
08/04/17 07:38, 320600, 26400
08/04/17 07:39, 309800, 23900
08/04/17 07:40, 303700, 21900
08/04/17 07:41, 314000, 24900
08/04/17 07:42, 329200, 28200
08/04/17 07:43, 311200, 24100
08/04/17 07:44, 311500, 21600
08/04/17 07:45, 306200, 22200
08/04/17 07:46, 301700, 23400
08/04/17 07:47, 278700, 17700
08/04/17 07:48, 310800, 22100
08/04/17 07:49, 328900, 24000
08/04/17 07:50, 325400, 23800
08/04/17 07:51, 324600, 24900
08/04/17 07:52, 315200, 24000
08/04/17 07:53, 348400, 30000
08/04/17 07:54, 341700, 25700
08/04/17 07:55, 339900, 25800
08/04/17 07:56, 357500, 27000
08/04/17 07:57, 386800, 32000
08/04/17 07:58, 428800, 39500
08/04/17 07:59, 371800, 30900
08/04/17 08:00, 339400, 26000
08/04/17 08:01, 366100, 30000
08/04/17 08:02, 398300, 29800
08/04/17 08:03, 396800, 30900
08/04/17 08:04, 372500, 27800
08/04/17 08:05, 376200, 28600
08/04/17 08:06, 377300, 29300
08/04/17 08:07, 406000, 33800
08/04/17 08:08, 417400, 33500
08/04/17 08:09, 394400, 30500
08/04/17 08:10, 405900, 32000
08/04/17 08:11, 409900, 28100
08/04/17 08:12, 401100, 26900
08/04/17 08:13, 413800, 30900
08/04/17 08:14, 409800, 28600
08/04/17 08:15, 391000, 25600
08/04/17 08:16, 384500, 26900
08/04/17 08:17, 404900, 31000
08/04/17 08:18, 401400, 31800
08/04/17 08:19, 390000, 31300
08/04/17 08:20, 391300, 30700
08/04/17 08:21, 362800, 27300
08/04/17 08:22, 370900, 28300
08/04/17 08:23, 332200, 23400
08/04/17 08:24, 370400, 28600
08/04/17 08:25, 387300, 35600
08/04/17 08:26, 374100, 33300
08/04/17 08:27, 340000, 27000
08/04/17 08:28, 333900, 26400
08/04/17 08:29, 347600, 29000
08/04/17 08:30, 330000, 28500
08/04/17 08:31, 343300, 30700
08/04/17 08:32, 322800, 28700
08/04/17 08:33, 343100, 32000
08/04/17 08:34, 310800, 26200
08/04/17 08:35, 329200, 31700
08/04/17 08:36, 324900, 33200
08/04/17 08:37, 320800, 30200
08/04/17 08:38, 330800, 32400
08/04/17 08:39, 344400, 37500
08/04/17 08:40, 327600, 30800
08/04/17 08:41, 308900, 29300
08/04/17 08:42, 327100, 31800
08/04/17 08:43, 308700, 28000
08/04/17 08:44, 279000, 23900
08/04/17 08:45, 292300, 26700
08/04/17 08:46, 322100, 36000
08/04/17 08:47, 324500, 34200
08/04/17 08:48, 314200, 33700
08/04/17 08:49, 303800, 31500
08/04/17 08:50, 303000, 30900
08/04/17 08:51, 312200, 33600
08/04/17 08:52, 337700, 40100
08/04/17 08:53, 303000, 33000
08/04/17 08:54, 292200, 31400
08/04/17 08:55, 278800, 29800
08/04/17 08:56, 299100, 34800
08/04/17 08:57, 305000, 34300
08/04/17 08:58, 317400, 39500
08/04/17 08:59, 325700, 39400
08/04/17 09:00, 352800, 41700
08/04/17 09:01, 418400, 53200
08/04/17 09:02, 379600, 39500
08/04/17 09:03, 372600, 36800
08/04/17 09:04, 339300, 29500
08/04/17 09:05, 289300, 19900
08/04/17 09:06, 273600, 17600
08/04/17 09:07, 228000, 12000
08/04/17 09:08, 177800, 8800
08/04/17 09:09, 182000, 10600
08/04/17 09:10, 179700, 12100
08/04/17 09:11, 181300, 11600
08/04/17 09:12, 212100, 12600
08/04/17 09:13, 214300, 11800
08/04/17 09:14, 219300, 11900
08/04/17 09:15, 256500, 16900
08/04/17 09:16, 268900, 16200
08/04/17 09:17, 273200, 19300
08/04/17 09:18, 252000, 15900
08/04/17 09:19, 254200, 16900
08/04/17 09:20, 247300, 16500
08/04/17 09:21, 239200, 12600
08/04/17 09:22, 235700, 12900
08/04/17 09:23, 277000, 15500
08/04/17 09:24, 276500, 14800
08/04/17 09:25, 275600, 13700
08/04/17 09:26, 284900, 14800
08/04/17 09:27, 283100, 14100
08/04/17 09:28, 270300, 12900
08/04/17 09:29, 284300, 12300
08/04/17 09:30, 270100, 13100
08/04/17 09:31, 295600, 15000
08/04/17 09:32, 273500, 14300
08/04/17 09:33, 257900, 13200
08/04/17 09:34, 275500, 13300
08/04/17 09:35, 274900, 12800
08/04/17 09:36, 262300, 13900
08/04/17 09:37, 253100, 12200
08/04/17 09:38, 271300, 15900
08/04/17 09:39, 266800, 14300
08/04/17 09:40, 397900, 16700
08/04/17 09:41, 329900, 13800
08/04/17 09:42, 303100, 15900
08/04/17 09:43, 257100, 12500
08/04/17 09:44, 288900, 14500
08/04/17 09:45, 259400, 11900
08/04/17 09:46, 258500, 13300
08/04/17 09:47, 258500, 13400
08/04/17 09:48, 259700, 12100
08/04/17 09:49, 273200, 16100
08/04/17 09:50, 275400, 14600
08/04/17 09:51, 268100, 13800
08/04/17 09:52, 324900, 16400
08/04/17 09:53, 284600, 14400
08/04/17 09:54, 264500, 12400
08/04/17 09:55, 256200, 11400
08/04/17 09:56, 270100, 12000
08/04/17 09:57, 280700, 12100
08/04/17 09:58, 251600, 10000
08/04/17 09:59, 296600, 11500
08/04/17 10:00, 292900, 11800
08/04/17 10:01, 285900, 11700
08/04/17 10:02, 297600, 13500
08/04/17 10:03, 297100, 11300
08/04/17 10:04, 307100, 10800
08/04/17 10:05, 298200, 11100
08/04/17 10:06, 259100, 10000
08/04/17 10:07, 262300, 10200
08/04/17 10:08, 298600, 12200
08/04/17 10:09, 295700, 12900
08/04/17 10:10, 294200, 12300
08/04/17 10:11, 300800, 12200
08/04/17 10:12, 296900, 12400
08/04/17 10:13, 331800, 13600
08/04/17 10:14, 338800, 14700
08/04/17 10:15, 298500, 11200
08/04/17 10:16, 325400, 12400
08/04/17 10:17, 332400, 13600
08/04/17 10:18, 323900, 11000
08/04/17 10:19, 369900, 12700
08/04/17 10:20, 392200, 15200
08/04/17 10:21, 357300, 12400
08/04/17 10:22, 424700, 16500
08/04/17 10:23, 386300, 15100
08/04/17 10:24, 381100, 14800
08/04/17 10:25, 375400, 14300
08/04/17 10:26, 410500, 14400
08/04/17 10:27, 406600, 15300
08/04/17 10:28, 424300, 15100
08/04/17 10:29, 434200, 16800
08/04/17 10:30, 466000, 21300
08/04/17 10:31, 439700, 17200
08/04/17 10:32, 443900, 18300
08/04/17 10:33, 451400, 18300
08/04/17 10:34, 422600, 17100
08/04/17 10:35, 493100, 24500
08/04/17 10:36, 498300, 27700
08/04/17 10:37, 491100, 27100
08/04/17 10:38, 514300, 31900
08/04/17 10:39, 393700, 20600
08/04/17 10:40, 356800, 17000
08/04/17 10:41, 282800, 14900
08/04/17 10:42, 216300, 11900
08/04/17 10:43, 192700, 12800
08/04/17 10:44, 178700, 10900
08/04/17 10:45, 167700, 11000
08/04/17 10:46, 159100, 10200
08/04/17 10:47, 141900, 10800
08/04/17 10:48, 143900, 11000
08/04/17 10:49, 155100, 13000
08/04/17 10:50, 167900, 15100
08/04/17 10:51, 162000, 12900
08/04/17 10:52, 175900, 14600
08/04/17 10:53, 175900, 15600
08/04/17 10:54, 177200, 16600
08/04/17 10:55, 157100, 12900
08/04/17 10:56, 165900, 13400
08/04/17 10:57, 167600, 14300
08/04/17 10:58, 192700, 16500
08/04/17 10:59, 202300, 16200
08/04/17 11:00, 205100, 17500
08/04/17 11:01, 174500, 15700
08/04/17 11:02, 171100, 15600
08/04/17 11:03, 147800, 15100
08/04/17 11:04, 116200, 12300
08/04/17 11:05, 122800, 13300
08/04/17 11:06, 127900, 12700
08/04/17 11:07, 134600, 14500
08/04/17 11:08, 141000, 12900
08/04/17 11:09, 139700, 13400
08/04/17 11:10, 143400, 13000
08/04/17 11:11, 128900, 12300
08/04/17 11:12, 111900, 10800
08/04/17 11:13, 118200, 12200
08/04/17 11:14, 130500, 12300
08/04/17 11:15, 120800, 10600
08/04/17 11:16, 113900, 11800
08/04/17 11:17, 123000, 10200
08/04/17 11:18, 121400, 11000
08/04/17 11:19, 117800, 9400
08/04/17 11:20, 131700, 11000
08/04/17 11:21, 133300, 11300
08/04/17 11:22, 133200, 10500
08/04/17 11:23, 130000, 10200
08/04/17 11:24, 136400, 12000
08/04/17 11:25, 145400, 12200
08/04/17 11:26, 137200, 11000
08/04/17 11:27, 141900, 10000
08/04/17 11:28, 146100, 11600
08/04/17 11:29, 131000, 12100
08/04/17 11:30, 146800, 12600
08/04/17 11:31, 141800, 12200
08/04/17 11:32, 136500, 12300
08/04/17 11:33, 133400, 11200
08/04/17 11:34, 147900, 12100
08/04/17 11:35, 144000, 12500
08/04/17 11:36, 147300, 13300
08/04/17 11:37, 143500, 13200
08/04/17 11:38, 148500, 13300
08/04/17 11:39, 152100, 12600
08/04/17 11:40, 160600, 14800
08/04/17 11:41, 159000, 13400
08/04/17 11:42, 161900, 13100
08/04/17 11:43, 157100, 14600
08/04/17 11:44, 149900, 12900
08/04/17 11:45, 151700, 14700
08/04/17 11:46, 157600, 13500
08/04/17 11:47, 167500, 13700
08/04/17 11:48, 151300, 14000
08/04/17 11:49, 152200, 14900
08/04/17 11:50, 147500, 13400
08/04/17 11:51, 166900, 14700
08/04/17 11:52, 147300, 14100
08/04/17 11:53, 135800, 12000
08/04/17 11:54, 143000, 13400
08/04/17 11:55, 145400, 13600
08/04/17 11:56, 154900, 15300
08/04/17 11:57, 157100, 14700
08/04/17 11:58, 149300, 12900
08/04/17 11:59, 138000, 12300
08/04/17 12:00, 141600, 12000
08/04/17 12:01, 156600, 15700
08/04/17 12:02, 156500, 14300
08/04/17 12:03, 150700, 12900
08/04/17 12:04, 143600, 12200
08/04/17 12:05, 145800, 12900
08/04/17 12:06, 141000, 12000
08/04/17 12:07, 153400, 11700
08/04/17 12:08, 141700, 11800
08/04/17 12:09, 153500, 12900
08/04/17 12:10, 137700, 12200
08/04/17 12:11, 143400, 11400
08/04/17 12:12, 148600, 11700
08/04/17 12:13, 146600, 13100
08/04/17 12:14, 150900, 10700
08/04/17 12:15, 146100, 11600
08/04/17 12:16, 141600, 11300
08/04/17 12:17, 153600, 13400
08/04/17 12:18, 124700, 11600
08/04/17 12:19, 127000, 10600
08/04/17 12:20, 132400, 11200
08/04/17 12:21, 120400, 10700
08/04/17 12:22, 121800, 10500
08/04/17 12:23, 125100, 10800
08/04/17 12:24, 122700, 10500
08/04/17 12:25, 129100, 12000
08/04/17 12:26, 129700, 11600
08/04/17 12:27, 127600, 12000
08/04/17 12:28, 126200, 11500
08/04/17 12:29, 130700, 10900
08/04/17 12:30, 131000, 11000
08/04/17 12:31, 139500, 13100
08/04/17 12:32, 134900, 12000
08/04/17 12:33, 148200, 11600
08/04/17 12:34, 134800, 11000
08/04/17 12:35, 128200, 9800
08/04/17 12:36, 141400, 11500
08/04/17 12:37, 130000, 10700
08/04/17 12:38, 136600, 11400
08/04/17 12:39, 156300, 11200
08/04/17 12:40, 143000, 11200
08/04/17 12:41, 127400, 10900
08/04/17 12:42, 134600, 10500
08/04/17 12:43, 143200, 13300
08/04/17 12:44, 141600, 10400
08/04/17 12:45, 139500, 11500
08/04/17 12:46, 136900, 11700
08/04/17 12:47, 137200, 12600
08/04/17 12:48, 131100, 11000
08/04/17 12:49, 139000, 12200
08/04/17 12:50, 122600, 9800
08/04/17 12:51, 139900, 12100
08/04/17 12:52, 131000, 11400
08/04/17 12:53, 134100, 10900
08/04/17 12:54, 147300, 10600
08/04/17 12:55, 145700, 11800
08/04/17 12:56, 142700, 10600
08/04/17 12:57, 138100, 11200
08/04/17 12:58, 124300, 9800
08/04/17 12:59, 138800, 9800
08/04/17 13:00, 150000, 12100
08/04/17 13:01, 148000, 9600
08/04/17 13:02, 147500, 9700
08/04/17 13:03, 137100, 10500
08/04/17 13:04, 125300, 9900
