-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/15/17 15:56
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/12/17 02:02, 128700, 10300
08/12/17 02:03, 136000, 13700
08/12/17 02:04, 139700, 12400
08/12/17 02:05, 143500, 13000
08/12/17 02:06, 153800, 13500
08/12/17 02:07, 149800, 13600
08/12/17 02:08, 148600, 12800
08/12/17 02:09, 154500, 13800
08/12/17 02:10, 150600, 12900
08/12/17 02:11, 157200, 13500
08/12/17 02:12, 160900, 13500
08/12/17 02:13, 155900, 13000
08/12/17 02:14, 173900, 16100
08/12/17 02:15, 156500, 14400
08/12/17 02:16, 155700, 11400
08/12/17 02:17, 156700, 12700
08/12/17 02:18, 157700, 12600
08/12/17 02:19, 177300, 15700
08/12/17 02:20, 145000, 11500
08/12/17 02:21, 150900, 12100
08/12/17 02:22, 141900, 10100
08/12/17 02:23, 138900, 10900
08/12/17 02:24, 143800, 10900
08/12/17 02:25, 136000, 9400
08/12/17 02:26, 145600, 11300
08/12/17 02:27, 148900, 10600
08/12/17 02:28, 150600, 12400
08/12/17 02:29, 137300, 10200
08/12/17 02:30, 133700, 8100
08/12/17 02:31, 153000, 12100
08/12/17 02:32, 138100, 10400
08/12/17 02:33, 134500, 8700
08/12/17 02:34, 131900, 8400
08/12/17 02:35, 136700, 8200
08/12/17 02:36, 186900, 12600
08/12/17 02:37, 174000, 9400
08/12/17 02:38, 238300, 10300
08/12/17 02:39, 361900, 12300
08/12/17 02:40, 349800, 10900
08/12/17 02:41, 324900, 12000
08/12/17 02:42, 363600, 13400
08/12/17 02:43, 257600, 11600
08/12/17 02:44, 204600, 10400
08/12/17 02:45, 186300, 10100
08/12/17 02:46, 200900, 10500
08/12/17 02:47, 204100, 9200
08/12/17 02:48, 248400, 11200
08/12/17 02:49, 305100, 13000
08/12/17 02:50, 352900, 12700
08/12/17 02:51, 427400, 15300
08/12/17 02:52, 389500, 13000
08/12/17 02:53, 458200, 15500
08/12/17 02:54, 416900, 13200
08/12/17 02:55, 455400, 13400
08/12/17 02:56, 515600, 16200
08/12/17 02:57, 526100, 20200
08/12/17 02:58, 483100, 17600
08/12/17 02:59, 487600, 19300
08/12/17 03:00, 304600, 19900
08/12/17 03:01, 305900, 18900
08/12/17 03:02, 311000, 22900
08/12/17 03:03, 263900, 20000
08/12/17 03:04, 264300, 20100
08/12/17 03:05, 235900, 16300
08/12/17 03:06, 211100, 15500
08/12/17 03:07, 189900, 13900
08/12/17 03:08, 213400, 16400
08/12/17 03:09, 240500, 21700
08/12/17 03:10, 219800, 21200
08/12/17 03:11, 213200, 16500
08/12/17 03:12, 239500, 23500
08/12/17 03:13, 195700, 18900
08/12/17 03:14, 183400, 15700
08/12/17 03:15, 208500, 23400
08/12/17 03:16, 201700, 20100
08/12/17 03:17, 180800, 14300
08/12/17 03:18, 169700, 14300
08/12/17 03:19, 168300, 16300
08/12/17 03:20, 166200, 17000
08/12/17 03:21, 164500, 12800
08/12/17 03:22, 164900, 14200
08/12/17 03:23, 158200, 17100
08/12/17 03:24, 155500, 17000
08/12/17 03:25, 160700, 15300
08/12/17 03:26, 147500, 14200
08/12/17 03:27, 139800, 13600
08/12/17 03:28, 149900, 15700
08/12/17 03:29, 141100, 14300
08/12/17 03:30, 171500, 16900
08/12/17 03:31, 147900, 14400
08/12/17 03:32, 150000, 14700
08/12/17 03:33, 152200, 15300
08/12/17 03:34, 150700, 12000
08/12/17 03:35, 145700, 14700
08/12/17 03:36, 147100, 13200
08/12/17 03:37, 148800, 15200
08/12/17 03:38, 152000, 14700
08/12/17 03:39, 144500, 14300
08/12/17 03:40, 134400, 12500
08/12/17 03:41, 142400, 13100
08/12/17 03:42, 147800, 13900
08/12/17 03:43, 142800, 15300
08/12/17 03:44, 138800, 14800
08/12/17 03:45, 141000, 17200
08/12/17 03:46, 138600, 14100
08/12/17 03:47, 138800, 15800
08/12/17 03:48, 143900, 17500
08/12/17 03:49, 156000, 18600
08/12/17 03:50, 141700, 15400
08/12/17 03:51, 140300, 16200
08/12/17 03:52, 142300, 15500
08/12/17 03:53, 152900, 18600
08/12/17 03:54, 139000, 14700
08/12/17 03:55, 138800, 13400
08/12/17 03:56, 132900, 15100
08/12/17 03:57, 139100, 13700
08/12/17 03:58, 135400, 12900
08/12/17 03:59, 134800, 13200
08/12/17 04:00, 139000, 14600
08/12/17 04:01, 131300, 13900
08/12/17 04:02, 145000, 15900
08/12/17 04:03, 138100, 16100
08/12/17 04:04, 133500, 15000
08/12/17 04:05, 129100, 12500
08/12/17 04:06, 132400, 15800
08/12/17 04:07, 130300, 13900
08/12/17 04:08, 138300, 16000
08/12/17 04:09, 130800, 14000
08/12/17 04:10, 131600, 14100
08/12/17 04:11, 136600, 15700
08/12/17 04:12, 127100, 13000
08/12/17 04:13, 131200, 15500
08/12/17 04:14, 128400, 12300
08/12/17 04:15, 121700, 12200
08/12/17 04:16, 136600, 14000
08/12/17 04:17, 129800, 12700
08/12/17 04:18, 132000, 14100
08/12/17 04:19, 129100, 13000
08/12/17 04:20, 128900, 12700
08/12/17 04:21, 133900, 13900
08/12/17 04:22, 139100, 12900
08/12/17 04:23, 150300, 14500
08/12/17 04:24, 133500, 10500
08/12/17 04:25, 173500, 12000
08/12/17 04:26, 283700, 13000
08/12/17 04:27, 368800, 13600
08/12/17 04:28, 496900, 16600
08/12/17 04:29, 525800, 17100
08/12/17 04:30, 515300, 16800
08/12/17 04:31, 571800, 21600
08/12/17 04:32, 518400, 18500
08/12/17 04:33, 588800, 24400
08/12/17 04:34, 600100, 24800
08/12/17 04:35, 630400, 24600
08/12/17 04:36, 538900, 20600
08/12/17 04:37, 515500, 17600
08/12/17 04:38, 522700, 19400
08/12/17 04:39, 510000, 14500
08/12/17 04:40, 549000, 18700
08/12/17 04:41, 543000, 15500
08/12/17 04:42, 563600, 17700
08/12/17 04:43, 624200, 20100
08/12/17 04:44, 1714400, 30300
08/12/17 04:45, 2243000, 38700
08/12/17 04:46, 1488500, 27100
08/12/17 04:47, 1885500, 29500
08/12/17 04:48, 1893700, 28200
08/12/17 04:49, 1629600, 26400
08/12/17 04:50, 1136700, 22000
08/12/17 04:51, 613900, 17100
08/12/17 04:52, 565200, 14500
08/12/17 04:53, 490700, 13000
08/12/17 04:54, 514700, 12700
08/12/17 04:55, 411400, 12300
08/12/17 04:56, 370400, 11700
08/12/17 04:57, 335300, 13900
08/12/17 04:58, 290800, 12900
08/12/17 04:59, 293100, 12100
08/12/17 05:00, 277200, 12300
08/12/17 05:01, 274600, 11600
08/12/17 05:02, 268700, 11900
08/12/17 05:03, 260000, 10900
08/12/17 05:04, 268200, 9600
08/12/17 05:05, 258100, 9100
08/12/17 05:06, 249200, 9500
08/12/17 05:07, 256600, 10600
08/12/17 05:08, 268200, 10300
08/12/17 05:09, 324100, 11300
08/12/17 05:10, 322400, 12700
08/12/17 05:11, 308500, 11200
08/12/17 05:12, 347600, 12700
08/12/17 05:13, 384100, 11200
08/12/17 05:14, 518200, 14000
08/12/17 05:15, 494000, 11900
08/12/17 05:16, 430200, 11600
08/12/17 05:17, 348400, 12700
08/12/17 05:18, 323500, 13100
08/12/17 05:19, 320800, 13700
08/12/17 05:20, 363600, 15900
08/12/17 05:21, 333100, 12900
08/12/17 05:22, 372800, 14000
08/12/17 05:23, 346200, 15000
08/12/17 05:24, 333700, 13800
08/12/17 05:25, 319500, 14200
08/12/17 05:26, 307200, 13500
08/12/17 05:27, 308000, 14700
08/12/17 05:28, 303100, 12600
08/12/17 05:29, 316000, 11400
08/12/17 05:30, 336300, 11400
08/12/17 05:31, 352700, 13000
08/12/17 05:32, 353700, 14800
08/12/17 05:33, 342200, 13300
08/12/17 05:34, 320200, 13700
08/12/17 05:35, 289000, 11400
08/12/17 05:36, 270300, 10800
08/12/17 05:37, 249000, 10000
08/12/17 05:38, 235900, 11300
08/12/17 05:39, 240900, 12200
08/12/17 05:40, 241600, 11200
08/12/17 05:41, 232700, 12200
08/12/17 05:42, 234000, 10800
08/12/17 05:43, 234300, 10600
08/12/17 05:44, 243800, 12700
08/12/17 05:45, 249200, 12000
08/12/17 05:46, 239000, 10800
08/12/17 05:47, 240500, 11000
08/12/17 05:48, 245800, 12000
08/12/17 05:49, 247900, 12000
08/12/17 05:50, 256900, 13500
08/12/17 05:51, 273500, 15000
08/12/17 05:52, 252300, 10900
08/12/17 05:53, 255900, 11700
08/12/17 05:54, 274500, 12800
08/12/17 05:55, 273900, 12200
08/12/17 05:56, 284600, 13800
08/12/17 05:57, 301500, 12700
08/12/17 05:58, 300400, 12900
08/12/17 05:59, 300300, 11900
08/12/17 06:00, 336000, 13800
08/12/17 06:01, 317700, 12600
08/12/17 06:02, 319600, 12600
08/12/17 06:03, 359300, 17000
08/12/17 06:04, 390800, 17000
08/12/17 06:05, 379000, 15200
08/12/17 06:06, 392200, 14600
08/12/17 06:07, 363800, 13900
08/12/17 06:08, 355700, 12200
08/12/17 06:09, 369900, 12100
08/12/17 06:10, 341400, 11800
08/12/17 06:11, 340000, 12700
08/12/17 06:12, 383900, 14700
08/12/17 06:13, 388700, 13100
08/12/17 06:14, 387800, 13500
08/12/17 06:15, 377300, 12000
08/12/17 06:16, 365400, 13300
08/12/17 06:17, 391300, 13500
08/12/17 06:18, 374600, 13000
08/12/17 06:19, 378700, 12400
08/12/17 06:20, 366200, 13600
08/12/17 06:21, 292500, 9800
08/12/17 06:22, 263600, 8700
08/12/17 06:23, 260500, 9300
08/12/17 06:24, 260500, 7100
08/12/17 06:25, 259200, 7600
08/12/17 06:26, 248600, 7400
08/12/17 06:27, 250300, 7000
08/12/17 06:28, 247500, 8300
08/12/17 06:29, 236700, 8400
08/12/17 06:30, 232300, 7500
08/12/17 06:31, 228400, 7300
08/12/17 06:32, 223200, 7600
08/12/17 06:33, 246700, 7800
08/12/17 06:34, 273700, 9200
08/12/17 06:35, 300100, 8100
08/12/17 06:36, 310100, 9400
08/12/17 06:37, 311100, 10000
08/12/17 06:38, 298600, 9100
08/12/17 06:39, 273800, 8200
08/12/17 06:40, 287100, 8100
08/12/17 06:41, 291600, 8500
08/12/17 06:42, 268600, 7200
08/12/17 06:43, 250100, 7700
08/12/17 06:44, 233300, 5700
08/12/17 06:45, 237200, 6600
08/12/17 06:46, 256300, 6900
08/12/17 06:47, 255600, 7200
08/12/17 06:48, 252000, 6500
08/12/17 06:49, 254800, 7200
08/12/17 06:50, 217200, 5900
08/12/17 06:51, 204900, 6500
08/12/17 06:52, 200400, 6700
08/12/17 06:53, 200900, 8200
08/12/17 06:54, 202300, 6600
08/12/17 06:55, 231600, 10300
08/12/17 06:56, 239700, 8400
08/12/17 06:57, 235400, 7200
08/12/17 06:58, 226800, 7400
08/12/17 06:59, 215700, 8300
08/12/17 07:00, 231200, 8900
08/12/17 07:01, 236500, 8700
08/12/17 07:02, 225100, 7100
08/12/17 07:03, 214400, 6100
08/12/17 07:04, 211200, 6200
08/12/17 07:05, 220500, 9100
08/12/17 07:06, 217800, 7300
08/12/17 07:07, 220200, 8100
08/12/17 07:08, 216700, 8500
08/12/17 07:09, 207700, 8100
08/12/17 07:10, 207200, 7800
08/12/17 07:11, 200700, 6000
08/12/17 07:12, 196900, 6800
08/12/17 07:13, 193600, 6700
08/12/17 07:14, 207900, 8500
08/12/17 07:15, 214100, 9700
08/12/17 07:16, 212700, 8600
08/12/17 07:17, 202800, 7700
08/12/17 07:18, 200400, 7800
08/12/17 07:19, 201500, 7800
08/12/17 07:20, 202100, 8600
08/12/17 07:21, 196800, 7600
08/12/17 07:22, 197300, 6500
08/12/17 07:23, 190900, 6500
08/12/17 07:24, 198900, 7300
08/12/17 07:25, 181400, 6400
08/12/17 07:26, 189300, 6500
08/12/17 07:27, 186700, 6700
08/12/17 07:28, 191800, 8400
08/12/17 07:29, 193100, 8600
08/12/17 07:30, 207600, 9400
08/12/17 07:31, 215900, 11200
08/12/17 07:32, 218900, 10000
08/12/17 07:33, 218400, 11500
08/12/17 07:34, 221500, 9800
08/12/17 07:35, 221600, 9900
08/12/17 07:36, 236700, 14400
08/12/17 07:37, 217400, 11700
08/12/17 07:38, 209000, 10300
08/12/17 07:39, 210800, 9500
08/12/17 07:40, 199300, 8000
08/12/17 07:41, 215900, 10400
08/12/17 07:42, 206500, 8700
08/12/17 07:43, 208300, 9100
08/12/17 07:44, 209700, 9600
08/12/17 07:45, 223000, 10400
08/12/17 07:46, 197900, 8400
08/12/17 07:47, 219600, 10900
08/12/17 07:48, 218800, 10800
08/12/17 07:49, 200100, 7100
08/12/17 07:50, 214600, 9100
08/12/17 07:51, 220800, 9800
08/12/17 07:52, 217000, 9500
08/12/17 07:53, 221600, 7900
08/12/17 07:54, 193600, 5700
08/12/17 07:55, 192000, 6400
08/12/17 07:56, 197700, 5900
08/12/17 07:57, 228000, 9300
08/12/17 07:58, 262000, 13000
08/12/17 07:59, 227300, 8500
08/12/17 08:00, 209700, 7100
08/12/17 08:01, 241100, 9500
08/12/17 08:02, 250900, 10700
08/12/17 08:03, 245400, 10200
08/12/17 08:04, 288800, 15400
08/12/17 08:05, 284700, 14600
08/12/17 08:06, 270300, 12100
08/12/17 08:07, 246400, 9300
08/12/17 08:08, 240600, 9700
08/12/17 08:09, 262600, 12400
08/12/17 08:10, 253600, 10400
08/12/17 08:11, 241300, 7600
08/12/17 08:12, 224300, 7700
08/12/17 08:13, 205900, 6700
08/12/17 08:14, 244500, 11300
08/12/17 08:15, 279800, 14600
08/12/17 08:16, 284700, 14800
08/12/17 08:17, 273500, 11800
08/12/17 08:18, 271800, 13000
08/12/17 08:19, 238300, 9900
08/12/17 08:20, 260000, 12300
08/12/17 08:21, 273100, 11200
08/12/17 08:22, 279600, 10600
08/12/17 08:23, 254800, 11400
08/12/17 08:24, 287500, 11600
08/12/17 08:25, 306300, 14700
08/12/17 08:26, 345400, 16600
08/12/17 08:27, 341000, 16800
08/12/17 08:28, 280100, 12800
08/12/17 08:29, 268000, 10700
08/12/17 08:30, 259200, 9500
08/12/17 08:31, 246200, 9100
08/12/17 08:32, 231800, 7300
08/12/17 08:33, 215800, 7100
08/12/17 08:34, 247800, 10600
08/12/17 08:35, 230400, 8300
08/12/17 08:36, 235200, 8400
08/12/17 08:37, 236400, 8400
08/12/17 08:38, 248600, 8900
08/12/17 08:39, 240300, 9700
08/12/17 08:40, 238200, 9900
08/12/17 08:41, 262700, 10500
08/12/17 08:42, 244100, 9100
08/12/17 08:43, 236300, 9300
08/12/17 08:44, 257500, 10700
08/12/17 08:45, 260000, 12900
08/12/17 08:46, 246800, 9900
08/12/17 08:47, 253700, 9600
08/12/17 08:48, 231100, 7200
08/12/17 08:49, 256900, 8800
08/12/17 08:50, 252000, 8100
08/12/17 08:51, 267400, 10200
08/12/17 08:52, 227900, 8300
08/12/17 08:53, 222700, 7800
08/12/17 08:54, 236900, 8100
08/12/17 08:55, 256000, 9100
08/12/17 08:56, 257300, 7800
08/12/17 08:57, 265300, 9700
08/12/17 08:58, 269000, 10800
08/12/17 08:59, 252400, 8600
08/12/17 09:00, 229300, 6700
08/12/17 09:01, 225800, 6400
08/12/17 09:02, 265400, 9100
08/12/17 09:03, 252300, 7800
08/12/17 09:04, 242100, 9200
08/12/17 09:05, 238600, 8900
08/12/17 09:06, 236300, 8600
08/12/17 09:07, 229500, 8100
08/12/17 09:08, 212200, 7900
08/12/17 09:09, 243600, 9800
08/12/17 09:10, 268100, 12700
08/12/17 09:11, 241200, 9900
08/12/17 09:12, 223500, 7700
08/12/17 09:13, 235500, 8400
08/12/17 09:14, 266900, 11000
08/12/17 09:15, 243000, 8400
08/12/17 09:16, 258800, 10100
08/12/17 09:17, 258000, 8400
08/12/17 09:18, 254400, 8500
08/12/17 09:19, 230100, 6000
08/12/17 09:20, 217200, 6800
08/12/17 09:21, 228700, 7900
08/12/17 09:22, 223700, 7200
08/12/17 09:23, 234100, 8200
08/12/17 09:24, 221100, 6700
08/12/17 09:25, 235500, 7700
08/12/17 09:26, 266900, 10000
08/12/17 09:27, 250600, 8700
08/12/17 09:28, 261600, 9800
08/12/17 09:29, 217400, 7500
08/12/17 09:30, 262300, 10400
08/12/17 09:31, 244900, 10100
08/12/17 09:32, 226000, 8800
08/12/17 09:33, 205700, 6600
08/12/17 09:34, 216300, 7100
08/12/17 09:35, 221300, 7500
08/12/17 09:36, 223500, 7900
08/12/17 09:37, 240400, 9300
08/12/17 09:38, 246900, 9800
08/12/17 09:39, 246800, 10200
08/12/17 09:40, 223700, 8800
08/12/17 09:41, 202700, 8400
08/12/17 09:42, 185900, 6300
08/12/17 09:43, 190500, 7600
08/12/17 09:44, 225600, 10000
08/12/17 09:45, 206500, 8100
08/12/17 09:46, 216000, 8800
08/12/17 09:47, 201000, 7300
08/12/17 09:48, 226000, 9900
08/12/17 09:49, 224800, 14100
08/12/17 09:50, 199800, 8200
08/12/17 09:51, 208900, 7600
08/12/17 09:52, 240600, 11000
08/12/17 09:53, 227900, 11300
08/12/17 09:54, 276600, 14500
08/12/17 09:55, 234500, 14900
08/12/17 09:56, 250400, 21900
08/12/17 09:57, 220400, 19200
08/12/17 09:58, 207500, 16800
08/12/17 09:59, 203800, 16700
08/12/17 10:00, 210300, 18600
08/12/17 10:01, 206400, 19700
08/12/17 10:02, 227900, 22400
08/12/17 10:03, 253500, 28000
08/12/17 10:04, 255200, 29000
08/12/17 10:05, 290500, 26700
08/12/17 10:06, 365100, 21900
08/12/17 10:07, 546300, 20900
08/12/17 10:08, 373400, 16400
08/12/17 10:09, 335100, 16600
08/12/17 10:10, 317600, 13200
08/12/17 10:11, 291400, 12100
08/12/17 10:12, 275000, 13200
08/12/17 10:13, 475700, 17300
08/12/17 10:14, 415500, 13700
08/12/17 10:15, 342200, 15500
08/12/17 10:16, 318800, 17900
08/12/17 10:17, 312000, 18600
08/12/17 10:18, 277600, 17000
08/12/17 10:19, 264200, 16500
08/12/17 10:20, 274100, 16300
08/12/17 10:21, 251100, 15600
08/12/17 10:22, 234700, 13400
08/12/17 10:23, 232500, 12200
08/12/17 10:24, 222800, 11200
08/12/17 10:25, 237000, 10800
08/12/17 10:26, 359400, 12500
08/12/17 10:27, 382000, 14400
08/12/17 10:28, 350100, 12900
08/12/17 10:29, 262100, 9100
08/12/17 10:30, 327300, 12300
08/12/17 10:31, 284100, 13200
08/12/17 10:32, 262100, 12200
08/12/17 10:33, 231200, 10600
08/12/17 10:34, 217200, 8900
08/12/17 10:35, 231100, 8600
08/12/17 10:36, 261400, 9700
08/12/17 10:37, 334600, 13200
08/12/17 10:38, 280100, 12000
08/12/17 10:39, 251600, 12300
08/12/17 10:40, 270800, 12300
08/12/17 10:41, 290100, 10400
08/12/17 10:42, 258400, 9400
08/12/17 10:43, 249200, 8400
08/12/17 10:44, 233400, 8400
08/12/17 10:45, 224300, 8100
08/12/17 10:46, 227400, 8400
08/12/17 10:47, 193700, 8200
08/12/17 10:48, 189400, 7500
08/12/17 10:49, 186400, 5100
08/12/17 10:50, 182200, 6100
08/12/17 10:51, 176200, 5000
08/12/17 10:52, 176400, 5000
08/12/17 10:53, 179600, 3500
08/12/17 10:54, 171900, 4100
08/12/17 10:55, 193600, 5900
08/12/17 10:56, 191500, 5000
08/12/17 10:57, 179600, 5700
08/12/17 10:58, 161400, 4600
08/12/17 10:59, 148100, 5000
08/12/17 11:00, 161900, 4800
08/12/17 11:01, 196600, 7400
08/12/17 11:02, 189800, 9500
08/12/17 11:03, 206000, 10000
08/12/17 11:04, 211100, 11300
08/12/17 11:05, 433400, 13600
08/12/17 11:06, 700700, 14500
08/12/17 11:07, 636600, 15500
08/12/17 11:08, 579700, 13600
08/12/17 11:09, 469600, 11900
08/12/17 11:10, 438700, 11700
08/12/17 11:11, 282800, 8900
08/12/17 11:12, 274200, 7700
08/12/17 11:13, 245400, 7900
08/12/17 11:14, 248300, 7700
08/12/17 11:15, 223100, 6400
08/12/17 11:16, 230700, 7400
08/12/17 11:17, 210800, 5600
08/12/17 11:18, 210900, 6200
08/12/17 11:19, 206100, 6400
08/12/17 11:20, 189100, 6900
08/12/17 11:21, 126600, 4500
08/12/17 11:22, 157800, 6200
08/12/17 11:23, 227100, 9300
08/12/17 11:24, 200000, 8900
08/12/17 11:25, 179100, 6900
08/12/17 11:26, 195700, 7500
08/12/17 11:27, 181300, 6200
08/12/17 11:28, 152600, 5900
08/12/17 11:29, 135400, 7000
08/12/17 11:30, 125700, 6300
08/12/17 11:31, 123400, 5100
08/12/17 11:32, 133600, 5900
08/12/17 11:33, 124000, 5700
08/12/17 11:34, 128400, 4500
08/12/17 11:35, 124000, 4100
08/12/17 11:36, 121200, 4400
08/12/17 11:37, 119100, 5000
08/12/17 11:38, 107800, 4600
08/12/17 11:39, 118300, 3600
08/12/17 11:40, 125500, 5200
08/12/17 11:41, 122600, 4700
08/12/17 11:42, 121300, 3700
08/12/17 11:43, 121500, 6100
08/12/17 11:44, 123300, 6800
08/12/17 11:45, 115100, 6400
08/12/17 11:46, 119200, 5600
08/12/17 11:47, 122900, 7200
08/12/17 11:48, 118800, 6700
08/12/17 11:49, 131800, 8400
08/12/17 11:50, 127400, 6300
08/12/17 11:51, 125000, 5400
08/12/17 11:52, 120400, 5000
08/12/17 11:53, 120400, 4400
08/12/17 11:54, 119300, 4400
08/12/17 11:55, 137700, 6800
08/12/17 11:56, 161500, 6600
08/12/17 11:57, 166500, 6300
08/12/17 11:58, 162600, 7700
08/12/17 11:59, 131300, 6400
08/12/17 12:00, 125400, 7600
08/12/17 12:01, 139400, 10100
08/12/17 12:02, 139000, 12100
08/12/17 12:03, 109100, 4600
08/12/17 12:04, 115500, 7500
08/12/17 12:05, 114600, 7900
08/12/17 12:06, 110400, 6700
08/12/17 12:07, 117100, 9900
08/12/17 12:08, 112000, 8600
08/12/17 12:09, 103400, 7500
08/12/17 12:10, 104900, 6300
08/12/17 12:11, 101100, 5800
08/12/17 12:12, 105800, 6300
08/12/17 12:13, 107500, 5900
08/12/17 12:14, 108600, 6100
08/12/17 12:15, 104100, 5400
08/12/17 12:16, 101600, 5300
08/12/17 12:17, 112200, 8400
08/12/17 12:18, 141800, 20100
08/12/17 12:19, 90000, 8200
08/12/17 12:20, 102600, 10200
08/12/17 12:21, 110500, 14900
08/12/17 12:22, 92700, 8000
08/12/17 12:23, 85200, 5800
08/12/17 12:24, 89700, 7800
08/12/17 12:25, 88200, 7400
08/12/17 12:26, 86400, 5700
08/12/17 12:27, 100300, 10500
08/12/17 12:28, 104700, 13500
08/12/17 12:29, 85600, 7700
08/12/17 12:30, 79600, 6900
08/12/17 12:31, 83000, 7800
08/12/17 12:32, 90800, 11200
08/12/17 12:33, 93100, 9300
08/12/17 12:34, 83000, 8400
08/12/17 12:35, 71800, 5000
08/12/17 12:36, 83900, 9000
08/12/17 12:37, 79100, 7100
08/12/17 12:38, 84700, 8100
08/12/17 12:39, 82900, 7100
08/12/17 12:40, 83900, 7400
08/12/17 12:41, 132600, 20700
08/12/17 12:42, 107100, 14800
08/12/17 12:43, 93900, 10900
08/12/17 12:44, 90700, 10100
08/12/17 12:45, 82300, 8000
08/12/17 12:46, 80100, 6700
08/12/17 12:47, 76500, 5900
08/12/17 12:48, 92300, 10600
08/12/17 12:49, 82500, 7800
08/12/17 12:50, 94600, 10000
08/12/17 12:51, 89200, 9800
08/12/17 12:52, 93000, 10400
08/12/17 12:53, 76700, 5900
08/12/17 12:54, 75000, 4900
08/12/17 12:55, 76300, 4900
08/12/17 12:56, 80100, 6600
08/12/17 12:57, 77100, 5800
08/12/17 12:58, 87200, 9000
08/12/17 12:59, 95400, 11400
08/12/17 13:00, 105700, 15500
08/12/17 13:01, 95600, 11200
08/12/17 13:02, 82800, 7000
08/12/17 13:03, 86000, 8100
08/12/17 13:04, 116600, 16300
08/12/17 13:05, 91900, 9500
08/12/17 13:06, 93100, 10000
08/12/17 13:07, 78700, 5000
08/12/17 13:08, 73500, 4500
08/12/17 13:09, 74900, 4900
08/12/17 13:10, 94100, 8200
08/12/17 13:11, 99600, 10500
08/12/17 13:12, 94300, 7600
08/12/17 13:13, 90400, 6700
08/12/17 13:14, 98600, 10000
08/12/17 13:15, 80200, 5300
08/12/17 13:16, 91500, 9400
08/12/17 13:17, 114900, 11000
08/12/17 13:18, 131200, 15000
08/12/17 13:19, 98200, 7600
08/12/17 13:20, 95100, 7800
08/12/17 13:21, 108200, 12800
08/12/17 13:22, 102200, 10600
08/12/17 13:23, 110400, 11400
08/12/17 13:24, 101600, 9300
08/12/17 13:25, 117600, 11200
08/12/17 13:26, 101900, 9400
08/12/17 13:27, 118700, 9000
08/12/17 13:28, 134400, 14000
08/12/17 13:29, 135400, 14400
08/12/17 13:30, 150800, 14900
08/12/17 13:31, 140900, 13700
08/12/17 13:32, 132600, 12900
08/12/17 13:33, 125900, 10200
08/12/17 13:34, 126600, 11300
08/12/17 13:35, 128300, 10500
08/12/17 13:36, 129900, 9900
08/12/17 13:37, 139800, 14500
08/12/17 13:38, 143500, 13800
08/12/17 13:39, 134900, 10800
08/12/17 13:40, 138500, 13100
08/12/17 13:41, 135100, 11400
08/12/17 13:42, 138900, 11400
08/12/17 13:43, 133100, 10500
08/12/17 13:44, 133500, 11300
08/12/17 13:45, 128900, 9800
08/12/17 13:46, 137200, 13100
08/12/17 13:47, 145900, 12800
08/12/17 13:48, 178900, 14900
08/12/17 13:49, 186700, 10000
08/12/17 13:50, 212400, 11700
08/12/17 13:51, 189700, 9500
08/12/17 13:52, 203900, 11300
08/12/17 13:53, 225400, 12800
08/12/17 13:54, 234500, 11900
08/12/17 13:55, 245900, 11100
08/12/17 13:56, 235600, 13000
08/12/17 13:57, 223700, 11500
08/12/17 13:58, 238900, 15800
08/12/17 13:59, 219900, 13900
08/12/17 14:00, 200700, 11900
08/12/17 14:01, 195700, 10100
08/12/17 14:02, 218200, 14800
08/12/17 14:03, 197500, 12300
08/12/17 14:04, 223000, 17000
08/12/17 14:05, 188000, 11700
08/12/17 14:06, 173200, 10100
08/12/17 14:07, 188200, 13600
08/12/17 14:08, 196200, 13400
08/12/17 14:09, 186100, 12200
08/12/17 14:10, 193000, 13400
08/12/17 14:11, 185600, 13200
08/12/17 14:12, 186400, 14500
08/12/17 14:13, 167500, 12500
08/12/17 14:14, 157400, 9000
08/12/17 14:15, 175600, 13300
08/12/17 14:16, 170700, 12600
08/12/17 14:17, 153500, 8500
08/12/17 14:18, 162500, 8800
08/12/17 14:19, 170600, 8800
08/12/17 14:20, 166300, 9300
08/12/17 14:21, 169700, 9800
08/12/17 14:22, 172700, 9900
08/12/17 14:23, 172700, 11600
08/12/17 14:24, 176000, 14500
08/12/17 14:25, 154300, 9500
08/12/17 14:26, 135800, 9300
08/12/17 14:27, 143100, 10200
08/12/17 14:28, 141900, 9600
08/12/17 14:29, 140100, 9300
08/12/17 14:30, 150300, 11700
08/12/17 14:31, 130400, 8800
08/12/17 14:32, 137300, 10200
08/12/17 14:33, 134400, 9000
08/12/17 14:34, 160400, 14000
08/12/17 14:35, 166600, 16500
08/12/17 14:36, 136900, 10500
08/12/17 14:37, 130200, 8700
08/12/17 14:38, 128800, 9600
08/12/17 14:39, 131300, 10500
08/12/17 14:40, 151000, 11500
08/12/17 14:41, 142000, 11100
08/12/17 14:42, 125800, 8200
08/12/17 14:43, 139900, 9700
08/12/17 14:44, 142100, 9500
08/12/17 14:45, 150900, 11200
08/12/17 14:46, 149100, 12200
08/12/17 14:47, 166700, 14000
08/12/17 14:48, 142900, 7900
08/12/17 14:49, 147800, 9600
08/12/17 14:50, 144500, 8900
08/12/17 14:51, 150800, 12000
08/12/17 14:52, 144900, 9200
08/12/17 14:53, 137700, 10500
