-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 07/15/17 09:34
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/13/17 02:17, 156100, 10600
07/13/17 02:18, 177300, 11200
07/13/17 02:19, 170900, 10700
07/13/17 02:20, 212700, 22400
07/13/17 02:21, 206500, 16400
07/13/17 02:22, 182300, 13300
07/13/17 02:23, 178700, 13800
07/13/17 02:24, 169800, 11700
07/13/17 02:25, 183000, 12900
07/13/17 02:26, 170600, 10500
07/13/17 02:27, 161100, 9500
07/13/17 02:28, 157600, 8100
07/13/17 02:29, 155300, 9500
07/13/17 02:30, 163700, 10700
07/13/17 02:31, 168700, 12600
07/13/17 02:32, 178500, 13900
07/13/17 02:33, 163900, 10300
07/13/17 02:34, 157900, 8900
07/13/17 02:35, 165700, 10100
07/13/17 02:36, 190700, 14400
07/13/17 02:37, 185600, 15300
07/13/17 02:38, 179000, 13700
07/13/17 02:39, 159300, 8300
07/13/17 02:40, 149900, 8500
07/13/17 02:41, 179400, 8400
07/13/17 02:42, 182000, 9000
07/13/17 02:43, 195200, 12200
07/13/17 02:44, 162000, 9200
07/13/17 02:45, 159100, 9300
07/13/17 02:46, 169800, 10700
07/13/17 02:47, 169800, 10600
07/13/17 02:48, 172200, 11300
07/13/17 02:49, 161700, 10900
07/13/17 02:50, 140500, 7500
07/13/17 02:51, 131100, 6400
07/13/17 02:52, 146800, 9100
07/13/17 02:53, 142300, 7900
07/13/17 02:54, 139600, 7400
07/13/17 02:55, 150000, 8300
07/13/17 02:56, 158000, 9800
07/13/17 02:57, 157300, 9700
07/13/17 02:58, 160300, 10700
07/13/17 02:59, 155300, 11100
07/13/17 03:00, 184200, 13500
07/13/17 03:01, 188900, 13600
07/13/17 03:02, 183900, 11700
07/13/17 03:03, 161500, 9400
07/13/17 03:04, 157700, 10300
07/13/17 03:05, 157800, 9300
07/13/17 03:06, 159000, 11600
07/13/17 03:07, 150400, 10300
07/13/17 03:08, 137900, 8800
07/13/17 03:09, 141000, 9900
07/13/17 03:10, 135000, 8600
07/13/17 03:11, 141900, 10300
07/13/17 03:12, 146400, 10900
07/13/17 03:13, 147400, 13000
07/13/17 03:14, 147200, 11700
07/13/17 03:15, 149100, 11500
07/13/17 03:16, 174800, 14800
07/13/17 03:17, 152100, 11700
07/13/17 03:18, 169900, 15200
07/13/17 03:19, 180500, 19000
07/13/17 03:20, 182500, 17100
07/13/17 03:21, 168900, 12600
07/13/17 03:22, 162200, 15200
07/13/17 03:23, 166700, 14200
07/13/17 03:24, 166600, 15500
07/13/17 03:25, 175800, 14500
07/13/17 03:26, 198400, 20400
07/13/17 03:27, 179000, 18400
07/13/17 03:28, 182000, 17200
07/13/17 03:29, 179300, 15700
07/13/17 03:30, 188600, 16200
07/13/17 03:31, 185600, 17000
07/13/17 03:32, 195200, 16100
07/13/17 03:33, 203200, 17500
07/13/17 03:34, 171700, 13200
07/13/17 03:35, 158700, 11000
07/13/17 03:36, 174700, 12400
07/13/17 03:37, 186300, 16900
07/13/17 03:38, 190100, 15700
07/13/17 03:39, 179800, 12200
07/13/17 03:40, 180800, 13300
07/13/17 03:41, 165400, 10500
07/13/17 03:42, 178700, 12900
07/13/17 03:43, 168300, 11600
07/13/17 03:44, 173200, 13600
07/13/17 03:45, 171800, 12900
07/13/17 03:46, 163600, 10300
07/13/17 03:47, 156700, 10100
07/13/17 03:48, 161400, 10000
07/13/17 03:49, 171800, 10300
07/13/17 03:50, 178300, 12700
07/13/17 03:51, 180200, 11900
07/13/17 03:52, 171500, 10400
07/13/17 03:53, 157300, 9200
07/13/17 03:54, 168100, 11000
07/13/17 03:55, 171300, 12900
07/13/17 03:56, 185100, 14500
07/13/17 03:57, 168300, 12400
07/13/17 03:58, 191500, 17100
07/13/17 03:59, 187200, 15900
07/13/17 04:00, 196900, 15000
07/13/17 04:01, 187600, 12700
07/13/17 04:02, 196800, 14300
07/13/17 04:03, 187700, 13600
07/13/17 04:04, 184500, 13700
07/13/17 04:05, 178400, 12100
07/13/17 04:06, 185000, 12900
07/13/17 04:07, 193700, 12800
07/13/17 04:08, 195000, 13400
07/13/17 04:09, 208900, 16900
07/13/17 04:10, 218800, 19200
07/13/17 04:11, 230600, 16800
07/13/17 04:12, 214700, 13800
07/13/17 04:13, 222300, 17700
07/13/17 04:14, 221500, 18200
07/13/17 04:15, 266700, 26300
07/13/17 04:16, 257500, 25100
07/13/17 04:17, 215500, 17200
07/13/17 04:18, 239500, 17800
07/13/17 04:19, 212500, 16400
07/13/17 04:20, 250800, 23700
07/13/17 04:21, 237500, 22000
07/13/17 04:22, 269900, 24500
07/13/17 04:23, 237600, 21500
07/13/17 04:24, 235400, 17200
07/13/17 04:25, 235600, 18500
07/13/17 04:26, 232300, 17500
07/13/17 04:27, 214700, 17800
07/13/17 04:28, 259000, 22300
07/13/17 04:29, 260200, 24900
07/13/17 04:30, 266500, 23600
07/13/17 04:31, 246800, 22900
07/13/17 04:32, 226300, 19300
07/13/17 04:33, 226200, 19100
07/13/17 04:34, 211200, 16600
07/13/17 04:35, 249200, 19700
07/13/17 04:36, 233500, 16200
07/13/17 04:37, 239100, 18300
07/13/17 04:38, 257100, 20600
07/13/17 04:39, 262200, 21500
07/13/17 04:40, 256200, 21900
07/13/17 04:41, 224500, 17700
07/13/17 04:42, 262600, 23400
07/13/17 04:43, 294600, 26900
07/13/17 04:44, 306800, 25900
07/13/17 04:45, 288700, 28700
07/13/17 04:46, 252100, 21500
07/13/17 04:47, 241000, 21200
07/13/17 04:48, 258800, 24200
07/13/17 04:49, 299500, 30100
07/13/17 04:50, 358400, 29800
07/13/17 04:51, 355100, 31700
07/13/17 04:52, 345300, 32000
07/13/17 04:53, 364500, 34200
07/13/17 04:54, 328700, 27600
07/13/17 04:55, 405100, 35800
07/13/17 04:56, 355400, 31800
07/13/17 04:57, 395000, 29200
07/13/17 04:58, 308000, 22700
07/13/17 04:59, 355400, 28900
07/13/17 05:00, 373400, 28800
07/13/17 05:01, 346900, 24600
07/13/17 05:02, 338400, 22000
07/13/17 05:03, 315800, 19300
07/13/17 05:04, 323300, 20400
07/13/17 05:05, 374700, 25200
07/13/17 05:06, 370200, 25600
07/13/17 05:07, 417600, 26100
07/13/17 05:08, 433600, 28400
07/13/17 05:09, 415300, 25400
07/13/17 05:10, 368300, 21500
07/13/17 05:11, 404000, 26900
07/13/17 05:12, 422200, 28500
07/13/17 05:13, 434400, 29900
07/13/17 05:14, 434400, 26900
07/13/17 05:15, 426000, 32200
07/13/17 05:16, 434800, 32600
07/13/17 05:17, 432800, 28800
07/13/17 05:18, 462800, 34300
07/13/17 05:19, 466300, 30700
07/13/17 05:20, 510900, 34500
07/13/17 05:21, 506800, 31500
07/13/17 05:22, 502000, 32200
07/13/17 05:23, 496300, 32200
07/13/17 05:24, 488800, 28500
07/13/17 05:25, 494200, 27400
07/13/17 05:26, 483000, 29000
07/13/17 05:27, 484300, 28100
07/13/17 05:28, 487100, 27800
07/13/17 05:29, 466100, 28100
07/13/17 05:30, 457400, 30500
07/13/17 05:31, 469700, 30800
07/13/17 05:32, 457100, 35800
07/13/17 05:33, 422600, 27600
07/13/17 05:34, 423200, 28700
07/13/17 05:35, 452700, 30800
07/13/17 05:36, 425300, 30800
07/13/17 05:37, 426700, 29500
07/13/17 05:38, 449700, 30900
07/13/17 05:39, 455300, 32900
07/13/17 05:40, 454900, 29400
07/13/17 05:41, 470000, 29000
07/13/17 05:42, 483600, 34200
07/13/17 05:43, 487300, 32600
07/13/17 05:44, 472400, 30200
07/13/17 05:45, 482400, 32300
07/13/17 05:46, 483500, 37300
07/13/17 05:47, 473000, 37300
07/13/17 05:48, 452600, 30600
07/13/17 05:49, 449700, 35300
07/13/17 05:50, 446100, 36200
07/13/17 05:51, 435700, 32900
07/13/17 05:52, 436800, 34700
07/13/17 05:53, 409500, 37500
07/13/17 05:54, 343400, 31000
07/13/17 05:55, 260700, 26200
07/13/17 05:56, 274200, 28100
07/13/17 05:57, 192000, 20300
07/13/17 05:58, 164000, 17400
07/13/17 05:59, 163700, 19400
07/13/17 06:00, 156400, 18800
07/13/17 06:01, 147100, 18800
07/13/17 06:02, 149400, 18300
07/13/17 06:03, 148800, 17300
07/13/17 06:04, 140600, 17800
07/13/17 06:05, 133200, 14500
07/13/17 06:06, 143100, 18300
07/13/17 06:07, 151600, 18400
07/13/17 06:08, 136000, 18400
07/13/17 06:09, 127600, 15600
07/13/17 06:10, 128600, 16900
07/13/17 06:11, 130600, 17200
07/13/17 06:12, 140300, 19500
07/13/17 06:13, 119400, 16200
07/13/17 06:14, 136200, 21100
07/13/17 06:15, 128800, 17800
07/13/17 06:16, 141800, 19000
07/13/17 06:17, 111000, 14600
07/13/17 06:18, 120200, 15700
07/13/17 06:19, 122300, 17900
07/13/17 06:20, 116200, 15800
07/13/17 06:21, 123600, 17700
07/13/17 06:22, 133200, 18900
07/13/17 06:23, 128400, 17900
07/13/17 06:24, 140400, 19000
07/13/17 06:25, 148400, 21400
07/13/17 06:26, 141300, 22200
07/13/17 06:27, 143800, 23600
07/13/17 06:28, 132200, 20300
07/13/17 06:29, 141900, 23600
07/13/17 06:30, 129000, 21100
07/13/17 06:31, 133800, 20600
07/13/17 06:32, 129300, 16800
07/13/17 06:33, 110000, 16600
07/13/17 06:34, 119900, 18900
07/13/17 06:35, 116600, 18200
07/13/17 06:36, 112000, 18000
07/13/17 06:37, 118900, 18700
07/13/17 06:38, 144600, 24100
07/13/17 06:39, 146700, 24500
07/13/17 06:40, 133000, 19200
07/13/17 06:41, 142100, 21400
07/13/17 06:42, 127400, 19200
07/13/17 06:43, 119900, 18200
07/13/17 06:44, 102500, 14300
07/13/17 06:45, 107200, 14900
07/13/17 06:46, 118600, 16800
07/13/17 06:47, 120300, 17700
07/13/17 06:48, 124400, 17800
07/13/17 06:49, 131100, 20700
07/13/17 06:50, 132400, 18800
07/13/17 06:51, 133700, 20600
07/13/17 06:52, 138800, 19500
07/13/17 06:53, 146100, 21500
07/13/17 06:54, 153200, 22100
07/13/17 06:55, 153400, 20200
07/13/17 06:56, 170100, 23700
07/13/17 06:57, 154300, 17300
07/13/17 06:58, 161400, 20000
07/13/17 06:59, 153300, 17100
07/13/17 07:00, 167900, 20700
07/13/17 07:01, 126700, 17500
07/13/17 07:02, 131800, 20500
07/13/17 07:03, 127300, 19600
07/13/17 07:04, 140700, 23100
07/13/17 07:05, 118300, 18500
07/13/17 07:06, 121400, 17100
07/13/17 07:07, 134100, 19400
07/13/17 07:08, 152000, 21500
07/13/17 07:09, 136600, 17600
07/13/17 07:10, 147100, 18700
07/13/17 07:11, 136400, 19300
07/13/17 07:12, 158100, 22300
07/13/17 07:13, 124500, 18400
07/13/17 07:14, 138800, 20300
07/13/17 07:15, 131200, 17500
07/13/17 07:16, 132600, 17300
07/13/17 07:17, 127000, 16000
07/13/17 07:18, 136000, 19400
07/13/17 07:19, 136800, 20000
07/13/17 07:20, 120000, 17100
07/13/17 07:21, 105200, 14700
07/13/17 07:22, 110700, 15500
07/13/17 07:23, 115600, 16100
07/13/17 07:24, 110900, 15000
07/13/17 07:25, 113000, 17400
07/13/17 07:26, 97500, 13500
07/13/17 07:27, 101300, 14700
07/13/17 07:28, 99500, 15600
07/13/17 07:29, 116100, 16300
07/13/17 07:30, 129100, 19300
07/13/17 07:31, 109800, 13700
07/13/17 07:32, 126700, 19700
07/13/17 07:33, 135100, 21500
07/13/17 07:34, 139100, 21700
07/13/17 07:35, 138700, 22400
07/13/17 07:36, 133800, 21500
07/13/17 07:37, 126300, 20600
07/13/17 07:38, 127800, 17800
07/13/17 07:39, 177700, 27900
07/13/17 07:40, 119100, 18600
07/13/17 07:41, 106200, 15100
07/13/17 07:42, 122900, 17100
07/13/17 07:43, 137100, 21300
07/13/17 07:44, 122600, 15500
07/13/17 07:45, 117600, 13600
07/13/17 07:46, 135000, 17100
07/13/17 07:47, 115000, 15600
07/13/17 07:48, 109900, 15700
07/13/17 07:49, 131400, 19400
07/13/17 07:50, 129100, 18500
07/13/17 07:51, 124700, 16400
07/13/17 07:52, 128700, 17700
07/13/17 07:53, 119800, 16800
07/13/17 07:54, 103300, 15900
07/13/17 07:55, 132500, 21200
07/13/17 07:56, 104700, 15700
07/13/17 07:57, 120700, 19100
07/13/17 07:58, 102500, 16900
07/13/17 07:59, 95100, 15000
07/13/17 08:00, 87500, 12800
07/13/17 08:01, 97000, 16700
07/13/17 08:02, 95100, 15000
07/13/17 08:03, 117700, 17600
07/13/17 08:04, 127700, 22100
07/13/17 08:05, 114500, 19700
07/13/17 08:06, 116000, 19100
07/13/17 08:07, 104400, 17400
07/13/17 08:08, 113300, 22800
07/13/17 08:09, 84100, 13400
07/13/17 08:10, 102400, 16100
07/13/17 08:11, 104400, 16400
07/13/17 08:12, 140100, 22000
07/13/17 08:13, 149800, 22700
07/13/17 08:14, 159300, 20600
07/13/17 08:15, 110900, 16600
07/13/17 08:16, 117800, 16700
07/13/17 08:17, 109900, 16700
07/13/17 08:18, 108900, 17700
07/13/17 08:19, 128500, 21500
07/13/17 08:20, 104500, 17400
07/13/17 08:21, 105100, 17200
07/13/17 08:22, 98400, 16800
07/13/17 08:23, 113500, 20300
07/13/17 08:24, 119300, 20600
07/13/17 08:25, 106500, 19000
07/13/17 08:26, 110900, 17400
07/13/17 08:27, 119500, 20000
07/13/17 08:28, 150700, 28600
07/13/17 08:29, 127300, 21300
07/13/17 08:30, 145100, 26300
07/13/17 08:31, 121800, 21000
07/13/17 08:32, 125200, 19600
07/13/17 08:33, 129700, 21100
07/13/17 08:34, 103600, 16900
07/13/17 08:35, 113800, 17600
07/13/17 08:36, 128100, 19800
07/13/17 08:37, 137500, 20700
07/13/17 08:38, 132100, 20900
07/13/17 08:39, 118200, 17400
07/13/17 08:40, 125500, 20700
07/13/17 08:41, 134900, 21300
07/13/17 08:42, 143100, 24000
07/13/17 08:43, 129800, 20000
07/13/17 08:44, 136100, 21900
07/13/17 08:45, 126700, 19400
07/13/17 08:46, 133900, 19800
07/13/17 08:47, 127100, 17500
07/13/17 08:48, 165900, 19900
07/13/17 08:49, 148500, 16700
07/13/17 08:50, 185800, 23000
07/13/17 08:51, 205800, 29500
07/13/17 08:52, 200400, 31900
07/13/17 08:53, 160500, 21000
07/13/17 08:54, 196900, 31900
07/13/17 08:55, 176900, 30300
07/13/17 08:56, 182000, 29700
07/13/17 08:57, 142500, 21300
07/13/17 08:58, 156800, 24700
07/13/17 08:59, 188200, 28200
07/13/17 09:00, 187800, 29100
07/13/17 09:01, 198400, 30900
07/13/17 09:02, 131300, 19300
07/13/17 09:03, 127000, 20100
07/13/17 09:04, 110100, 17100
07/13/17 09:05, 128300, 20400
07/13/17 09:06, 135900, 20600
07/13/17 09:07, 113500, 15900
07/13/17 09:08, 138000, 20600
07/13/17 09:09, 131000, 18500
07/13/17 09:10, 137400, 22300
07/13/17 09:11, 167300, 30500
07/13/17 09:12, 132300, 20700
07/13/17 09:13, 138200, 23200
07/13/17 09:14, 132400, 22500
07/13/17 09:15, 143700, 24200
07/13/17 09:16, 177900, 29100
07/13/17 09:17, 163100, 26700
07/13/17 09:18, 126700, 21200
07/13/17 09:19, 135800, 24200
07/13/17 09:20, 157100, 28000
07/13/17 09:21, 138400, 22400
07/13/17 09:22, 147000, 25300
07/13/17 09:23, 140000, 23100
07/13/17 09:24, 159100, 26800
07/13/17 09:25, 158600, 27100
07/13/17 09:26, 133000, 21200
07/13/17 09:27, 126900, 20400
07/13/17 09:28, 128400, 20500
07/13/17 09:29, 130500, 20800
07/13/17 09:30, 133000, 20100
07/13/17 09:31, 116900, 17300
07/13/17 09:32, 139300, 23600
07/13/17 09:33, 160500, 26200
07/13/17 09:34, 163900, 26300
07/13/17 09:35, 158200, 23600
07/13/17 09:36, 145600, 19800
07/13/17 09:37, 155600, 21100
07/13/17 09:38, 155300, 22200
07/13/17 09:39, 160900, 21700
07/13/17 09:40, 171900, 24600
07/13/17 09:41, 207700, 30800
07/13/17 09:42, 179500, 27000
07/13/17 09:43, 132300, 20500
07/13/17 09:44, 161000, 27800
07/13/17 09:45, 147300, 24900
07/13/17 09:46, 155900, 25400
07/13/17 09:47, 134200, 21700
07/13/17 09:48, 123400, 18800
07/13/17 09:49, 145700, 24500
07/13/17 09:50, 163600, 26800
07/13/17 09:51, 147800, 25000
07/13/17 09:52, 148400, 25000
07/13/17 09:53, 125300, 18900
07/13/17 09:54, 137000, 19300
07/13/17 09:55, 134800, 19800
07/13/17 09:56, 122400, 19000
07/13/17 09:57, 130600, 18300
07/13/17 09:58, 133400, 18000
07/13/17 09:59, 143900, 20100
07/13/17 10:00, 187400, 24300
07/13/17 10:01, 191500, 24700
07/13/17 10:02, 158900, 20800
07/13/17 10:03, 137600, 18400
07/13/17 10:04, 149300, 22800
07/13/17 10:05, 137000, 20800
07/13/17 10:06, 130500, 18500
07/13/17 10:07, 142400, 22800
07/13/17 10:08, 141000, 20500
07/13/17 10:09, 141700, 19700
07/13/17 10:10, 143000, 18600
07/13/17 10:11, 122600, 16900
07/13/17 10:12, 121700, 16600
07/13/17 10:13, 169900, 24900
07/13/17 10:14, 175200, 25400
07/13/17 10:15, 139200, 20600
07/13/17 10:16, 157100, 23300
07/13/17 10:17, 143700, 22500
07/13/17 10:18, 180300, 29500
07/13/17 10:19, 164300, 24300
07/13/17 10:20, 189500, 29100
07/13/17 10:21, 163600, 24100
07/13/17 10:22, 129700, 17800
07/13/17 10:23, 145300, 20300
07/13/17 10:24, 142300, 18700
07/13/17 10:25, 135400, 16100
07/13/17 10:26, 114500, 12700
07/13/17 10:27, 122700, 14200
07/13/17 10:28, 143900, 18500
07/13/17 10:29, 151600, 23300
07/13/17 10:30, 151800, 21200
07/13/17 10:31, 126200, 19800
07/13/17 10:32, 124600, 17200
07/13/17 10:33, 149500, 23400
07/13/17 10:34, 165300, 25200
07/13/17 10:35, 162800, 25900
07/13/17 10:36, 170000, 25300
07/13/17 10:37, 166300, 28200
07/13/17 10:38, 162900, 26600
07/13/17 10:39, 123500, 19000
07/13/17 10:40, 142800, 21700
07/13/17 10:41, 143200, 22500
07/13/17 10:42, 166400, 29300
07/13/17 10:43, 154100, 25400
07/13/17 10:44, 110100, 16100
07/13/17 10:45, 151000, 23900
07/13/17 10:46, 152300, 25700
07/13/17 10:47, 171000, 25700
07/13/17 10:48, 167800, 25000
07/13/17 10:49, 129900, 19000
07/13/17 10:50, 144900, 19000
07/13/17 10:51, 141500, 18300
07/13/17 10:52, 154200, 19000
07/13/17 10:53, 132100, 19100
07/13/17 10:54, 134900, 20100
07/13/17 10:55, 143500, 20800
07/13/17 10:56, 129900, 15800
07/13/17 10:57, 120900, 14900
07/13/17 10:58, 143200, 16800
07/13/17 10:59, 141900, 16700
07/13/17 11:00, 138100, 17000
07/13/17 11:01, 130600, 12800
07/13/17 11:02, 145300, 17000
07/13/17 11:03, 175000, 23000
07/13/17 11:04, 155500, 17900
07/13/17 11:05, 160200, 21100
07/13/17 11:06, 212800, 27100
07/13/17 11:07, 217500, 29600
07/13/17 11:08, 177300, 26300
07/13/17 11:09, 123600, 14700
07/13/17 11:10, 131700, 15000
07/13/17 11:11, 115800, 10900
07/13/17 11:12, 129700, 11000
07/13/17 11:13, 126000, 11100
07/13/17 11:14, 128600, 12100
07/13/17 11:15, 148000, 16500
07/13/17 11:16, 124700, 14200
07/13/17 11:17, 110200, 11000
07/13/17 11:18, 106500, 12000
07/13/17 11:19, 102600, 11800
07/13/17 11:20, 92000, 11000
07/13/17 11:21, 98400, 11200
07/13/17 11:22, 93800, 11500
07/13/17 11:23, 105600, 12400
07/13/17 11:24, 141300, 17600
07/13/17 11:25, 160400, 20700
07/13/17 11:26, 178700, 27600
07/13/17 11:27, 211100, 34400
07/13/17 11:28, 224800, 31000
07/13/17 11:29, 185100, 24900
07/13/17 11:30, 131900, 16600
07/13/17 11:31, 104300, 12600
07/13/17 11:32, 108500, 11500
07/13/17 11:33, 136900, 15100
07/13/17 11:34, 139900, 16800
07/13/17 11:35, 148800, 19600
07/13/17 11:36, 171700, 26100
07/13/17 11:37, 156400, 23200
07/13/17 11:38, 149100, 22200
07/13/17 11:39, 168000, 31900
07/13/17 11:40, 133500, 22700
07/13/17 11:41, 108000, 19300
07/13/17 11:42, 106500, 17200
07/13/17 11:43, 103900, 17800
07/13/17 11:44, 89800, 11500
07/13/17 11:45, 89300, 10700
07/13/17 11:46, 86600, 8700
07/13/17 11:47, 93200, 10300
07/13/17 11:48, 93200, 8600
07/13/17 11:49, 86300, 9800
07/13/17 11:50, 93400, 9900
07/13/17 11:51, 92500, 9500
07/13/17 11:52, 98900, 10300
07/13/17 11:53, 91800, 9300
07/13/17 11:54, 84900, 8400
07/13/17 11:55, 112200, 14100
07/13/17 11:56, 124000, 18900
07/13/17 11:57, 117000, 16600
07/13/17 11:58, 124800, 17600
07/13/17 11:59, 115800, 17200
07/13/17 12:00, 148700, 24200
07/13/17 12:01, 135100, 20500
07/13/17 12:02, 108100, 16500
07/13/17 12:03, 105900, 14100
07/13/17 12:04, 104600, 14000
07/13/17 12:05, 90200, 10600
07/13/17 12:06, 82800, 9700
07/13/17 12:07, 77700, 9700
07/13/17 12:08, 79600, 9600
07/13/17 12:09, 71500, 8700
07/13/17 12:10, 65900, 8200
07/13/17 12:11, 69100, 7800
07/13/17 12:12, 66600, 8300
07/13/17 12:13, 70100, 8800
07/13/17 12:14, 75100, 8400
07/13/17 12:15, 76700, 8100
07/13/17 12:16, 95100, 14800
07/13/17 12:17, 123300, 19700
07/13/17 12:18, 135800, 19600
07/13/17 12:19, 187100, 27300
07/13/17 12:20, 171900, 24000
07/13/17 12:21, 172000, 27400
07/13/17 12:22, 205900, 33600
07/13/17 12:23, 220300, 31000
07/13/17 12:24, 210200, 30800
07/13/17 12:25, 197000, 33500
07/13/17 12:26, 199300, 35100
07/13/17 12:27, 163700, 26900
07/13/17 12:28, 150700, 20300
07/13/17 12:29, 158600, 24200
07/13/17 12:30, 156200, 23900
07/13/17 12:31, 148200, 24200
07/13/17 12:32, 101700, 14100
07/13/17 12:33, 83000, 10500
07/13/17 12:34, 79900, 9500
07/13/17 12:35, 80500, 8200
07/13/17 12:36, 76900, 8200
07/13/17 12:37, 80900, 10000
07/13/17 12:38, 84200, 9000
07/13/17 12:39, 123000, 17100
07/13/17 12:40, 152900, 23000
07/13/17 12:41, 138900, 18900
07/13/17 12:42, 100700, 12300
07/13/17 12:43, 82200, 9600
07/13/17 12:44, 70200, 8600
07/13/17 12:45, 68200, 7700
07/13/17 12:46, 76600, 9900
07/13/17 12:47, 86500, 9700
07/13/17 12:48, 93500, 10200
07/13/17 12:49, 83400, 8800
07/13/17 12:50, 76800, 7900
07/13/17 12:51, 77000, 8200
07/13/17 12:52, 78900, 7900
07/13/17 12:53, 80000, 8100
07/13/17 12:54, 89200, 12200
07/13/17 12:55, 114100, 17900
07/13/17 12:56, 113100, 19000
07/13/17 12:57, 133400, 24200
07/13/17 12:58, 134400, 24400
07/13/17 12:59, 112600, 19200
07/13/17 13:00, 118700, 18200
07/13/17 13:01, 140700, 25000
07/13/17 13:02, 144200, 25900
07/13/17 13:03, 170900, 36200
07/13/17 13:04, 173500, 37100
07/13/17 13:05, 131600, 22900
07/13/17 13:06, 157000, 30400
07/13/17 13:07, 167200, 35700
07/13/17 13:08, 149000, 28400
07/13/17 13:09, 133800, 25500
07/13/17 13:10, 129800, 25100
07/13/17 13:11, 98200, 14700
07/13/17 13:12, 102300, 16200
07/13/17 13:13, 92400, 13200
07/13/17 13:14, 80200, 11100
07/13/17 13:15, 74700, 8900
07/13/17 13:16, 79700, 10100
07/13/17 13:17, 75900, 8100
07/13/17 13:18, 71700, 8000
07/13/17 13:19, 71400, 8300
07/13/17 13:20, 71100, 8000
07/13/17 13:21, 68600, 8500
07/13/17 13:22, 70100, 9900
07/13/17 13:23, 78400, 10600
07/13/17 13:24, 72300, 8900
07/13/17 13:25, 74200, 10100
07/13/17 13:26, 69100, 8700
07/13/17 13:27, 77600, 10200
07/13/17 13:28, 82900, 12100
07/13/17 13:29, 86600, 12200
07/13/17 13:30, 89300, 14100
07/13/17 13:31, 83800, 11900
07/13/17 13:32, 73200, 9500
07/13/17 13:33, 95600, 12500
07/13/17 13:34, 111500, 15700
07/13/17 13:35, 93600, 11900
07/13/17 13:36, 92600, 12300
07/13/17 13:37, 94800, 11600
07/13/17 13:38, 85600, 10200
07/13/17 13:39, 79100, 10800
07/13/17 13:40, 86800, 14000
07/13/17 13:41, 69000, 12900
07/13/17 13:42, 67400, 12600
07/13/17 13:43, 72800, 14000
07/13/17 13:44, 76700, 14800
07/13/17 13:45, 69600, 14900
07/13/17 13:46, 65900, 13100
07/13/17 13:47, 77100, 14800
07/13/17 13:48, 70400, 13700
07/13/17 13:49, 68900, 12100
07/13/17 13:50, 78400, 15200
07/13/17 13:51, 76600, 15000
07/13/17 13:52, 80200, 15500
07/13/17 13:53, 74200, 14000
07/13/17 13:54, 75600, 12600
07/13/17 13:55, 82000, 12400
07/13/17 13:56, 71800, 11700
07/13/17 13:57, 75500, 9900
07/13/17 13:58, 79800, 12300
07/13/17 13:59, 81400, 9900
07/13/17 14:00, 100100, 16100
07/13/17 14:01, 118800, 23000
07/13/17 14:02, 116000, 21400
07/13/17 14:03, 118500, 26200
07/13/17 14:04, 98200, 11100
07/13/17 14:05, 94000, 10800
07/13/17 14:06, 92200, 11400
07/13/17 14:07, 82600, 9800
07/13/17 14:08, 81600, 10100
07/13/17 14:09, 83600, 9900
07/13/17 14:10, 90500, 10500
07/13/17 14:11, 83400, 10500
07/13/17 14:12, 87300, 9600
07/13/17 14:13, 93300, 10300
07/13/17 14:14, 97200, 9800
07/13/17 14:15, 85900, 10300
07/13/17 14:16, 83200, 10200
07/13/17 14:17, 85600, 9800
07/13/17 14:18, 93100, 11600
07/13/17 14:19, 86900, 9200
07/13/17 14:20, 90100, 10600
07/13/17 14:21, 92400, 11600
07/13/17 14:22, 86900, 11200
07/13/17 14:23, 110400, 17100
07/13/17 14:24, 131800, 23600
07/13/17 14:25, 109200, 16200
07/13/17 14:26, 104100, 13500
07/13/17 14:27, 107500, 12900
07/13/17 14:28, 155200, 25200
07/13/17 14:29, 152100, 24900
07/13/17 14:30, 169000, 30500
07/13/17 14:31, 165700, 28800
07/13/17 14:32, 105700, 15900
07/13/17 14:33, 128900, 23100
07/13/17 14:34, 121900, 20300
07/13/17 14:35, 87500, 14200
07/13/17 14:36, 81900, 10600
07/13/17 14:37, 85700, 12000
07/13/17 14:38, 91900, 12300
07/13/17 14:39, 91200, 11700
07/13/17 14:40, 86700, 10500
07/13/17 14:41, 87900, 11700
07/13/17 14:42, 89300, 11900
07/13/17 14:43, 98000, 13600
07/13/17 14:44, 128700, 16900
07/13/17 14:45, 155000, 19600
07/13/17 14:46, 162000, 37300
07/13/17 14:47, 136500, 21800
07/13/17 14:48, 101100, 14400
07/13/17 14:49, 89200, 12200
07/13/17 14:50, 87800, 12400
07/13/17 14:51, 101500, 15100
07/13/17 14:52, 96700, 13100
07/13/17 14:53, 95200, 12500
07/13/17 14:54, 96400, 11600
07/13/17 14:55, 84000, 10900
07/13/17 14:56, 74400, 9200
07/13/17 14:57, 81700, 9900
07/13/17 14:58, 75200, 9600
07/13/17 14:59, 75800, 8500
07/13/17 15:00, 114900, 15500
07/13/17 15:01, 119700, 19500
07/13/17 15:02, 130000, 22200
07/13/17 15:03, 125500, 18900
07/13/17 15:04, 116400, 17600
07/13/17 15:05, 117600, 17600
07/13/17 15:06, 141900, 23300
07/13/17 15:07, 168300, 28900
07/13/17 15:08, 148200, 25500
