-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/23/17 10:36
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/20/17 03:46, 232300, 20100
08/20/17 03:47, 220900, 19100
08/20/17 03:48, 230500, 18400
08/20/17 03:49, 207800, 16900
08/20/17 03:50, 192300, 17000
08/20/17 03:51, 210300, 20300
08/20/17 03:52, 200300, 18700
08/20/17 03:53, 187100, 15500
08/20/17 03:54, 197700, 18400
08/20/17 03:55, 198900, 17200
08/20/17 03:56, 199100, 16800
08/20/17 03:57, 187600, 14200
08/20/17 03:58, 206900, 17000
08/20/17 03:59, 196300, 15400
08/20/17 04:00, 201700, 17300
08/20/17 04:01, 200400, 15800
08/20/17 04:02, 190200, 15600
08/20/17 04:03, 210900, 18600
08/20/17 04:04, 197400, 15900
08/20/17 04:05, 187600, 12500
08/20/17 04:06, 202800, 15400
08/20/17 04:07, 235200, 17200
08/20/17 04:08, 204400, 12700
08/20/17 04:09, 236800, 12300
08/20/17 04:10, 304100, 16000
08/20/17 04:11, 311400, 14400
08/20/17 04:12, 272400, 13400
08/20/17 04:13, 267800, 12800
08/20/17 04:14, 453000, 21800
08/20/17 04:15, 461100, 20900
08/20/17 04:16, 437200, 20500
08/20/17 04:17, 445100, 17700
08/20/17 04:18, 482700, 18700
08/20/17 04:19, 414400, 16000
08/20/17 04:20, 440100, 20200
08/20/17 04:21, 435800, 17300
08/20/17 04:22, 373200, 15800
08/20/17 04:23, 377800, 18600
08/20/17 04:24, 320200, 15000
08/20/17 04:25, 385000, 17200
08/20/17 04:26, 390900, 17400
08/20/17 04:27, 414700, 19400
08/20/17 04:28, 408900, 20500
08/20/17 04:29, 521600, 25800
08/20/17 04:30, 454800, 22200
08/20/17 04:31, 511900, 23800
08/20/17 04:32, 449400, 20800
08/20/17 04:33, 483100, 23300
08/20/17 04:34, 487700, 25200
08/20/17 04:35, 447300, 21900
08/20/17 04:36, 458000, 23900
08/20/17 04:37, 604300, 28400
08/20/17 04:38, 587800, 25900
08/20/17 04:39, 548400, 22100
08/20/17 04:40, 606200, 31200
08/20/17 04:41, 568000, 25600
08/20/17 04:42, 571300, 28600
08/20/17 04:43, 525800, 24900
08/20/17 04:44, 481400, 26100
08/20/17 04:45, 368900, 21500
08/20/17 04:46, 339100, 19600
08/20/17 04:47, 300500, 20200
08/20/17 04:48, 266200, 17000
08/20/17 04:49, 262600, 19600
08/20/17 04:50, 260200, 18300
08/20/17 04:51, 261900, 20000
08/20/17 04:52, 265400, 22600
08/20/17 04:53, 244300, 19300
08/20/17 04:54, 242500, 18500
08/20/17 04:55, 237200, 18100
08/20/17 04:56, 223000, 15500
08/20/17 04:57, 247500, 20900
08/20/17 04:58, 251800, 20400
08/20/17 04:59, 249400, 20600
08/20/17 05:00, 256100, 22000
08/20/17 05:01, 246300, 19900
08/20/17 05:02, 257100, 21900
08/20/17 05:03, 242100, 18100
08/20/17 05:04, 253200, 19500
08/20/17 05:05, 254800, 19600
08/20/17 05:06, 261500, 20000
08/20/17 05:07, 238500, 18900
08/20/17 05:08, 250000, 19400
08/20/17 05:09, 239200, 18500
08/20/17 05:10, 241500, 19600
08/20/17 05:11, 241700, 20100
08/20/17 05:12, 250000, 21100
08/20/17 05:13, 240400, 21700
08/20/17 05:14, 259000, 23700
08/20/17 05:15, 238200, 20400
08/20/17 05:16, 236800, 17800
08/20/17 05:17, 230000, 17600
08/20/17 05:18, 231900, 19800
08/20/17 05:19, 240700, 20600
08/20/17 05:20, 236200, 18600
08/20/17 05:21, 241500, 20000
08/20/17 05:22, 256000, 22000
08/20/17 05:23, 244100, 21700
08/20/17 05:24, 244600, 22000
08/20/17 05:25, 242300, 21200
08/20/17 05:26, 236800, 19900
08/20/17 05:27, 238900, 20300
08/20/17 05:28, 246400, 22400
08/20/17 05:29, 235600, 19200
08/20/17 05:30, 229800, 18500
08/20/17 05:31, 243100, 19700
08/20/17 05:32, 230000, 16300
08/20/17 05:33, 249900, 21600
08/20/17 05:34, 253100, 21200
08/20/17 05:35, 236600, 18200
08/20/17 05:36, 214000, 14900
08/20/17 05:37, 231500, 18200
08/20/17 05:38, 245000, 20700
08/20/17 05:39, 238600, 17700
08/20/17 05:40, 241200, 21100
08/20/17 05:41, 225900, 16900
08/20/17 05:42, 254900, 21300
08/20/17 05:43, 245900, 20900
08/20/17 05:44, 231400, 18400
08/20/17 05:45, 248900, 23400
08/20/17 05:46, 244100, 22500
08/20/17 05:47, 245000, 22200
08/20/17 05:48, 246700, 20000
08/20/17 05:49, 243500, 23200
08/20/17 05:50, 247400, 20600
08/20/17 05:51, 244100, 19200
08/20/17 05:52, 267000, 24800
08/20/17 05:53, 246700, 19900
08/20/17 05:54, 256700, 22700
08/20/17 05:55, 256000, 23600
08/20/17 05:56, 263900, 24300
08/20/17 05:57, 252900, 24300
08/20/17 05:58, 258700, 25200
08/20/17 05:59, 239700, 21000
08/20/17 06:00, 262400, 25600
08/20/17 06:01, 238200, 20500
08/20/17 06:02, 237600, 19300
08/20/17 06:03, 256400, 22600
08/20/17 06:04, 236100, 20000
08/20/17 06:05, 250600, 24200
08/20/17 06:06, 227100, 16400
08/20/17 06:07, 212200, 16100
08/20/17 06:08, 215000, 16800
08/20/17 06:09, 227500, 18600
08/20/17 06:10, 363800, 25700
08/20/17 06:11, 353400, 21400
08/20/17 06:12, 500900, 23600
08/20/17 06:13, 527500, 25500
08/20/17 06:14, 530700, 31100
08/20/17 06:15, 525600, 24400
08/20/17 06:16, 523600, 23000
08/20/17 06:17, 532200, 24800
08/20/17 06:18, 524900, 26000
08/20/17 06:19, 474900, 28600
08/20/17 06:20, 388200, 24100
08/20/17 06:21, 374200, 25900
08/20/17 06:22, 334000, 20900
08/20/17 06:23, 335100, 21600
08/20/17 06:24, 334500, 19900
08/20/17 06:25, 376000, 24100
08/20/17 06:26, 355600, 26800
08/20/17 06:27, 299800, 24300
08/20/17 06:28, 293400, 23400
08/20/17 06:29, 345500, 26000
08/20/17 06:30, 327100, 21100
08/20/17 06:31, 339100, 21300
08/20/17 06:32, 345200, 21900
08/20/17 06:33, 343000, 22000
08/20/17 06:34, 385500, 21500
08/20/17 06:35, 417700, 23200
08/20/17 06:36, 410400, 27400
08/20/17 06:37, 358500, 25400
08/20/17 06:38, 318400, 24200
08/20/17 06:39, 328600, 21800
08/20/17 06:40, 430300, 27800
08/20/17 06:41, 410800, 24200
08/20/17 06:42, 483100, 18100
08/20/17 06:43, 537900, 21500
08/20/17 06:44, 510700, 21000
08/20/17 06:45, 575400, 25700
08/20/17 06:46, 537100, 18200
08/20/17 06:47, 576100, 23200
08/20/17 06:48, 581500, 23600
08/20/17 06:49, 565500, 25300
08/20/17 06:50, 501000, 22900
08/20/17 06:51, 435600, 22100
08/20/17 06:52, 414600, 22700
08/20/17 06:53, 375400, 22400
08/20/17 06:54, 340700, 23000
08/20/17 06:55, 278900, 20200
08/20/17 06:56, 218500, 18600
08/20/17 06:57, 203300, 17900
08/20/17 06:58, 186500, 14500
08/20/17 06:59, 207700, 18900
08/20/17 07:00, 210400, 21600
08/20/17 07:01, 184000, 18300
08/20/17 07:02, 191000, 16100
08/20/17 07:03, 228200, 22700
08/20/17 07:04, 215900, 22000
08/20/17 07:05, 223800, 22100
08/20/17 07:06, 209300, 22500
08/20/17 07:07, 201900, 20800
08/20/17 07:08, 183300, 15600
08/20/17 07:09, 178300, 13500
08/20/17 07:10, 197400, 15700
08/20/17 07:11, 215000, 19900
08/20/17 07:12, 198000, 21200
08/20/17 07:13, 257300, 25300
08/20/17 07:14, 236500, 22200
08/20/17 07:15, 223300, 23600
08/20/17 07:16, 208600, 19700
08/20/17 07:17, 253400, 23000
08/20/17 07:18, 268600, 26800
08/20/17 07:19, 238400, 19400
08/20/17 07:20, 258500, 24500
08/20/17 07:21, 253600, 23600
08/20/17 07:22, 289400, 27900
08/20/17 07:23, 260800, 24400
08/20/17 07:24, 215200, 19300
08/20/17 07:25, 198300, 16600
08/20/17 07:26, 213400, 18700
08/20/17 07:27, 194600, 15800
08/20/17 07:28, 191300, 14000
08/20/17 07:29, 182200, 12600
08/20/17 07:30, 178600, 12800
08/20/17 07:31, 196000, 15000
08/20/17 07:32, 177100, 12500
08/20/17 07:33, 224000, 20500
08/20/17 07:34, 223500, 21200
08/20/17 07:35, 207100, 19300
08/20/17 07:36, 198000, 17900
08/20/17 07:37, 184500, 16600
08/20/17 07:38, 178500, 14400
08/20/17 07:39, 234000, 23000
08/20/17 07:40, 236600, 23200
08/20/17 07:41, 212200, 22900
08/20/17 07:42, 207400, 20100
08/20/17 07:43, 206600, 19400
08/20/17 07:44, 188700, 16600
08/20/17 07:45, 183600, 15200
08/20/17 07:46, 164800, 12500
08/20/17 07:47, 164100, 12700
08/20/17 07:48, 195600, 16200
08/20/17 07:49, 186500, 17000
08/20/17 07:50, 189000, 17500
08/20/17 07:51, 213100, 19100
08/20/17 07:52, 182000, 15400
08/20/17 07:53, 179300, 16400
08/20/17 07:54, 200700, 18200
08/20/17 07:55, 190900, 16400
08/20/17 07:56, 187000, 16400
08/20/17 07:57, 180100, 16600
08/20/17 07:58, 191600, 18400
08/20/17 07:59, 192000, 19100
08/20/17 08:00, 180800, 17600
08/20/17 08:01, 194200, 19200
08/20/17 08:02, 191700, 19000
08/20/17 08:03, 190000, 18000
08/20/17 08:04, 176800, 17700
08/20/17 08:05, 167000, 16000
08/20/17 08:06, 174800, 17100
08/20/17 08:07, 158600, 12900
08/20/17 08:08, 176400, 17600
08/20/17 08:09, 195700, 21100
08/20/17 08:10, 240300, 29700
08/20/17 08:11, 247400, 31000
08/20/17 08:12, 209800, 22400
08/20/17 08:13, 203900, 23200
08/20/17 08:14, 204300, 22200
08/20/17 08:15, 182400, 19500
08/20/17 08:16, 171600, 16500
08/20/17 08:17, 173900, 17500
08/20/17 08:18, 152800, 12900
08/20/17 08:19, 168000, 16200
08/20/17 08:20, 191100, 21500
08/20/17 08:21, 205400, 25300
08/20/17 08:22, 215500, 26900
08/20/17 08:23, 205200, 23600
08/20/17 08:24, 199500, 22700
08/20/17 08:25, 199200, 23500
08/20/17 08:26, 191100, 24300
08/20/17 08:27, 175400, 22300
08/20/17 08:28, 174000, 22100
08/20/17 08:29, 174800, 24400
08/20/17 08:30, 168400, 22100
08/20/17 08:31, 180700, 20800
08/20/17 08:32, 178900, 20600
08/20/17 08:33, 168500, 19400
08/20/17 08:34, 183400, 23700
08/20/17 08:35, 171800, 21000
08/20/17 08:36, 171200, 20400
08/20/17 08:37, 165900, 19900
08/20/17 08:38, 174400, 22900
08/20/17 08:39, 168100, 21800
08/20/17 08:40, 158600, 18700
08/20/17 08:41, 170600, 21700
08/20/17 08:42, 172800, 22800
08/20/17 08:43, 166300, 21500
08/20/17 08:44, 154700, 19900
08/20/17 08:45, 159800, 19600
08/20/17 08:46, 165200, 20500
08/20/17 08:47, 154400, 19200
08/20/17 08:48, 161000, 21000
08/20/17 08:49, 160400, 21500
08/20/17 08:50, 138800, 18400
08/20/17 08:51, 135600, 17000
08/20/17 08:52, 144900, 18500
08/20/17 08:53, 147200, 19200
08/20/17 08:54, 141600, 17900
08/20/17 08:55, 143700, 19800
08/20/17 08:56, 143400, 17700
08/20/17 08:57, 140600, 18900
08/20/17 08:58, 144600, 20500
08/20/17 08:59, 138400, 19000
08/20/17 09:00, 143600, 18500
08/20/17 09:01, 138800, 18500
08/20/17 09:02, 146800, 19800
08/20/17 09:03, 156900, 18200
08/20/17 09:04, 154900, 19100
08/20/17 09:05, 158600, 19100
08/20/17 09:06, 155000, 20300
08/20/17 09:07, 121900, 13000
08/20/17 09:08, 124000, 14100
08/20/17 09:09, 126100, 15100
08/20/17 09:10, 139000, 19400
08/20/17 09:11, 141500, 19400
08/20/17 09:12, 142600, 20400
08/20/17 09:13, 126400, 16900
08/20/17 09:14, 121900, 16500
08/20/17 09:15, 127100, 17200
08/20/17 09:16, 140700, 17600
08/20/17 09:17, 148700, 17600
08/20/17 09:18, 134900, 17200
08/20/17 09:19, 140300, 18200
08/20/17 09:20, 157800, 22000
08/20/17 09:21, 135300, 18500
08/20/17 09:22, 135100, 19200
08/20/17 09:23, 130400, 19500
08/20/17 09:24, 136200, 18000
08/20/17 09:25, 128800, 17500
08/20/17 09:26, 141400, 17700
08/20/17 09:27, 132100, 19500
08/20/17 09:28, 124200, 17100
08/20/17 09:29, 132800, 17800
08/20/17 09:30, 136000, 19900
08/20/17 09:31, 129900, 19000
08/20/17 09:32, 127700, 18500
08/20/17 09:33, 122800, 17000
08/20/17 09:34, 130700, 19400
08/20/17 09:35, 131400, 19900
08/20/17 09:36, 118600, 15900
08/20/17 09:37, 121000, 16300
08/20/17 09:38, 117600, 14700
08/20/17 09:39, 124800, 15800
08/20/17 09:40, 136300, 16600
08/20/17 09:41, 136200, 17200
08/20/17 09:42, 122400, 15100
08/20/17 09:43, 109800, 13100
08/20/17 09:44, 120500, 13800
08/20/17 09:45, 126800, 15700
08/20/17 09:46, 128700, 17100
08/20/17 09:47, 143500, 20400
08/20/17 09:48, 141900, 19200
08/20/17 09:49, 130700, 17100
08/20/17 09:50, 129800, 14200
08/20/17 09:51, 126600, 14200
08/20/17 09:52, 127100, 12600
08/20/17 09:53, 118400, 12200
08/20/17 09:54, 112000, 10900
08/20/17 09:55, 115300, 12300
08/20/17 09:56, 127700, 14300
08/20/17 09:57, 125900, 15900
08/20/17 09:58, 140200, 19500
08/20/17 09:59, 138900, 19000
08/20/17 10:00, 139100, 16600
08/20/17 10:01, 117500, 13100
08/20/17 10:02, 111400, 11500
08/20/17 10:03, 126100, 14400
08/20/17 10:04, 122900, 15900
08/20/17 10:05, 128400, 16100
08/20/17 10:06, 130400, 15600
08/20/17 10:07, 126200, 14900
08/20/17 10:08, 139700, 17600
08/20/17 10:09, 137400, 17600
08/20/17 10:10, 133400, 16800
08/20/17 10:11, 147100, 19900
08/20/17 10:12, 141900, 18100
08/20/17 10:13, 124700, 13500
08/20/17 10:14, 111300, 12200
08/20/17 10:15, 114300, 13400
08/20/17 10:16, 119700, 13600
08/20/17 10:17, 105500, 10900
08/20/17 10:18, 117200, 12500
08/20/17 10:19, 135000, 16400
08/20/17 10:20, 127900, 13700
08/20/17 10:21, 131700, 11800
08/20/17 10:22, 137700, 12000
08/20/17 10:23, 134400, 13300
08/20/17 10:24, 136000, 15000
08/20/17 10:25, 113700, 11500
08/20/17 10:26, 118000, 12100
08/20/17 10:27, 101500, 10500
08/20/17 10:28, 98300, 8700
08/20/17 10:29, 109200, 10700
08/20/17 10:30, 142300, 17700
08/20/17 10:31, 136600, 15800
08/20/17 10:32, 137600, 16600
08/20/17 10:33, 141000, 18300
08/20/17 10:34, 134500, 16500
08/20/17 10:35, 140300, 17000
08/20/17 10:36, 148700, 16700
08/20/17 10:37, 115900, 11700
08/20/17 10:38, 131800, 16000
08/20/17 10:39, 135600, 15400
08/20/17 10:40, 116500, 13800
08/20/17 10:41, 120000, 14100
08/20/17 10:42, 138800, 17300
08/20/17 10:43, 144400, 17800
08/20/17 10:44, 129800, 14300
08/20/17 10:45, 116700, 12800
08/20/17 10:46, 120700, 13200
08/20/17 10:47, 112400, 12800
08/20/17 10:48, 101200, 12500
08/20/17 10:49, 95600, 12300
08/20/17 10:50, 85700, 9700
08/20/17 10:51, 87600, 11100
08/20/17 10:52, 82400, 10900
08/20/17 10:53, 81000, 10200
08/20/17 10:54, 81700, 8900
08/20/17 10:55, 83300, 8900
08/20/17 10:56, 97000, 12300
08/20/17 10:57, 120700, 15600
08/20/17 10:58, 114800, 14200
08/20/17 10:59, 112900, 13900
08/20/17 11:00, 103200, 11500
08/20/17 11:01, 85400, 9500
08/20/17 11:02, 85800, 9300
08/20/17 11:03, 80900, 9400
08/20/17 11:04, 90000, 10700
08/20/17 11:05, 98600, 13300
08/20/17 11:06, 96100, 12600
08/20/17 11:07, 98900, 13100
08/20/17 11:08, 122600, 16900
08/20/17 11:09, 100400, 13100
08/20/17 11:10, 92900, 11300
08/20/17 11:11, 94700, 11200
08/20/17 11:12, 95500, 11900
08/20/17 11:13, 94200, 11900
08/20/17 11:14, 82700, 10700
08/20/17 11:15, 88900, 12300
08/20/17 11:16, 96700, 13700
08/20/17 11:17, 91400, 11000
08/20/17 11:18, 98800, 12300
08/20/17 11:19, 114400, 14800
08/20/17 11:20, 118900, 15300
08/20/17 11:21, 125600, 16600
08/20/17 11:22, 125700, 16800
08/20/17 11:23, 122600, 14900
08/20/17 11:24, 118500, 15100
08/20/17 11:25, 96400, 10800
08/20/17 11:26, 94200, 11000
08/20/17 11:27, 98200, 12100
08/20/17 11:28, 98300, 11800
08/20/17 11:29, 102000, 10800
08/20/17 11:30, 113900, 12900
08/20/17 11:31, 129300, 16600
08/20/17 11:32, 126300, 17600
08/20/17 11:33, 110100, 13500
08/20/17 11:34, 96900, 12200
08/20/17 11:35, 94000, 11100
08/20/17 11:36, 97200, 10200
08/20/17 11:37, 92700, 10800
08/20/17 11:38, 101600, 12300
08/20/17 11:39, 84700, 9800
08/20/17 11:40, 97900, 12500
08/20/17 11:41, 95600, 10800
08/20/17 11:42, 93800, 10600
08/20/17 11:43, 93300, 11100
08/20/17 11:44, 85800, 8900
08/20/17 11:45, 82900, 9800
08/20/17 11:46, 79900, 8700
08/20/17 11:47, 77800, 7900
08/20/17 11:48, 80500, 8900
08/20/17 11:49, 81700, 9100
08/20/17 11:50, 79000, 7800
08/20/17 11:51, 75500, 7700
08/20/17 11:52, 78800, 8000
08/20/17 11:53, 78300, 8300
08/20/17 11:54, 83800, 10000
08/20/17 11:55, 94600, 10100
08/20/17 11:56, 99100, 10300
08/20/17 11:57, 105000, 11000
08/20/17 11:58, 92800, 10600
08/20/17 11:59, 87000, 8300
08/20/17 12:00, 91300, 9800
08/20/17 12:01, 99000, 10600
08/20/17 12:02, 86000, 7700
08/20/17 12:03, 96700, 9500
08/20/17 12:04, 91500, 9400
08/20/17 12:05, 91200, 8500
08/20/17 12:06, 95700, 8800
08/20/17 12:07, 94900, 8400
08/20/17 12:08, 97000, 8900
08/20/17 12:09, 110300, 11400
08/20/17 12:10, 130500, 16200
08/20/17 12:11, 117100, 13100
08/20/17 12:12, 124600, 14700
08/20/17 12:13, 121400, 14600
08/20/17 12:14, 102800, 12300
08/20/17 12:15, 110500, 13600
08/20/17 12:16, 111400, 14400
08/20/17 12:17, 112400, 16000
08/20/17 12:18, 99900, 11100
08/20/17 12:19, 101100, 11100
08/20/17 12:20, 103200, 11000
08/20/17 12:21, 103200, 11200
08/20/17 12:22, 108100, 13000
08/20/17 12:23, 100100, 10500
08/20/17 12:24, 102000, 10800
08/20/17 12:25, 116300, 14700
08/20/17 12:26, 99200, 10700
08/20/17 12:27, 115300, 11900
08/20/17 12:28, 117200, 14400
08/20/17 12:29, 111400, 14100
08/20/17 12:30, 100100, 11900
08/20/17 12:31, 90800, 12300
08/20/17 12:32, 93100, 11400
08/20/17 12:33, 96800, 11200
08/20/17 12:34, 94400, 10200
08/20/17 12:35, 88800, 9000
08/20/17 12:36, 79200, 8300
08/20/17 12:37, 86400, 8200
08/20/17 12:38, 87500, 7500
08/20/17 12:39, 85900, 7400
08/20/17 12:40, 90400, 7800
08/20/17 12:41, 102100, 8200
08/20/17 12:42, 108300, 9500
08/20/17 12:43, 94600, 8500
08/20/17 12:44, 97700, 9200
08/20/17 12:45, 88900, 8700
08/20/17 12:46, 102200, 9900
08/20/17 12:47, 105400, 9600
08/20/17 12:48, 98600, 7300
08/20/17 12:49, 100100, 8400
08/20/17 12:50, 87400, 7000
08/20/17 12:51, 95900, 8600
08/20/17 12:52, 108500, 10900
08/20/17 12:53, 100200, 10400
08/20/17 12:54, 98500, 10900
08/20/17 12:55, 84800, 8900
08/20/17 12:56, 84800, 8300
08/20/17 12:57, 81100, 7100
08/20/17 12:58, 87400, 8600
08/20/17 12:59, 88500, 8400
08/20/17 13:00, 86200, 7600
08/20/17 13:01, 92200, 8600
08/20/17 13:02, 112300, 12200
08/20/17 13:03, 108600, 11000
08/20/17 13:04, 120400, 12400
08/20/17 13:05, 118300, 13300
08/20/17 13:06, 131000, 16300
08/20/17 13:07, 121900, 14800
08/20/17 13:08, 130000, 18100
08/20/17 13:09, 129500, 14500
08/20/17 13:10, 139600, 14100
08/20/17 13:11, 133500, 12900
08/20/17 13:12, 148900, 14200
08/20/17 13:13, 181700, 20400
08/20/17 13:14, 176000, 17900
08/20/17 13:15, 151200, 16200
08/20/17 13:16, 170400, 19600
08/20/17 13:17, 168100, 19100
08/20/17 13:18, 130900, 12600
08/20/17 13:19, 173500, 18600
08/20/17 13:20, 172500, 20000
08/20/17 13:21, 168800, 17600
08/20/17 13:22, 159700, 15600
08/20/17 13:23, 154000, 14200
08/20/17 13:24, 168500, 17200
08/20/17 13:25, 137300, 13000
08/20/17 13:26, 169700, 18100
08/20/17 13:27, 167800, 16100
08/20/17 13:28, 171300, 18700
08/20/17 13:29, 171700, 19100
08/20/17 13:30, 162500, 16700
08/20/17 13:31, 164800, 17300
08/20/17 13:32, 160500, 14100
08/20/17 13:33, 162300, 16600
08/20/17 13:34, 172700, 16300
08/20/17 13:35, 190700, 17800
08/20/17 13:36, 192200, 17600
08/20/17 13:37, 205100, 17000
08/20/17 13:38, 173600, 14300
08/20/17 13:39, 135200, 10800
08/20/17 13:40, 116900, 8100
08/20/17 13:41, 123800, 9300
08/20/17 13:42, 134300, 9800
08/20/17 13:43, 168900, 11600
08/20/17 13:44, 140600, 12700
08/20/17 13:45, 128500, 11200
08/20/17 13:46, 123200, 11400
08/20/17 13:47, 133500, 12300
08/20/17 13:48, 127100, 13400
08/20/17 13:49, 116200, 10900
08/20/17 13:50, 127200, 12400
08/20/17 13:51, 111800, 9800
08/20/17 13:52, 121900, 12700
08/20/17 13:53, 110500, 8200
08/20/17 13:54, 108000, 8500
08/20/17 13:55, 114700, 10300
08/20/17 13:56, 112800, 8300
08/20/17 13:57, 114500, 8700
08/20/17 13:58, 122900, 11500
08/20/17 13:59, 118000, 11000
08/20/17 14:00, 127000, 12700
08/20/17 14:01, 136600, 14200
08/20/17 14:02, 138400, 13900
08/20/17 14:03, 128200, 12200
08/20/17 14:04, 125500, 13100
08/20/17 14:05, 124700, 12500
08/20/17 14:06, 137100, 12900
08/20/17 14:07, 114900, 8700
08/20/17 14:08, 114400, 10800
08/20/17 14:09, 124100, 11200
08/20/17 14:10, 106700, 9800
08/20/17 14:11, 112500, 8400
08/20/17 14:12, 116100, 9800
08/20/17 14:13, 119100, 10300
08/20/17 14:14, 113300, 9600
08/20/17 14:15, 122900, 13200
08/20/17 14:16, 121800, 11700
08/20/17 14:17, 119700, 10900
08/20/17 14:18, 122300, 11000
08/20/17 14:19, 127900, 11500
08/20/17 14:20, 141400, 15400
08/20/17 14:21, 138800, 13400
08/20/17 14:22, 131800, 11500
08/20/17 14:23, 119100, 10500
08/20/17 14:24, 115100, 11500
08/20/17 14:25, 106700, 8900
08/20/17 14:26, 109800, 9800
08/20/17 14:27, 100600, 9800
08/20/17 14:28, 103300, 9300
08/20/17 14:29, 110900, 10400
08/20/17 14:30, 116100, 10100
08/20/17 14:31, 113300, 9000
08/20/17 14:32, 227900, 14200
08/20/17 14:33, 248900, 12400
08/20/17 14:34, 277100, 14700
08/20/17 14:35, 187900, 13600
08/20/17 14:36, 190400, 13900
08/20/17 14:37, 160800, 13400
08/20/17 14:38, 167300, 12600
08/20/17 14:39, 176600, 12900
08/20/17 14:40, 210600, 15800
08/20/17 14:41, 173500, 14500
08/20/17 14:42, 127800, 10600
08/20/17 14:43, 127600, 10700
08/20/17 14:44, 121600, 10800
08/20/17 14:45, 123900, 10300
08/20/17 14:46, 122700, 11500
08/20/17 14:47, 111700, 7100
08/20/17 14:48, 133800, 10000
08/20/17 14:49, 121600, 8500
08/20/17 14:50, 149600, 11200
08/20/17 14:51, 156100, 11300
08/20/17 14:52, 131100, 9100
08/20/17 14:53, 116800, 8200
08/20/17 14:54, 125400, 8200
08/20/17 14:55, 127600, 8400
08/20/17 14:56, 135700, 10600
08/20/17 14:57, 127100, 8400
08/20/17 14:58, 130300, 11200
08/20/17 14:59, 143000, 12100
08/20/17 15:00, 137100, 10200
08/20/17 15:01, 146700, 11000
08/20/17 15:02, 141800, 9300
08/20/17 15:03, 154200, 10600
08/20/17 15:04, 177300, 10300
08/20/17 15:05, 178600, 13000
08/20/17 15:06, 163800, 12700
08/20/17 15:07, 174900, 11100
08/20/17 15:08, 217400, 14000
08/20/17 15:09, 166500, 10900
08/20/17 15:10, 133000, 11900
08/20/17 15:11, 111000, 11200
08/20/17 15:12, 112400, 11400
08/20/17 15:13, 113200, 12700
08/20/17 15:14, 117000, 12800
08/20/17 15:15, 118400, 13300
08/20/17 15:16, 116600, 13600
08/20/17 15:17, 109800, 10200
08/20/17 15:18, 126100, 13700
08/20/17 15:19, 113700, 11400
08/20/17 15:20, 115200, 12400
08/20/17 15:21, 119600, 12900
08/20/17 15:22, 114600, 11600
08/20/17 15:23, 97900, 11200
08/20/17 15:24, 94100, 10100
08/20/17 15:25, 91300, 10200
08/20/17 15:26, 93200, 11700
08/20/17 15:27, 97400, 10000
08/20/17 15:28, 99200, 12500
08/20/17 15:29, 86100, 9500
08/20/17 15:30, 92500, 11500
08/20/17 15:31, 82400, 8600
08/20/17 15:32, 78100, 8500
08/20/17 15:33, 80200, 9300
08/20/17 15:34, 112700, 13000
08/20/17 15:35, 89000, 9300
08/20/17 15:36, 91300, 8700
08/20/17 15:37, 86200, 7800
08/20/17 15:38, 80100, 8600
08/20/17 15:39, 84700, 9200
08/20/17 15:40, 87500, 9700
08/20/17 15:41, 88400, 9800
08/20/17 15:42, 89600, 8900
08/20/17 15:43, 78500, 7600
08/20/17 15:44, 83500, 8800
08/20/17 15:45, 83700, 7800
08/20/17 15:46, 82100, 8200
08/20/17 15:47, 80600, 8600
08/20/17 15:48, 86000, 8500
08/20/17 15:49, 81400, 9400
08/20/17 15:50, 76700, 7800
08/20/17 15:51, 76700, 8400
08/20/17 15:52, 74900, 6900
08/20/17 15:53, 76400, 6100
08/20/17 15:54, 82000, 7300
08/20/17 15:55, 78500, 6800
08/20/17 15:56, 76800, 7300
08/20/17 15:57, 85000, 7500
08/20/17 15:58, 90900, 9200
08/20/17 15:59, 97400, 9400
08/20/17 16:00, 91100, 7000
08/20/17 16:01, 96500, 7300
08/20/17 16:02, 98200, 7300
08/20/17 16:03, 105500, 9700
08/20/17 16:04, 100200, 8200
08/20/17 16:05, 103600, 9800
08/20/17 16:06, 99000, 9600
08/20/17 16:07, 100000, 9400
08/20/17 16:08, 106200, 9300
08/20/17 16:09, 126600, 13100
08/20/17 16:10, 125700, 11700
08/20/17 16:11, 123500, 11400
08/20/17 16:12, 124500, 11300
08/20/17 16:13, 136200, 13300
08/20/17 16:14, 148200, 14100
08/20/17 16:15, 130900, 13200
08/20/17 16:16, 112000, 10300
08/20/17 16:17, 115500, 11700
08/20/17 16:18, 111600, 9900
08/20/17 16:19, 115800, 10900
08/20/17 16:20, 106000, 8800
08/20/17 16:21, 109400, 8900
08/20/17 16:22, 108800, 9900
08/20/17 16:23, 113800, 10500
08/20/17 16:24, 99200, 8800
08/20/17 16:25, 91000, 7100
08/20/17 16:26, 91100, 6500
08/20/17 16:27, 92700, 6600
08/20/17 16:28, 108800, 9500
08/20/17 16:29, 114400, 11600
08/20/17 16:30, 113500, 11200
08/20/17 16:31, 108200, 10100
08/20/17 16:32, 104100, 9100
08/20/17 16:33, 103200, 7000
08/20/17 16:34, 103600, 8700
08/20/17 16:35, 110600, 9200
08/20/17 16:36, 110000, 7600
08/20/17 16:37, 120900, 10100
