-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 06/07/17 10:30
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
06/13/17 16:08, 215900, 24500
06/13/17 16:09, 167600, 16400
06/13/17 16:10, 155800, 13100
06/13/17 16:11, 195700, 20000
06/13/17 16:12, 178500, 15900
06/13/17 16:13, 150000, 12600
06/13/17 16:14, 133700, 10100
06/13/17 16:15, 149600, 12100
06/13/17 16:16, 167900, 15500
06/13/17 16:17, 172300, 16200
06/13/17 16:18, 158600, 14200
06/13/17 16:19, 195900, 21000
06/13/17 16:20, 209300, 26100
06/13/17 16:21, 208900, 25100
06/13/17 16:22, 243200, 31100
06/13/17 16:23, 253400, 34500
06/13/17 16:24, 290700, 39700
06/13/17 16:25, 266200, 37100
06/13/17 16:26, 265000, 38700
06/13/17 16:27, 309100, 44800
06/13/17 16:28, 297000, 29800
06/13/17 16:29, 255400, 25900
06/13/17 16:30, 219600, 20700
06/13/17 16:31, 199500, 20700
06/13/17 16:32, 218700, 21300
06/13/17 16:33, 275100, 27400
06/13/17 16:34, 278100, 29100
06/13/17 16:35, 267500, 27800
06/13/17 16:36, 203400, 20100
06/13/17 16:37, 198200, 20100
06/13/17 16:38, 199400, 21400
06/13/17 16:39, 230100, 23300
06/13/17 16:40, 228300, 21700
06/13/17 16:41, 184300, 17500
06/13/17 16:42, 199900, 22600
06/13/17 16:43, 213500, 22200
06/13/17 16:44, 213500, 22600
06/13/17 16:45, 178600, 20400
06/13/17 16:46, 183200, 21800
06/13/17 16:47, 189100, 21800
06/13/17 16:48, 211100, 26600
06/13/17 16:49, 178100, 20200
06/13/17 16:50, 203700, 24700
06/13/17 16:51, 221500, 28700
06/13/17 16:52, 192100, 21500
06/13/17 16:53, 242800, 33400
06/13/17 16:54, 195900, 22500
06/13/17 16:55, 209800, 23900
06/13/17 16:56, 187100, 18800
06/13/17 16:57, 188600, 17700
06/13/17 16:58, 190100, 17100
06/13/17 16:59, 236800, 23300
06/13/17 17:00, 226600, 22500
06/13/17 17:01, 258800, 32000
06/13/17 17:02, 202200, 21100
06/13/17 17:03, 217500, 26400
06/13/17 17:04, 194200, 20500
06/13/17 17:05, 196300, 20800
06/13/17 17:06, 260700, 37500
06/13/17 17:07, 262600, 38400
06/13/17 17:08, 202200, 24300
06/13/17 17:09, 199900, 20000
06/13/17 17:10, 234800, 27400
06/13/17 17:11, 220400, 27800
06/13/17 17:12, 212500, 25400
06/13/17 17:13, 154300, 15600
06/13/17 17:14, 151200, 14700
06/13/17 17:15, 157500, 15600
06/13/17 17:16, 154500, 15000
06/13/17 17:17, 161300, 15600
06/13/17 17:18, 141700, 12800
06/13/17 17:19, 145600, 13600
06/13/17 17:20, 146700, 12800
06/13/17 17:21, 161800, 15600
06/13/17 17:22, 214100, 16900
06/13/17 17:23, 199700, 15700
06/13/17 17:24, 194400, 13300
06/13/17 17:25, 213300, 13600
06/13/17 17:26, 233800, 15300
06/13/17 17:27, 230600, 16100
06/13/17 17:28, 231400, 17400
06/13/17 17:29, 270000, 24900
06/13/17 17:30, 282600, 34000
06/13/17 17:31, 279800, 35800
06/13/17 17:32, 223900, 27200
06/13/17 17:33, 213600, 23700
06/13/17 17:34, 207600, 23400
06/13/17 17:35, 179200, 13900
06/13/17 17:36, 172900, 13400
06/13/17 17:37, 178400, 14000
06/13/17 17:38, 227900, 15000
06/13/17 17:39, 249600, 15800
06/13/17 17:40, 271700, 18300
06/13/17 17:41, 236100, 16200
06/13/17 17:42, 199600, 15000
06/13/17 17:43, 194200, 14400
06/13/17 17:44, 178700, 13000
06/13/17 17:45, 162600, 11200
06/13/17 17:46, 163000, 10800
06/13/17 17:47, 169200, 12800
06/13/17 17:48, 150600, 9800
06/13/17 17:49, 153100, 10600
06/13/17 17:50, 155400, 9900
06/13/17 17:51, 152700, 10900
06/13/17 17:52, 155200, 10000
06/13/17 17:53, 157900, 9100
06/13/17 17:54, 160100, 9500
06/13/17 17:55, 179300, 7900
06/13/17 17:56, 166200, 8600
06/13/17 17:57, 176700, 9100
06/13/17 17:58, 189700, 9100
06/13/17 17:59, 209200, 8900
06/13/17 18:00, 218600, 9200
06/13/17 18:01, 220600, 9400
06/13/17 18:02, 209400, 9200
06/13/17 18:03, 233300, 9300
06/13/17 18:04, 248900, 10400
06/13/17 18:05, 276300, 10600
06/13/17 18:06, 236800, 9700
06/13/17 18:07, 217400, 10700
06/13/17 18:08, 202100, 9900
06/13/17 18:09, 207100, 10500
06/13/17 18:10, 246600, 12800
06/13/17 18:11, 234600, 13500
06/13/17 18:12, 276600, 13100
06/13/17 18:13, 361900, 18500
06/13/17 18:14, 290400, 14300
06/13/17 18:15, 290600, 12400
06/13/17 18:16, 300700, 12900
06/13/17 18:17, 311700, 12200
06/13/17 18:18, 354600, 12400
06/13/17 18:19, 321200, 10300
06/13/17 18:20, 310600, 13300
06/13/17 18:21, 249400, 11000
06/13/17 18:22, 271900, 11200
06/13/17 18:23, 322800, 12100
06/13/17 18:24, 346600, 14000
06/13/17 18:25, 333900, 12700
06/13/17 18:26, 307200, 12000
06/13/17 18:27, 307000, 12900
06/13/17 18:28, 296600, 12300
06/13/17 18:29, 293700, 12500
06/13/17 18:30, 279500, 10900
06/13/17 18:31, 255700, 9900
06/13/17 18:32, 260400, 10100
06/13/17 18:33, 268300, 10800
06/13/17 18:34, 253000, 11000
06/13/17 18:35, 249300, 10400
06/13/17 18:36, 242900, 11500
06/13/17 18:37, 252600, 11600
06/13/17 18:38, 285300, 12500
06/13/17 18:39, 327100, 15000
06/13/17 18:40, 329500, 15000
06/13/17 18:41, 255700, 16700
06/13/17 18:42, 238700, 16100
06/13/17 18:43, 226400, 13800
06/13/17 18:44, 216400, 13200
06/13/17 18:45, 219500, 13400
06/13/17 18:46, 213800, 13000
06/13/17 18:47, 248400, 19000
06/13/17 18:48, 244800, 15300
06/13/17 18:49, 279700, 27300
06/13/17 18:50, 293200, 29700
06/13/17 18:51, 272700, 24500
06/13/17 18:52, 304800, 32200
06/13/17 18:53, 350200, 34000
06/13/17 18:54, 356300, 31300
06/13/17 18:55, 368600, 30900
06/13/17 18:56, 447700, 36600
06/13/17 18:57, 357800, 30100
06/13/17 18:58, 315100, 24200
06/13/17 18:59, 281400, 19100
06/13/17 19:00, 261400, 17100
06/13/17 19:01, 278700, 19000
06/13/17 19:02, 262300, 18000
06/13/17 19:03, 276500, 18700
06/13/17 19:04, 263200, 17500
06/13/17 19:05, 231600, 12600
06/13/17 19:06, 241700, 15000
06/13/17 19:07, 243500, 14000
06/13/17 19:08, 273100, 17600
06/13/17 19:09, 281200, 17900
06/13/17 19:10, 274700, 17500
06/13/17 19:11, 249600, 14500
06/13/17 19:12, 248100, 15100
06/13/17 19:13, 276900, 18000
06/13/17 19:14, 264400, 17400
06/13/17 19:15, 232800, 12900
06/13/17 19:16, 270700, 18400
06/13/17 19:17, 244400, 14300
06/13/17 19:18, 257700, 15800
06/13/17 19:19, 251800, 15700
06/13/17 19:20, 260000, 16800
06/13/17 19:21, 251800, 16300
06/13/17 19:22, 279900, 20300
06/13/17 19:23, 257400, 15100
06/13/17 19:24, 236600, 13300
06/13/17 19:25, 245300, 14300
06/13/17 19:26, 250700, 13200
06/13/17 19:27, 242700, 14600
06/13/17 19:28, 284000, 17300
06/13/17 19:29, 240000, 12200
06/13/17 19:30, 244200, 13100
06/13/17 19:31, 248800, 13600
06/13/17 19:32, 268900, 15700
06/13/17 19:33, 255100, 14700
06/13/17 19:34, 222600, 10900
06/13/17 19:35, 243700, 12100
06/13/17 19:36, 286800, 18300
06/13/17 19:37, 285200, 19100
06/13/17 19:38, 292300, 15800
06/13/17 19:39, 246600, 12800
06/13/17 19:40, 247800, 13900
06/13/17 19:41, 279600, 16600
06/13/17 19:42, 301000, 15700
06/13/17 19:43, 300700, 17500
06/13/17 19:44, 295500, 15700
06/13/17 19:45, 269900, 14000
06/13/17 19:46, 282300, 15800
06/13/17 19:47, 345000, 23800
06/13/17 19:48, 289800, 16600
06/13/17 19:49, 353900, 27900
06/13/17 19:50, 319100, 24100
06/13/17 19:51, 284600, 18300
06/13/17 19:52, 332100, 24200
06/13/17 19:53, 324100, 24900
06/13/17 19:54, 312200, 24200
06/13/17 19:55, 325600, 27000
06/13/17 19:56, 355400, 34500
06/13/17 19:57, 379300, 33400
06/13/17 19:58, 375500, 34500
06/13/17 19:59, 375500, 33800
06/13/17 20:00, 358600, 27600
06/13/17 20:01, 375300, 32600
06/13/17 20:02, 340900, 24600
06/13/17 20:03, 373200, 29600
06/13/17 20:04, 376100, 29900
06/13/17 20:05, 325900, 24600
06/13/17 20:06, 348300, 31800
06/13/17 20:07, 349500, 33000
06/13/17 20:08, 321900, 27400
06/13/17 20:09, 311100, 27600
06/13/17 20:10, 317200, 28200
06/13/17 20:11, 352500, 34500
06/13/17 20:12, 403300, 45200
06/13/17 20:13, 405100, 47200
06/13/17 20:14, 391400, 43400
06/13/17 20:15, 349100, 33000
06/13/17 20:16, 357700, 35500
06/13/17 20:17, 336100, 31600
06/13/17 20:18, 355600, 33500
06/13/17 20:19, 344400, 34300
06/13/17 20:20, 352700, 41200
06/13/17 20:21, 377800, 45100
06/13/17 20:22, 340300, 35000
06/13/17 20:23, 297500, 28300
06/13/17 20:24, 312400, 29500
06/13/17 20:25, 334800, 34500
06/13/17 20:26, 312100, 31400
06/13/17 20:27, 315000, 34200
06/13/17 20:28, 290500, 27500
06/13/17 20:29, 283200, 24900
06/13/17 20:30, 290900, 27800
06/13/17 20:31, 312000, 31900
06/13/17 20:32, 341600, 37600
06/13/17 20:33, 303100, 29700
06/13/17 20:34, 298100, 28700
06/13/17 20:35, 300600, 27200
06/13/17 20:36, 292000, 23600
06/13/17 20:37, 286400, 21400
06/13/17 20:38, 274100, 21300
06/13/17 20:39, 281500, 22400
06/13/17 20:40, 270800, 19800
06/13/17 20:41, 267600, 21400
06/13/17 20:42, 272100, 21300
06/13/17 20:43, 276800, 22400
06/13/17 20:44, 307500, 31600
06/13/17 20:45, 321700, 36100
06/13/17 20:46, 302900, 26800
06/13/17 20:47, 280500, 22500
06/13/17 20:48, 317900, 28400
06/13/17 20:49, 314400, 31700
06/13/17 20:50, 333400, 34700
06/13/17 20:51, 325000, 31100
06/13/17 20:52, 341400, 34500
06/13/17 20:53, 320000, 30200
06/13/17 20:54, 300200, 25100
06/13/17 20:55, 300100, 29100
06/13/17 20:56, 302500, 29900
06/13/17 20:57, 309700, 29000
06/13/17 20:58, 299500, 26000
06/13/17 20:59, 306800, 25900
06/13/17 21:00, 291200, 22700
06/13/17 21:01, 298800, 25200
06/13/17 21:02, 327100, 32700
06/13/17 21:03, 342800, 32600
06/13/17 21:04, 354300, 35800
06/13/17 21:05, 342800, 35300
06/13/17 21:06, 335100, 32800
06/13/17 21:07, 292700, 23800
06/13/17 21:08, 283100, 23900
06/13/17 21:09, 289400, 27500
06/13/17 21:10, 315500, 29500
06/13/17 21:11, 318700, 26600
06/13/17 21:12, 305000, 27900
06/13/17 21:13, 356100, 39800
06/13/17 21:14, 324800, 28900
06/13/17 21:15, 309500, 27500
06/13/17 21:16, 331900, 34900
06/13/17 21:17, 321400, 31700
06/13/17 21:18, 300200, 27100
06/13/17 21:19, 330500, 29200
06/13/17 21:20, 293600, 25600
06/13/17 21:21, 323400, 33300
06/13/17 21:22, 321200, 29700
06/13/17 21:23, 310400, 26200
06/13/17 21:24, 320700, 28100
06/13/17 21:25, 293600, 26300
06/13/17 21:26, 274500, 21400
06/13/17 21:27, 288100, 23300
06/13/17 21:28, 324400, 30500
06/13/17 21:29, 326400, 31700
06/13/17 21:30, 302300, 27700
06/13/17 21:31, 290900, 24500
06/13/17 21:32, 296600, 24100
06/13/17 21:33, 302300, 27900
06/13/17 21:34, 290100, 24100
06/13/17 21:35, 283900, 22900
06/13/17 21:36, 266700, 17300
06/13/17 21:37, 300000, 24500
06/13/17 21:38, 310500, 28200
06/13/17 21:39, 326900, 30500
06/13/17 21:40, 320800, 28000
06/13/17 21:41, 335600, 29500
06/13/17 21:42, 335700, 27800
06/13/17 21:43, 309800, 23400
06/13/17 21:44, 334900, 26400
06/13/17 21:45, 334100, 29900
06/13/17 21:46, 310300, 23800
06/13/17 21:47, 295300, 21200
06/13/17 21:48, 350400, 28500
06/13/17 21:49, 346100, 23400
06/13/17 21:50, 360400, 27000
06/13/17 21:51, 383000, 29100
06/13/17 21:52, 362500, 28600
06/13/17 21:53, 357200, 28800
06/13/17 21:54, 377300, 31900
06/13/17 21:55, 333400, 29500
06/13/17 21:56, 349900, 27900
06/13/17 21:57, 350800, 33500
06/13/17 21:58, 309000, 23300
06/13/17 21:59, 395200, 42500
06/13/17 22:00, 317600, 25000
06/13/17 22:01, 298200, 20600
06/13/17 22:02, 304100, 21000
06/13/17 22:03, 316800, 23200
06/13/17 22:04, 310600, 23600
06/13/17 22:05, 304600, 24100
06/13/17 22:06, 272500, 17200
06/13/17 22:07, 310100, 24700
06/13/17 22:08, 298100, 21400
06/13/17 22:09, 317000, 25100
06/13/17 22:10, 320500, 26500
06/13/17 22:11, 307900, 21800
06/13/17 22:12, 306600, 24000
06/13/17 22:13, 324400, 28500
06/13/17 22:14, 329200, 29700
06/13/17 22:15, 307300, 23700
06/13/17 22:16, 325900, 28000
06/13/17 22:17, 322300, 27700
06/13/17 22:18, 312800, 23300
06/13/17 22:19, 321300, 25000
06/13/17 22:20, 349500, 30800
06/13/17 22:21, 304300, 22700
06/13/17 22:22, 312300, 24400
06/13/17 22:23, 311200, 23700
06/13/17 22:24, 301300, 21300
06/13/17 22:25, 303300, 22600
06/13/17 22:26, 300800, 21300
06/13/17 22:27, 307500, 23200
06/13/17 22:28, 323900, 26800
06/13/17 22:29, 316200, 26700
06/13/17 22:30, 311200, 23500
06/13/17 22:31, 307100, 23400
06/13/17 22:32, 313300, 26600
06/13/17 22:33, 314800, 28100
06/13/17 22:34, 284800, 18900
06/13/17 22:35, 291500, 24700
06/13/17 22:36, 287800, 21200
06/13/17 22:37, 286000, 21400
06/13/17 22:38, 303800, 26800
06/13/17 22:39, 304300, 24000
06/13/17 22:40, 295600, 21500
06/13/17 22:41, 296100, 22000
06/13/17 22:42, 341600, 31600
06/13/17 22:43, 358200, 33400
06/13/17 22:44, 294300, 20500
06/13/17 22:45, 305400, 23600
06/13/17 22:46, 284500, 17200
06/13/17 22:47, 297100, 21000
06/13/17 22:48, 335700, 33100
06/13/17 22:49, 305700, 25000
06/13/17 22:50, 303100, 25300
06/13/17 22:51, 292700, 19300
06/13/17 22:52, 297000, 18300
06/13/17 22:53, 282800, 18900
06/13/17 22:54, 292700, 17600
06/13/17 22:55, 302300, 21700
06/13/17 22:56, 304100, 27000
06/13/17 22:57, 288200, 21500
06/13/17 22:58, 323000, 29300
06/13/17 22:59, 323900, 30400
06/13/17 23:00, 289200, 22000
06/13/17 23:01, 296400, 23300
06/13/17 23:02, 295300, 17600
06/13/17 23:03, 318800, 27000
06/13/17 23:04, 288900, 18500
06/13/17 23:05, 296300, 20000
06/13/17 23:06, 302300, 20100
06/13/17 23:07, 294300, 19400
06/13/17 23:08, 293400, 16700
06/13/17 23:09, 301000, 19100
06/13/17 23:10, 284600, 17900
06/13/17 23:11, 317400, 23400
06/13/17 23:12, 298300, 17000
06/13/17 23:13, 284700, 18400
06/13/17 23:14, 291000, 20100
06/13/17 23:15, 289600, 19800
06/13/17 23:16, 326200, 26900
06/13/17 23:17, 333300, 29700
06/13/17 23:18, 360900, 36200
06/13/17 23:19, 334100, 32900
06/13/17 23:20, 319800, 23900
06/13/17 23:21, 316400, 26000
06/13/17 23:22, 325100, 27400
06/13/17 23:23, 311800, 25600
06/13/17 23:24, 303400, 19100
06/13/17 23:25, 315000, 22200
06/13/17 23:26, 293100, 19300
06/13/17 23:27, 316900, 21300
06/13/17 23:28, 294900, 16900
06/13/17 23:29, 347400, 26000
06/13/17 23:30, 333900, 26300
06/13/17 23:31, 317900, 21200
06/13/17 23:32, 304900, 18300
06/13/17 23:33, 329700, 25100
06/13/17 23:34, 344400, 29700
06/13/17 23:35, 344200, 26100
06/13/17 23:36, 327800, 18700
06/13/17 23:37, 333400, 22500
06/13/17 23:38, 353400, 29800
06/13/17 23:39, 361200, 30200
06/13/17 23:40, 338900, 24300
06/13/17 23:41, 344700, 25200
06/13/17 23:42, 293600, 20000
06/13/17 23:43, 337300, 25900
06/13/17 23:44, 340600, 23300
06/13/17 23:45, 333200, 22900
06/13/17 23:46, 336600, 25200
06/13/17 23:47, 331700, 23900
06/13/17 23:48, 332300, 20500
06/13/17 23:49, 309500, 18900
06/13/17 23:50, 292100, 18600
06/13/17 23:51, 302000, 20700
06/13/17 23:52, 309500, 20100
06/13/17 23:53, 316300, 19900
06/13/17 23:54, 323800, 21200
06/13/17 23:55, 301600, 17900
06/13/17 23:56, 346300, 27400
06/13/17 23:57, 313300, 23300
06/13/17 23:58, 356200, 31900
06/13/17 23:59, 321700, 22600
06/14/17 00:00, 299700, 20800
06/14/17 00:01, 318700, 22500
06/14/17 00:02, 317500, 23800
06/14/17 00:03, 284800, 19500
06/14/17 00:04, 316100, 23700
06/14/17 00:05, 320100, 24600
06/14/17 00:06, 359900, 30500
06/14/17 00:07, 350300, 29400
06/14/17 00:08, 345200, 28200
06/14/17 00:09, 339300, 28600
06/14/17 00:10, 329400, 23000
06/14/17 00:11, 319600, 21400
06/14/17 00:12, 321100, 22200
06/14/17 00:13, 324900, 22500
06/14/17 00:14, 337400, 26300
06/14/17 00:15, 303500, 19700
06/14/17 00:16, 294900, 19300
06/14/17 00:17, 337900, 25100
06/14/17 00:18, 362700, 29100
06/14/17 00:19, 343700, 25100
06/14/17 00:20, 298100, 17200
06/14/17 00:21, 311100, 17900
06/14/17 00:22, 314000, 19800
06/14/17 00:23, 326400, 21900
06/14/17 00:24, 350400, 26100
06/14/17 00:25, 344400, 29000
06/14/17 00:26, 309300, 21700
06/14/17 00:27, 337100, 21100
06/14/17 00:28, 324200, 20000
06/14/17 00:29, 320000, 19100
06/14/17 00:30, 321800, 18700
06/14/17 00:31, 324100, 19100
06/14/17 00:32, 313700, 19100
06/14/17 00:33, 345100, 22000
06/14/17 00:34, 329200, 19000
06/14/17 00:35, 340100, 25700
06/14/17 00:36, 366500, 28700
06/14/17 00:37, 324800, 21500
06/14/17 00:38, 327200, 20600
06/14/17 00:39, 349400, 24000
06/14/17 00:40, 315800, 19600
06/14/17 00:41, 308000, 18500
06/14/17 00:42, 320200, 18700
06/14/17 00:43, 278800, 15000
06/14/17 00:44, 363700, 26900
06/14/17 00:45, 343000, 22600
06/14/17 00:46, 332500, 22900
06/14/17 00:47, 336700, 21800
06/14/17 00:48, 300500, 18100
06/14/17 00:49, 324200, 20800
06/14/17 00:50, 339700, 24100
06/14/17 00:51, 324400, 22300
06/14/17 00:52, 334700, 24700
06/14/17 00:53, 336200, 21600
06/14/17 00:54, 339500, 22800
06/14/17 00:55, 341800, 23100
06/14/17 00:56, 321500, 21200
06/14/17 00:57, 344400, 20800
06/14/17 00:58, 335300, 24700
06/14/17 00:59, 325500, 20400
06/14/17 01:00, 311700, 17900
06/14/17 01:01, 332100, 20600
06/14/17 01:02, 300000, 16100
06/14/17 01:03, 333100, 20700
06/14/17 01:04, 325000, 19100
06/14/17 01:05, 342500, 19700
06/14/17 01:06, 312900, 19200
06/14/17 01:07, 326300, 22300
06/14/17 01:08, 318800, 20100
06/14/17 01:09, 331400, 21300
06/14/17 01:10, 323500, 19800
06/14/17 01:11, 317300, 19300
06/14/17 01:12, 341200, 25500
06/14/17 01:13, 346300, 25200
06/14/17 01:14, 327000, 22500
06/14/17 01:15, 316800, 22000
06/14/17 01:16, 311800, 19200
06/14/17 01:17, 321500, 22400
06/14/17 01:18, 333200, 24500
06/14/17 01:19, 313400, 21500
06/14/17 01:20, 335100, 21400
06/14/17 01:21, 336200, 22200
06/14/17 01:22, 324500, 20400
06/14/17 01:23, 293800, 17000
06/14/17 01:24, 309600, 20400
06/14/17 01:25, 326100, 23000
06/14/17 01:26, 326500, 20100
06/14/17 01:27, 302200, 18200
06/14/17 01:28, 321300, 20200
06/14/17 01:29, 300700, 17400
06/14/17 01:30, 302200, 18900
06/14/17 01:31, 289900, 17800
06/14/17 01:32, 331200, 24200
06/14/17 01:33, 304700, 20300
06/14/17 01:34, 315100, 25500
06/14/17 01:35, 320900, 27200
06/14/17 01:36, 310400, 22600
06/14/17 01:37, 300500, 19300
06/14/17 01:38, 300700, 19400
06/14/17 01:39, 347900, 27500
06/14/17 01:40, 319100, 23100
06/14/17 01:41, 291000, 19200
06/14/17 01:42, 270700, 17600
06/14/17 01:43, 271300, 18600
06/14/17 01:44, 285600, 21100
06/14/17 01:45, 258100, 16000
06/14/17 01:46, 272500, 19800
06/14/17 01:47, 303700, 22000
06/14/17 01:48, 338300, 27600
06/14/17 01:49, 286200, 19900
06/14/17 01:50, 287700, 20700
06/14/17 01:51, 269500, 18100
06/14/17 01:52, 276300, 18300
06/14/17 01:53, 267900, 18700
06/14/17 01:54, 271800, 20700
06/14/17 01:55, 291100, 24700
06/14/17 01:56, 259800, 18900
06/14/17 01:57, 267200, 20000
06/14/17 01:58, 258600, 16900
06/14/17 01:59, 263500, 17700
06/14/17 02:00, 267700, 20000
06/14/17 02:01, 261000, 18600
06/14/17 02:02, 267400, 18700
06/14/17 02:03, 276800, 21900
06/14/17 02:04, 277600, 21400
06/14/17 02:05, 241300, 14700
06/14/17 02:06, 283100, 21000
06/14/17 02:07, 263500, 19900
06/14/17 02:08, 254700, 19600
06/14/17 02:09, 272700, 22600
06/14/17 02:10, 263800, 21200
06/14/17 02:11, 271200, 21600
06/14/17 02:12, 239000, 15300
06/14/17 02:13, 257300, 18000
06/14/17 02:14, 244100, 16500
06/14/17 02:15, 230600, 14800
06/14/17 02:16, 254900, 17700
06/14/17 02:17, 258300, 17500
06/14/17 02:18, 249700, 15900
06/14/17 02:19, 274000, 24400
06/14/17 02:20, 250100, 16300
06/14/17 02:21, 257000, 18700
06/14/17 02:22, 249000, 16900
06/14/17 02:23, 242600, 16300
06/14/17 02:24, 242500, 15900
06/14/17 02:25, 230800, 14800
06/14/17 02:26, 250700, 17800
06/14/17 02:27, 250300, 20500
06/14/17 02:28, 264800, 24400
06/14/17 02:29, 258100, 19000
06/14/17 02:30, 249700, 18600
06/14/17 02:31, 242700, 15000
06/14/17 02:32, 275400, 23300
06/14/17 02:33, 245900, 15400
06/14/17 02:34, 248300, 18500
06/14/17 02:35, 227400, 15700
06/14/17 02:36, 237500, 15900
06/14/17 02:37, 265200, 24000
06/14/17 02:38, 270800, 22200
06/14/17 02:39, 251100, 19400
06/14/17 02:40, 242800, 17400
06/14/17 02:41, 235400, 14600
06/14/17 02:42, 266700, 20800
06/14/17 02:43, 254800, 19500
06/14/17 02:44, 243500, 16400
06/14/17 02:45, 239200, 15800
06/14/17 02:46, 237500, 15500
06/14/17 02:47, 258000, 19400
06/14/17 02:48, 265300, 21100
06/14/17 02:49, 256000, 18600
06/14/17 02:50, 245500, 18000
06/14/17 02:51, 238100, 15800
06/14/17 02:52, 246500, 19400
06/14/17 02:53, 242800, 18500
06/14/17 02:54, 230100, 15400
06/14/17 02:55, 242600, 17000
06/14/17 02:56, 231800, 16500
06/14/17 02:57, 243200, 17400
06/14/17 02:58, 223500, 16600
06/14/17 02:59, 230600, 17100
06/14/17 03:00, 225400, 17100
06/14/17 03:01, 226500, 13700
06/14/17 03:02, 240100, 17300
06/14/17 03:03, 215500, 12900
06/14/17 03:04, 232400, 18000
06/14/17 03:05, 232100, 17300
06/14/17 03:06, 228200, 13900
06/14/17 03:07, 237300, 16000
06/14/17 03:08, 218500, 13800
06/14/17 03:09, 232300, 16100
06/14/17 03:10, 240500, 16100
06/14/17 03:11, 245200, 18300
06/14/17 03:12, 240700, 18400
06/14/17 03:13, 237300, 17400
06/14/17 03:14, 231500, 15900
06/14/17 03:15, 236300, 17100
06/14/17 03:16, 246400, 18700
06/14/17 03:17, 222200, 15800
06/14/17 03:18, 224500, 14900
06/14/17 03:19, 222700, 16900
06/14/17 03:20, 242200, 20600
06/14/17 03:21, 239200, 18200
06/14/17 03:22, 244200, 18600
06/14/17 03:23, 238600, 18500
06/14/17 03:24, 230600, 15900
06/14/17 03:25, 234700, 15900
06/14/17 03:26, 229500, 14600
06/14/17 03:27, 216800, 14100
06/14/17 03:28, 243400, 18100
06/14/17 03:29, 255800, 21000
06/14/17 03:30, 232500, 18800
06/14/17 03:31, 231400, 15800
06/14/17 03:32, 238300, 18800
06/14/17 03:33, 235200, 17000
06/14/17 03:34, 257400, 21400
06/14/17 03:35, 243800, 17200
06/14/17 03:36, 231200, 16600
06/14/17 03:37, 236800, 16000
06/14/17 03:38, 222700, 14800
06/14/17 03:39, 252800, 20300
06/14/17 03:40, 242300, 17400
06/14/17 03:41, 227600, 15900
06/14/17 03:42, 229800, 17200
06/14/17 03:43, 251100, 20600
06/14/17 03:44, 251500, 20600
06/14/17 03:45, 296900, 31700
06/14/17 03:46, 244700, 20700
06/14/17 03:47, 223000, 17500
06/14/17 03:48, 248300, 19600
06/14/17 03:49, 241900, 20000
06/14/17 03:50, 237000, 17400
06/14/17 03:51, 247600, 18800
06/14/17 03:52, 218700, 15100
06/14/17 03:53, 228400, 16700
06/14/17 03:54, 249000, 18900
06/14/17 03:55, 228200, 15400
06/14/17 03:56, 247000, 18100
06/14/17 03:57, 226000, 16200
06/14/17 03:58, 235000, 18900
06/14/17 03:59, 223200, 17000
06/14/17 04:00, 273500, 28100
06/14/17 04:01, 235700, 19300
06/14/17 04:02, 219300, 16300
06/14/17 04:03, 254700, 21300
06/14/17 04:04, 253600, 23300
06/14/17 04:05, 254100, 23000
06/14/17 04:06, 250600, 23100
06/14/17 04:07, 235500, 16600
06/14/17 04:08, 229000, 15000
06/14/17 04:09, 246400, 20900
06/14/17 04:10, 254500, 21100
06/14/17 04:11, 233500, 16600
06/14/17 04:12, 232900, 16000
06/14/17 04:13, 275100, 25100
06/14/17 04:14, 271700, 21300
06/14/17 04:15, 291300, 25200
06/14/17 04:16, 280700, 20500
06/14/17 04:17, 276100, 19200
06/14/17 04:18, 279200, 19100
06/14/17 04:19, 265400, 21400
06/14/17 04:20, 264700, 20200
06/14/17 04:21, 256300, 20700
06/14/17 04:22, 265700, 20700
06/14/17 04:23, 273200, 23100
06/14/17 04:24, 313100, 21900
06/14/17 04:25, 300600, 19600
06/14/17 04:26, 327400, 22100
06/14/17 04:27, 348400, 21000
06/14/17 04:28, 327200, 19600
06/14/17 04:29, 294300, 18000
06/14/17 04:30, 342500, 22100
06/14/17 04:31, 306900, 21100
06/14/17 04:32, 366400, 25000
06/14/17 04:33, 352200, 21500
06/14/17 04:34, 347400, 24000
06/14/17 04:35, 289500, 20900
06/14/17 04:36, 363400, 23100
06/14/17 04:37, 346500, 21700
06/14/17 04:38, 354300, 21700
06/14/17 04:39, 292100, 18200
06/14/17 04:40, 305800, 19500
06/14/17 04:41, 335800, 23200
06/14/17 04:42, 293400, 17900
06/14/17 04:43, 356500, 23100
06/14/17 04:44, 323600, 19500
06/14/17 04:45, 319700, 20000
06/14/17 04:46, 374500, 22000
06/14/17 04:47, 315500, 18500
06/14/17 04:48, 367600, 22000
06/14/17 04:49, 296300, 16400
06/14/17 04:50, 288400, 16400
06/14/17 04:51, 348800, 22400
06/14/17 04:52, 337500, 21800
06/14/17 04:53, 312100, 21200
06/14/17 04:54, 321800, 23300
06/14/17 04:55, 311500, 21300
06/14/17 04:56, 345400, 26800
06/14/17 04:57, 336700, 24000
06/14/17 04:58, 254400, 15700
06/14/17 04:59, 236500, 15400
