-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/31/17 15:33
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/25/17 13:52, 75500, 6200
08/25/17 13:53, 86200, 6300
08/25/17 13:54, 79600, 3900
08/25/17 13:55, 82200, 4500
08/25/17 13:56, 99100, 6900
08/25/17 13:57, 87800, 10600
08/25/17 13:58, 88300, 9000
08/25/17 13:59, 82300, 8500
08/25/17 14:00, 82200, 7500
08/25/17 14:01, 90400, 9200
08/25/17 14:02, 85900, 8700
08/25/17 14:03, 84500, 8000
08/25/17 14:04, 82800, 8800
08/25/17 14:05, 75000, 9000
08/25/17 14:06, 81400, 9600
08/25/17 14:07, 82800, 9900
08/25/17 14:08, 79700, 9000
08/25/17 14:09, 85000, 12600
08/25/17 14:10, 87000, 12300
08/25/17 14:11, 100100, 14500
08/25/17 14:12, 103800, 12200
08/25/17 14:13, 106500, 10300
08/25/17 14:14, 116600, 10300
08/25/17 14:15, 166000, 16200
08/25/17 14:16, 160300, 14400
08/25/17 14:17, 156600, 16600
08/25/17 14:18, 143100, 15800
08/25/17 14:19, 110600, 11700
08/25/17 14:20, 105600, 10500
08/25/17 14:21, 99700, 10000
08/25/17 14:22, 98800, 10300
08/25/17 14:23, 90000, 9600
08/25/17 14:24, 82600, 7100
08/25/17 14:25, 88900, 8500
08/25/17 14:26, 136100, 9700
08/25/17 14:27, 128600, 7700
08/25/17 14:28, 147800, 8600
08/25/17 14:29, 151600, 8100
08/25/17 14:30, 114700, 7400
08/25/17 14:31, 92700, 5900
08/25/17 14:32, 86300, 4800
08/25/17 14:33, 75300, 4900
08/25/17 14:34, 77800, 4400
08/25/17 14:35, 78900, 5700
08/25/17 14:36, 79600, 5300
08/25/17 14:37, 89000, 5500
08/25/17 14:38, 87800, 5500
08/25/17 14:39, 85900, 4600
08/25/17 14:40, 77700, 4800
08/25/17 14:41, 71900, 5400
08/25/17 14:42, 67900, 4000
08/25/17 14:43, 68800, 4500
08/25/17 14:44, 72100, 4900
08/25/17 14:45, 84800, 4400
08/25/17 14:46, 112000, 4600
08/25/17 14:47, 122700, 5400
08/25/17 14:48, 115100, 5300
08/25/17 14:49, 110700, 4200
08/25/17 14:50, 118500, 5700
08/25/17 14:51, 103400, 5200
08/25/17 14:52, 100400, 8000
08/25/17 14:53, 102400, 6300
08/25/17 14:54, 105300, 7500
08/25/17 14:55, 118600, 9500
08/25/17 14:56, 125300, 9200
08/25/17 14:57, 129000, 11500
08/25/17 14:58, 130500, 11100
08/25/17 14:59, 145200, 12100
08/25/17 15:00, 146500, 13200
08/25/17 15:01, 135900, 12800
08/25/17 15:02, 137600, 12400
08/25/17 15:03, 146600, 13800
08/25/17 15:04, 163400, 14600
08/25/17 15:05, 168500, 15000
08/25/17 15:06, 162900, 14600
08/25/17 15:07, 155500, 14500
08/25/17 15:08, 190500, 18500
08/25/17 15:09, 180300, 16000
08/25/17 15:10, 127200, 10800
08/25/17 15:11, 181800, 15000
08/25/17 15:12, 166600, 11800
08/25/17 15:13, 167100, 14200
08/25/17 15:14, 188300, 16000
08/25/17 15:15, 165600, 12300
08/25/17 15:16, 161900, 12600
08/25/17 15:17, 148000, 11600
08/25/17 15:18, 132600, 9900
08/25/17 15:19, 139700, 11400
08/25/17 15:20, 130900, 9900
08/25/17 15:21, 121400, 9500
08/25/17 15:22, 129600, 10700
08/25/17 15:23, 128900, 10000
08/25/17 15:24, 94100, 7600
08/25/17 15:25, 108600, 9100
08/25/17 15:26, 103600, 7400
08/25/17 15:27, 117600, 9300
08/25/17 15:28, 133200, 9600
08/25/17 15:29, 139400, 9200
08/25/17 15:30, 136600, 9200
08/25/17 15:31, 132500, 9400
08/25/17 15:32, 129200, 9100
08/25/17 15:33, 122600, 7200
08/25/17 15:34, 143700, 11400
08/25/17 15:35, 139300, 10600
08/25/17 15:36, 156200, 13300
08/25/17 15:37, 135600, 9200
08/25/17 15:38, 143300, 11200
08/25/17 15:39, 151000, 13000
08/25/17 15:40, 139800, 9800
08/25/17 15:41, 167300, 16500
08/25/17 15:42, 168100, 16700
08/25/17 15:43, 145700, 12800
08/25/17 15:44, 119000, 8500
08/25/17 15:45, 146700, 15500
08/25/17 15:46, 171000, 22000
08/25/17 15:47, 158400, 16400
08/25/17 15:48, 155400, 18000
08/25/17 15:49, 137100, 13900
08/25/17 15:50, 125300, 11200
08/25/17 15:51, 113800, 10800
08/25/17 15:52, 112900, 11300
08/25/17 15:53, 134200, 16500
08/25/17 15:54, 112400, 10100
08/25/17 15:55, 139500, 18000
08/25/17 15:56, 136200, 14300
08/25/17 15:57, 144400, 15000
08/25/17 15:58, 175200, 18300
08/25/17 15:59, 178000, 15400
08/25/17 16:00, 136400, 13700
08/25/17 16:01, 144400, 16800
08/25/17 16:02, 135700, 15500
08/25/17 16:03, 149400, 18200
08/25/17 16:04, 140000, 16300
08/25/17 16:05, 128700, 12600
08/25/17 16:06, 130300, 12200
08/25/17 16:07, 142400, 17200
08/25/17 16:08, 167700, 24200
08/25/17 16:09, 163500, 22700
08/25/17 16:10, 150300, 17500
08/25/17 16:11, 138500, 15900
08/25/17 16:12, 140400, 17500
08/25/17 16:13, 154000, 19200
08/25/17 16:14, 129900, 13600
08/25/17 16:15, 135900, 15400
08/25/17 16:16, 128200, 12700
08/25/17 16:17, 135400, 12700
08/25/17 16:18, 161500, 17100
08/25/17 16:19, 129600, 10500
08/25/17 16:20, 148900, 16600
08/25/17 16:21, 197100, 27900
08/25/17 16:22, 185400, 25600
08/25/17 16:23, 178800, 26000
08/25/17 16:24, 160100, 20700
08/25/17 16:25, 160700, 19800
08/25/17 16:26, 175000, 21800
08/25/17 16:27, 172600, 23400
08/25/17 16:28, 160500, 19000
08/25/17 16:29, 139600, 16600
08/25/17 16:30, 158100, 20700
08/25/17 16:31, 163300, 18600
08/25/17 16:32, 178300, 20400
08/25/17 16:33, 157800, 14000
08/25/17 16:34, 202500, 21900
08/25/17 16:35, 173000, 14200
08/25/17 16:36, 172400, 13200
08/25/17 16:37, 195700, 18500
08/25/17 16:38, 187500, 18700
08/25/17 16:39, 151400, 13000
08/25/17 16:40, 147800, 12300
08/25/17 16:41, 152200, 15500
08/25/17 16:42, 140000, 13000
08/25/17 16:43, 124000, 10000
08/25/17 16:44, 150500, 14700
08/25/17 16:45, 155600, 17200
08/25/17 16:46, 131800, 11400
08/25/17 16:47, 135100, 12400
08/25/17 16:48, 118100, 9400
08/25/17 16:49, 113500, 8700
08/25/17 16:50, 125800, 12100
08/25/17 16:51, 139400, 15000
08/25/17 16:52, 141800, 14200
08/25/17 16:53, 128200, 10400
08/25/17 16:54, 135900, 11100
08/25/17 16:55, 136800, 11200
08/25/17 16:56, 139600, 12400
08/25/17 16:57, 138400, 11400
08/25/17 16:58, 152700, 14000
08/25/17 16:59, 139600, 10400
08/25/17 17:00, 139200, 12200
08/25/17 17:01, 135700, 10000
08/25/17 17:02, 147500, 13100
08/25/17 17:03, 146600, 10800
08/25/17 17:04, 140000, 10300
08/25/17 17:05, 143700, 8500
08/25/17 17:06, 138500, 8200
08/25/17 17:07, 150000, 9800
08/25/17 17:08, 140400, 7800
08/25/17 17:09, 146600, 8100
08/25/17 17:10, 143900, 7900
08/25/17 17:11, 134900, 7400
08/25/17 17:12, 140800, 7800
08/25/17 17:13, 139200, 8800
08/25/17 17:14, 141600, 8000
08/25/17 17:15, 134700, 7900
08/25/17 17:16, 123600, 8000
08/25/17 17:17, 112700, 7100
08/25/17 17:18, 112100, 6800
08/25/17 17:19, 118100, 7300
08/25/17 17:20, 109200, 9400
08/25/17 17:21, 125400, 14300
08/25/17 17:22, 110500, 9500
08/25/17 17:23, 114100, 10200
08/25/17 17:24, 104600, 9800
08/25/17 17:25, 110400, 11000
08/25/17 17:26, 129900, 12600
08/25/17 17:27, 153300, 17500
08/25/17 17:28, 126400, 11700
08/25/17 17:29, 107500, 10900
08/25/17 17:30, 99600, 8900
08/25/17 17:31, 94500, 8500
08/25/17 17:32, 95000, 10800
08/25/17 17:33, 85400, 7800
08/25/17 17:34, 102600, 11300
08/25/17 17:35, 97700, 10800
08/25/17 17:36, 84600, 9700
08/25/17 17:37, 79400, 6600
08/25/17 17:38, 91300, 11000
08/25/17 17:39, 94500, 9300
08/25/17 17:40, 86700, 9000
08/25/17 17:41, 104400, 10700
08/25/17 17:42, 85900, 8100
08/25/17 17:43, 94800, 8300
08/25/17 17:44, 117300, 11900
08/25/17 17:45, 110800, 10300
08/25/17 17:46, 111100, 9100
08/25/17 17:47, 125500, 11200
08/25/17 17:48, 121200, 9200
08/25/17 17:49, 137600, 10500
08/25/17 17:50, 153500, 9900
08/25/17 17:51, 173600, 13600
08/25/17 17:52, 207200, 10400
08/25/17 17:53, 214400, 9300
08/25/17 17:54, 200400, 9600
08/25/17 17:55, 223300, 12400
08/25/17 17:56, 240500, 19700
08/25/17 17:57, 232600, 11200
08/25/17 17:58, 247800, 8900
08/25/17 17:59, 242400, 9600
08/25/17 18:00, 239000, 10500
08/25/17 18:01, 267800, 15600
08/25/17 18:02, 243900, 11700
08/25/17 18:03, 219600, 8600
08/25/17 18:04, 219900, 11100
08/25/17 18:05, 208400, 10100
08/25/17 18:06, 198800, 12200
08/25/17 18:07, 198000, 11900
08/25/17 18:08, 181700, 10700
08/25/17 18:09, 162800, 8500
08/25/17 18:10, 156800, 8800
08/25/17 18:11, 152800, 7200
08/25/17 18:12, 159300, 9900
08/25/17 18:13, 157300, 9900
08/25/17 18:14, 149300, 9400
08/25/17 18:15, 148800, 9200
08/25/17 18:16, 140700, 8400
08/25/17 18:17, 136800, 8600
08/25/17 18:18, 125100, 8000
08/25/17 18:19, 125500, 10200
08/25/17 18:20, 116000, 7600
08/25/17 18:21, 133400, 10200
08/25/17 18:22, 114400, 5800
08/25/17 18:23, 120700, 10800
08/25/17 18:24, 123200, 11300
08/25/17 18:25, 112600, 8500
08/25/17 18:26, 102200, 8300
08/25/17 18:27, 102200, 7600
08/25/17 18:28, 102600, 7000
08/25/17 18:29, 94000, 6200
08/25/17 18:30, 92200, 6100
08/25/17 18:31, 103200, 7200
08/25/17 18:32, 100300, 9600
08/25/17 18:33, 112800, 12300
08/25/17 18:34, 95500, 8200
08/25/17 18:35, 93500, 7900
08/25/17 18:36, 90200, 6000
08/25/17 18:37, 87500, 5200
08/25/17 18:38, 93900, 6600
08/25/17 18:39, 88800, 4900
08/25/17 18:40, 94100, 6100
08/25/17 18:41, 101400, 5800
08/25/17 18:42, 112500, 6700
08/25/17 18:43, 104100, 7000
08/25/17 18:44, 105300, 7000
08/25/17 18:45, 98200, 6300
08/25/17 18:46, 113000, 6700
08/25/17 18:47, 102900, 5000
08/25/17 18:48, 99400, 5300
08/25/17 18:49, 97600, 4400
08/25/17 18:50, 100200, 4000
08/25/17 18:51, 93900, 4100
08/25/17 18:52, 96900, 3200
08/25/17 18:53, 90500, 3600
08/25/17 18:54, 84700, 4600
08/25/17 18:55, 87300, 3600
08/25/17 18:56, 80200, 3300
08/25/17 18:57, 88000, 3800
08/25/17 18:58, 81600, 3200
08/25/17 18:59, 88700, 4300
08/25/17 19:00, 90500, 4400
08/25/17 19:01, 79900, 4100
08/25/17 19:02, 75000, 3800
08/25/17 19:03, 75600, 3500
08/25/17 19:04, 67600, 3100
08/25/17 19:05, 63300, 2700
08/25/17 19:06, 74200, 4000
08/25/17 19:07, 75500, 3900
08/25/17 19:08, 75500, 4000
08/25/17 19:09, 68500, 4300
08/25/17 19:10, 70200, 3200
08/25/17 19:11, 74600, 3700
08/25/17 19:12, 91900, 5000
08/25/17 19:13, 79700, 4400
08/25/17 19:14, 93700, 5600
08/25/17 19:15, 90500, 5400
08/25/17 19:16, 87900, 4500
08/25/17 19:17, 69100, 4000
08/25/17 19:18, 83100, 2800
08/25/17 19:19, 77900, 4300
08/25/17 19:20, 88600, 4500
08/25/17 19:21, 96200, 4900
08/25/17 19:22, 77400, 4500
08/25/17 19:23, 70900, 3700
08/25/17 19:24, 75600, 4400
08/25/17 19:25, 66400, 3800
08/25/17 19:26, 69800, 4300
08/25/17 19:27, 82300, 4500
08/25/17 19:28, 95900, 6800
08/25/17 19:29, 89400, 5400
08/25/17 19:30, 88000, 5500
08/25/17 19:31, 87000, 5000
08/25/17 19:32, 84400, 4400
08/25/17 19:33, 82700, 6000
08/25/17 19:34, 90700, 5700
08/25/17 19:35, 86500, 4100
08/25/17 19:36, 99100, 4700
08/25/17 19:37, 109000, 5100
08/25/17 19:38, 105000, 3900
08/25/17 19:39, 118200, 4700
08/25/17 19:40, 115600, 5000
08/25/17 19:41, 117300, 5500
08/25/17 19:42, 126100, 5100
08/25/17 19:43, 136900, 4300
08/25/17 19:44, 127400, 4400
08/25/17 19:45, 130300, 4100
08/25/17 19:46, 131100, 4600
08/25/17 19:47, 118500, 4300
08/25/17 19:48, 122100, 5200
08/25/17 19:49, 130800, 6600
08/25/17 19:50, 113200, 5100
08/25/17 19:51, 132700, 6700
08/25/17 19:52, 108500, 5100
08/25/17 19:53, 96100, 5000
08/25/17 19:54, 109000, 6200
08/25/17 19:55, 115100, 5900
08/25/17 19:56, 112200, 5500
08/25/17 19:57, 113200, 7700
08/25/17 19:58, 112100, 7100
08/25/17 19:59, 120400, 7000
08/25/17 20:00, 126600, 7000
08/25/17 20:01, 119300, 7400
08/25/17 20:02, 141600, 9600
08/25/17 20:03, 136600, 10000
08/25/17 20:04, 96800, 6500
08/25/17 20:05, 130500, 9600
08/25/17 20:06, 129000, 9100
08/25/17 20:07, 128500, 9600
08/25/17 20:08, 123900, 8800
08/25/17 20:09, 135500, 10200
08/25/17 20:10, 136600, 11000
08/25/17 20:11, 116800, 9800
08/25/17 20:12, 111700, 9100
08/25/17 20:13, 102400, 8100
08/25/17 20:14, 102600, 6700
08/25/17 20:15, 110100, 8000
08/25/17 20:16, 105700, 7400
08/25/17 20:17, 113800, 6000
08/25/17 20:18, 116800, 7700
08/25/17 20:19, 141700, 9500
08/25/17 20:20, 126900, 8500
08/25/17 20:21, 118700, 7900
08/25/17 20:22, 121800, 8600
08/25/17 20:23, 99000, 7200
08/25/17 20:24, 82000, 6300
08/25/17 20:25, 84100, 6900
08/25/17 20:26, 72500, 5600
08/25/17 20:27, 77500, 6100
08/25/17 20:28, 83400, 7800
08/25/17 20:29, 85800, 6400
08/25/17 20:30, 83300, 7800
08/25/17 20:31, 86000, 8000
08/25/17 20:32, 92800, 7800
08/25/17 20:33, 91300, 6700
08/25/17 20:34, 81600, 6000
08/25/17 20:35, 83100, 5400
08/25/17 20:36, 78400, 6300
08/25/17 20:37, 84700, 6000
08/25/17 20:38, 95400, 8000
08/25/17 20:39, 88900, 8300
08/25/17 20:40, 93100, 7400
08/25/17 20:41, 104400, 9300
08/25/17 20:42, 90200, 7400
08/25/17 20:43, 79100, 6800
08/25/17 20:44, 69700, 6700
08/25/17 20:45, 78300, 6600
08/25/17 20:46, 71600, 7000
08/25/17 20:47, 98000, 9800
08/25/17 20:48, 105700, 9300
08/25/17 20:49, 80300, 8400
08/25/17 20:50, 56700, 6200
08/25/17 20:51, 52900, 6100
08/25/17 20:52, 64000, 5900
08/25/17 20:53, 70300, 7000
08/25/17 20:54, 64100, 6000
08/25/17 20:55, 50000, 5000
08/25/17 20:56, 58800, 6700
08/25/17 20:57, 72700, 7300
08/25/17 20:58, 58900, 6600
08/25/17 20:59, 54000, 5200
08/25/17 21:00, 59600, 6600
08/25/17 21:01, 60400, 6300
08/25/17 21:02, 64000, 5600
08/25/17 21:03, 54200, 6200
08/25/17 21:04, 47000, 6100
08/25/17 21:05, 51600, 5900
08/25/17 21:06, 60900, 5200
08/25/17 21:07, 63400, 6000
08/25/17 21:08, 60700, 6700
08/25/17 21:09, 65900, 5800
08/25/17 21:10, 75800, 4800
08/25/17 21:11, 83800, 4500
08/25/17 21:12, 79400, 5300
08/25/17 21:13, 69700, 5600
08/25/17 21:14, 60100, 5200
08/25/17 21:15, 66100, 5900
08/25/17 21:16, 69500, 6000
08/25/17 21:17, 72300, 5600
08/25/17 21:18, 80800, 5900
08/25/17 21:19, 94300, 6600
08/25/17 21:20, 83600, 7000
08/25/17 21:21, 76500, 5900
08/25/17 21:22, 94900, 6500
08/25/17 21:23, 94700, 6500
08/25/17 21:24, 102700, 7000
08/25/17 21:25, 119800, 6000
08/25/17 21:26, 133300, 6100
08/25/17 21:27, 169200, 6800
08/25/17 21:28, 148900, 6500
08/25/17 21:29, 139600, 6000
08/25/17 21:30, 113200, 5200
08/25/17 21:31, 87800, 4900
08/25/17 21:32, 87500, 5500
08/25/17 21:33, 75500, 5800
08/25/17 21:34, 78700, 5200
08/25/17 21:35, 86300, 6300
08/25/17 21:36, 86600, 5800
08/25/17 21:37, 97500, 7300
08/25/17 21:38, 102300, 5300
08/25/17 21:39, 96800, 5800
08/25/17 21:40, 91900, 5600
08/25/17 21:41, 88800, 5900
08/25/17 21:42, 89100, 4800
08/25/17 21:43, 95600, 6000
08/25/17 21:44, 91200, 5900
08/25/17 21:45, 81500, 5200
08/25/17 21:46, 84900, 5200
08/25/17 21:47, 81600, 5900
08/25/17 21:48, 93500, 4900
08/25/17 21:49, 97700, 5400
08/25/17 21:50, 128000, 7400
08/25/17 21:51, 142200, 7100
08/25/17 21:52, 142500, 8200
08/25/17 21:53, 128100, 7400
08/25/17 21:54, 134500, 8200
08/25/17 21:55, 124200, 7000
08/25/17 21:56, 132900, 7500
08/25/17 21:57, 129300, 7200
08/25/17 21:58, 136300, 5900
08/25/17 21:59, 149800, 8300
08/25/17 22:00, 143500, 7900
08/25/17 22:01, 106800, 5900
08/25/17 22:02, 96600, 6400
08/25/17 22:03, 99000, 6300
08/25/17 22:04, 76000, 5500
08/25/17 22:05, 93100, 4400
08/25/17 22:06, 93300, 4800
08/25/17 22:07, 89200, 5300
08/25/17 22:08, 93100, 5000
08/25/17 22:09, 94500, 5100
08/25/17 22:10, 101800, 5700
08/25/17 22:11, 114200, 5300
08/25/17 22:12, 127200, 6100
08/25/17 22:13, 122600, 5400
08/25/17 22:14, 133100, 6200
08/25/17 22:15, 141900, 6200
08/25/17 22:16, 148000, 6500
08/25/17 22:17, 119500, 6800
08/25/17 22:18, 113100, 5700
08/25/17 22:19, 162200, 7000
08/25/17 22:20, 189700, 7600
08/25/17 22:21, 175800, 6300
08/25/17 22:22, 163300, 6500
08/25/17 22:23, 143100, 4900
08/25/17 22:24, 130100, 5200
08/25/17 22:25, 122500, 5400
08/25/17 22:26, 112200, 4500
08/25/17 22:27, 114000, 5400
08/25/17 22:28, 112400, 5600
08/25/17 22:29, 115200, 5100
08/25/17 22:30, 112800, 6700
08/25/17 22:31, 113800, 6000
08/25/17 22:32, 148600, 7100
08/25/17 22:33, 175500, 6300
08/25/17 22:34, 202900, 5700
08/25/17 22:35, 240000, 6700
08/25/17 22:36, 227900, 7100
08/25/17 22:37, 194400, 7300
08/25/17 22:38, 151100, 6400
08/25/17 22:39, 128900, 5600
08/25/17 22:40, 125400, 6400
08/25/17 22:41, 119200, 5200
08/25/17 22:42, 124700, 5000
08/25/17 22:43, 117300, 5100
08/25/17 22:44, 109900, 5700
08/25/17 22:45, 117000, 6400
08/25/17 22:46, 91500, 5400
08/25/17 22:47, 100000, 6500
08/25/17 22:48, 99800, 5600
08/25/17 22:49, 123500, 5100
08/25/17 22:50, 168000, 7500
08/25/17 22:51, 178600, 6700
08/25/17 22:52, 155900, 6000
08/25/17 22:53, 144700, 5700
08/25/17 22:54, 119400, 5900
08/25/17 22:55, 131900, 6700
08/25/17 22:56, 114800, 6100
08/25/17 22:57, 91600, 4700
08/25/17 22:58, 82600, 5200
08/25/17 22:59, 74200, 4000
08/25/17 23:00, 82600, 4600
08/25/17 23:01, 88600, 4700
08/25/17 23:02, 76000, 4500
08/25/17 23:03, 77600, 5100
08/25/17 23:04, 63600, 4300
08/25/17 23:05, 71100, 4000
08/25/17 23:06, 72200, 4600
08/25/17 23:07, 68900, 4900
08/25/17 23:08, 62100, 3200
08/25/17 23:09, 69600, 4500
08/25/17 23:10, 67100, 3800
08/25/17 23:11, 59600, 3500
08/25/17 23:12, 65800, 4100
08/25/17 23:13, 75400, 4500
08/25/17 23:14, 63900, 4500
08/25/17 23:15, 63000, 4300
08/25/17 23:16, 63800, 4700
08/25/17 23:17, 69300, 4600
08/25/17 23:18, 75200, 4400
08/25/17 23:19, 80900, 5400
08/25/17 23:20, 76800, 5200
08/25/17 23:21, 86600, 5300
08/25/17 23:22, 95200, 5900
08/25/17 23:23, 100300, 5600
08/25/17 23:24, 108600, 6300
08/25/17 23:25, 111400, 7000
08/25/17 23:26, 113000, 6500
08/25/17 23:27, 117300, 7800
08/25/17 23:28, 110900, 6500
08/25/17 23:29, 110700, 5900
08/25/17 23:30, 117800, 6500
08/25/17 23:31, 116800, 7900
08/25/17 23:32, 106500, 6800
08/25/17 23:33, 104000, 7900
08/25/17 23:34, 94900, 7000
08/25/17 23:35, 105400, 8500
08/25/17 23:36, 122200, 9600
08/25/17 23:37, 116900, 7400
08/25/17 23:38, 117200, 7500
08/25/17 23:39, 108900, 8400
08/25/17 23:40, 100500, 7900
08/25/17 23:41, 99900, 7300
08/25/17 23:42, 98700, 7100
08/25/17 23:43, 101100, 6800
08/25/17 23:44, 93600, 7300
08/25/17 23:45, 100300, 7400
08/25/17 23:46, 114800, 7900
08/25/17 23:47, 111400, 7200
08/25/17 23:48, 94600, 6900
08/25/17 23:49, 100500, 8000
08/25/17 23:50, 103100, 7600
08/25/17 23:51, 98200, 7900
08/25/17 23:52, 97700, 7500
08/25/17 23:53, 114500, 7300
08/25/17 23:54, 127000, 9500
08/25/17 23:55, 119500, 8400
08/25/17 23:56, 114900, 7300
08/25/17 23:57, 108900, 7500
08/25/17 23:58, 106700, 7800
08/25/17 23:59, 97300, 6900
08/26/17 00:00, 95400, 8700
08/26/17 00:01, 99400, 8300
08/26/17 00:02, 97700, 8100
08/26/17 00:03, 99000, 7700
08/26/17 00:04, 96100, 7800
08/26/17 00:05, 102700, 7500
08/26/17 00:06, 144100, 8600
08/26/17 00:07, 233500, 10700
08/26/17 00:08, 174400, 10900
08/26/17 00:09, 95900, 7700
08/26/17 00:10, 93000, 8400
08/26/17 00:11, 91200, 7500
08/26/17 00:12, 89400, 8200
08/26/17 00:13, 86900, 7900
08/26/17 00:14, 83500, 7900
08/26/17 00:15, 89200, 8500
08/26/17 00:16, 88500, 8900
08/26/17 00:17, 91000, 8000
08/26/17 00:18, 100400, 8800
08/26/17 00:19, 96600, 8800
08/26/17 00:20, 100000, 8500
08/26/17 00:21, 96900, 8700
08/26/17 00:22, 104100, 9500
08/26/17 00:23, 109500, 8700
08/26/17 00:24, 112300, 9600
08/26/17 00:25, 121400, 10900
08/26/17 00:26, 125000, 11100
08/26/17 00:27, 119300, 9600
08/26/17 00:28, 123500, 10600
08/26/17 00:29, 123300, 10900
08/26/17 00:30, 129100, 10300
08/26/17 00:31, 125000, 9900
08/26/17 00:32, 114800, 11800
08/26/17 00:33, 122000, 10300
08/26/17 00:34, 110000, 11700
08/26/17 00:35, 111400, 12300
08/26/17 00:36, 113500, 11200
08/26/17 00:37, 113600, 10800
08/26/17 00:38, 106500, 10800
08/26/17 00:39, 110100, 10500
08/26/17 00:40, 108000, 12000
08/26/17 00:41, 110100, 9600
08/26/17 00:42, 105400, 10500
08/26/17 00:43, 108000, 11200
08/26/17 00:44, 110900, 11500
08/26/17 00:45, 109700, 11000
08/26/17 00:46, 119700, 12200
08/26/17 00:47, 120200, 11700
08/26/17 00:48, 125200, 11700
08/26/17 00:49, 122800, 11500
08/26/17 00:50, 121200, 12500
08/26/17 00:51, 116500, 12200
08/26/17 00:52, 112100, 11700
08/26/17 00:53, 112400, 10200
08/26/17 00:54, 110800, 10600
08/26/17 00:55, 110700, 11100
08/26/17 00:56, 114000, 12300
08/26/17 00:57, 115800, 11400
08/26/17 00:58, 114100, 12100
08/26/17 00:59, 107900, 11300
08/26/17 01:00, 111600, 11600
08/26/17 01:01, 107400, 10100
08/26/17 01:02, 103100, 10700
08/26/17 01:03, 107300, 10600
08/26/17 01:04, 102800, 9000
08/26/17 01:05, 108500, 9900
08/26/17 01:06, 109400, 10700
08/26/17 01:07, 108200, 10800
08/26/17 01:08, 103600, 9700
08/26/17 01:09, 102800, 10600
08/26/17 01:10, 104400, 12600
08/26/17 01:11, 103400, 11900
08/26/17 01:12, 98700, 10700
08/26/17 01:13, 102800, 11700
08/26/17 01:14, 105100, 11500
08/26/17 01:15, 100300, 10900
08/26/17 01:16, 102600, 11300
08/26/17 01:17, 117100, 13100
08/26/17 01:18, 107200, 11300
08/26/17 01:19, 102500, 11600
08/26/17 01:20, 106500, 12200
08/26/17 01:21, 103900, 11200
08/26/17 01:22, 104400, 11300
08/26/17 01:23, 105100, 12100
08/26/17 01:24, 101900, 13300
08/26/17 01:25, 104500, 12000
08/26/17 01:26, 101800, 9900
08/26/17 01:27, 104300, 10700
08/26/17 01:28, 99700, 9700
08/26/17 01:29, 103200, 12100
08/26/17 01:30, 107500, 13400
08/26/17 01:31, 102300, 10200
08/26/17 01:32, 105900, 11800
08/26/17 01:33, 100200, 10700
08/26/17 01:34, 100800, 10500
08/26/17 01:35, 98800, 9400
08/26/17 01:36, 105800, 11200
08/26/17 01:37, 107100, 10400
08/26/17 01:38, 117500, 12200
08/26/17 01:39, 114500, 13500
08/26/17 01:40, 120100, 11700
08/26/17 01:41, 119700, 12900
08/26/17 01:42, 117800, 11900
08/26/17 01:43, 120000, 13800
08/26/17 01:44, 113600, 11800
08/26/17 01:45, 114200, 10800
08/26/17 01:46, 123200, 13500
08/26/17 01:47, 125600, 13500
08/26/17 01:48, 119500, 11700
08/26/17 01:49, 114200, 9900
08/26/17 01:50, 131000, 13800
08/26/17 01:51, 127000, 10800
08/26/17 01:52, 125900, 12200
08/26/17 01:53, 127900, 11000
08/26/17 01:54, 140800, 10900
08/26/17 01:55, 133500, 11000
08/26/17 01:56, 133900, 11000
08/26/17 01:57, 130800, 10600
08/26/17 01:58, 135200, 10700
08/26/17 01:59, 144700, 11300
08/26/17 02:00, 157400, 12600
08/26/17 02:01, 143700, 9600
08/26/17 02:02, 152300, 11200
08/26/17 02:03, 153800, 10800
08/26/17 02:04, 146600, 11500
08/26/17 02:05, 134200, 9900
08/26/17 02:06, 147800, 10500
08/26/17 02:07, 144200, 9700
08/26/17 02:08, 149000, 10600
08/26/17 02:09, 133400, 9800
08/26/17 02:10, 122700, 8500
08/26/17 02:11, 128100, 9000
08/26/17 02:12, 182100, 10700
08/26/17 02:13, 145700, 8500
08/26/17 02:14, 142000, 9800
08/26/17 02:15, 148500, 10700
08/26/17 02:16, 155100, 9700
08/26/17 02:17, 171300, 11100
08/26/17 02:18, 142600, 11500
08/26/17 02:19, 143900, 10800
08/26/17 02:20, 134400, 10300
08/26/17 02:21, 125700, 8900
08/26/17 02:22, 162600, 14200
08/26/17 02:23, 150100, 12800
08/26/17 02:24, 148100, 12400
08/26/17 02:25, 146100, 12600
08/26/17 02:26, 164500, 15000
08/26/17 02:27, 147800, 12900
08/26/17 02:28, 150200, 14300
08/26/17 02:29, 134500, 11500
08/26/17 02:30, 141600, 12700
08/26/17 02:31, 157900, 14200
08/26/17 02:32, 142600, 11600
08/26/17 02:33, 112500, 9600
08/26/17 02:34, 105100, 7800
08/26/17 02:35, 108500, 9000
08/26/17 02:36, 103600, 9300
08/26/17 02:37, 103100, 9500
08/26/17 02:38, 97600, 7100
08/26/17 02:39, 91700, 9300
08/26/17 02:40, 96800, 7900
08/26/17 02:41, 91600, 8800
08/26/17 02:42, 83300, 8300
08/26/17 02:43, 98700, 8300
