-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 09/08/17 14:36
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
09/05/17 21:09, 175100, 17300
09/05/17 21:10, 179900, 19100
09/05/17 21:11, 152400, 13300
09/05/17 21:12, 158000, 14500
09/05/17 21:13, 160500, 16900
09/05/17 21:14, 143100, 11600
09/05/17 21:15, 170300, 16900
09/05/17 21:16, 165400, 16500
09/05/17 21:17, 158800, 13300
09/05/17 21:18, 150300, 14300
09/05/17 21:19, 139700, 13300
09/05/17 21:20, 136300, 13300
09/05/17 21:21, 145100, 12700
09/05/17 21:22, 165700, 15200
09/05/17 21:23, 161100, 14500
09/05/17 21:24, 142400, 11200
09/05/17 21:25, 133800, 11800
09/05/17 21:26, 132900, 12000
09/05/17 21:27, 129300, 10700
09/05/17 21:28, 126600, 10600
09/05/17 21:29, 137300, 11400
09/05/17 21:30, 137600, 10000
09/05/17 21:31, 134600, 10000
09/05/17 21:32, 123900, 10000
09/05/17 21:33, 121700, 9500
09/05/17 21:34, 118900, 9200
09/05/17 21:35, 116400, 8600
09/05/17 21:36, 114900, 9100
09/05/17 21:37, 123800, 9200
09/05/17 21:38, 124100, 11200
09/05/17 21:39, 122000, 9100
09/05/17 21:40, 119000, 9300
09/05/17 21:41, 123700, 11200
09/05/17 21:42, 124600, 10200
09/05/17 21:43, 121100, 9100
09/05/17 21:44, 126700, 9700
09/05/17 21:45, 120500, 9400
09/05/17 21:46, 126900, 12100
09/05/17 21:47, 123000, 9200
09/05/17 21:48, 127100, 10100
09/05/17 21:49, 134800, 12200
09/05/17 21:50, 134800, 12200
09/05/17 21:51, 134600, 10900
09/05/17 21:52, 124700, 9000
09/05/17 21:53, 132300, 11200
09/05/17 21:54, 130400, 9700
09/05/17 21:55, 134700, 9500
09/05/17 21:56, 147700, 11200
09/05/17 21:57, 146200, 11400
09/05/17 21:58, 149000, 11000
09/05/17 21:59, 142400, 9600
09/05/17 22:00, 149600, 9200
09/05/17 22:01, 141700, 10200
09/05/17 22:02, 136700, 8400
09/05/17 22:03, 150100, 10600
09/05/17 22:04, 157900, 11700
09/05/17 22:05, 149800, 10300
09/05/17 22:06, 163100, 12000
09/05/17 22:07, 165600, 14300
09/05/17 22:08, 156100, 11700
09/05/17 22:09, 156600, 12100
09/05/17 22:10, 156600, 12100
09/05/17 22:11, 145500, 10300
09/05/17 22:12, 142300, 9800
09/05/17 22:13, 148400, 9200
09/05/17 22:14, 162600, 10800
09/05/17 22:15, 165800, 10100
09/05/17 22:16, 166400, 10700
09/05/17 22:17, 170100, 12000
09/05/17 22:18, 156200, 10200
09/05/17 22:19, 185200, 12800
09/05/17 22:20, 165600, 10000
09/05/17 22:21, 190700, 12000
09/05/17 22:22, 170400, 9900
09/05/17 22:23, 192400, 11400
09/05/17 22:24, 193200, 11700
09/05/17 22:25, 198900, 11700
09/05/17 22:26, 201400, 10700
09/05/17 22:27, 178300, 8800
09/05/17 22:28, 182000, 9400
09/05/17 22:29, 215800, 13100
09/05/17 22:30, 209300, 12100
09/05/17 22:31, 206500, 12300
09/05/17 22:32, 219200, 13800
09/05/17 22:33, 212300, 11900
09/05/17 22:34, 194000, 12100
09/05/17 22:35, 209500, 12300
09/05/17 22:36, 232400, 14000
09/05/17 22:37, 209500, 11300
09/05/17 22:38, 209300, 11300
09/05/17 22:39, 219100, 11400
09/05/17 22:40, 227700, 11400
09/05/17 22:41, 232300, 10600
09/05/17 22:42, 217200, 11400
09/05/17 22:43, 222600, 11500
09/05/17 22:44, 235600, 13000
09/05/17 22:45, 237500, 13600
09/05/17 22:46, 246200, 13800
09/05/17 22:47, 299900, 14500
09/05/17 22:48, 287400, 13300
09/05/17 22:49, 231100, 11800
09/05/17 22:50, 215000, 10400
09/05/17 22:51, 232300, 13100
09/05/17 22:52, 233800, 13500
09/05/17 22:53, 246200, 14000
09/05/17 22:54, 241600, 14000
09/05/17 22:55, 242600, 14100
09/05/17 22:56, 216500, 11600
09/05/17 22:57, 216100, 10400
09/05/17 22:58, 230500, 12200
09/05/17 22:59, 213900, 13100
09/05/17 23:00, 211900, 11400
09/05/17 23:01, 220100, 11500
09/05/17 23:02, 222600, 11600
09/05/17 23:03, 218200, 12200
09/05/17 23:04, 214300, 11900
09/05/17 23:05, 219500, 12400
09/05/17 23:06, 207000, 12200
09/05/17 23:07, 211000, 11400
09/05/17 23:08, 217200, 11400
09/05/17 23:09, 223100, 12500
09/05/17 23:10, 216200, 12100
09/05/17 23:11, 227800, 12700
09/05/17 23:12, 220800, 12200
09/05/17 23:13, 214700, 10500
09/05/17 23:14, 222600, 12900
09/05/17 23:15, 223900, 12900
09/05/17 23:16, 227800, 12200
09/05/17 23:17, 228100, 11600
09/05/17 23:18, 228700, 12400
09/05/17 23:19, 224400, 12700
09/05/17 23:20, 239400, 11700
09/05/17 23:21, 232000, 11700
09/05/17 23:22, 241700, 12300
09/05/17 23:23, 237300, 12500
09/05/17 23:24, 239100, 11900
09/05/17 23:25, 247100, 12900
09/05/17 23:26, 232200, 11700
09/05/17 23:27, 266300, 15700
09/05/17 23:28, 250700, 12900
09/05/17 23:29, 264700, 14900
09/05/17 23:30, 249500, 11600
09/05/17 23:31, 268000, 11800
09/05/17 23:32, 259400, 12100
09/05/17 23:33, 258100, 11200
09/05/17 23:34, 263600, 11500
09/05/17 23:35, 260800, 12400
09/05/17 23:36, 264300, 12100
09/05/17 23:37, 252500, 12600
09/05/17 23:38, 274700, 14000
09/05/17 23:39, 254600, 12200
09/05/17 23:40, 244300, 11300
09/05/17 23:41, 235800, 12900
09/05/17 23:42, 236300, 12200
09/05/17 23:43, 230400, 10700
09/05/17 23:44, 216000, 11300
09/05/17 23:45, 245500, 13400
09/05/17 23:46, 239600, 13300
09/05/17 23:47, 241200, 12100
09/05/17 23:48, 237400, 12500
09/05/17 23:49, 235500, 11200
09/05/17 23:50, 232100, 11700
09/05/17 23:51, 232400, 12400
09/05/17 23:52, 244000, 13000
09/05/17 23:53, 239500, 12700
09/05/17 23:54, 240600, 11400
09/05/17 23:55, 237600, 12500
09/05/17 23:56, 247600, 12800
09/05/17 23:57, 254900, 13100
09/05/17 23:58, 250400, 13200
09/05/17 23:59, 248600, 13100
09/06/17 00:00, 269000, 14700
09/06/17 00:01, 232800, 12500
09/06/17 00:02, 233100, 11600
09/06/17 00:03, 242000, 12300
09/06/17 00:04, 250400, 12100
09/06/17 00:05, 232200, 10800
09/06/17 00:06, 239900, 12300
09/06/17 00:07, 248000, 11400
09/06/17 00:08, 238800, 10900
09/06/17 00:09, 228600, 10300
09/06/17 00:10, 240300, 10200
09/06/17 00:11, 253900, 11400
09/06/17 00:12, 250100, 10200
09/06/17 00:13, 273500, 10900
09/06/17 00:14, 281000, 11300
09/06/17 00:15, 271700, 10500
09/06/17 00:16, 278200, 10700
09/06/17 00:17, 283600, 13000
09/06/17 00:18, 278400, 11000
09/06/17 00:19, 293100, 12800
09/06/17 00:20, 295800, 13500
09/06/17 00:21, 312700, 12600
09/06/17 00:22, 309700, 12600
09/06/17 00:23, 297700, 11700
09/06/17 00:24, 292300, 12300
09/06/17 00:25, 293700, 12400
09/06/17 00:26, 280500, 11000
09/06/17 00:27, 290800, 11600
09/06/17 00:28, 303300, 12600
09/06/17 00:29, 270000, 10200
09/06/17 00:30, 270400, 10700
09/06/17 00:31, 278900, 10500
09/06/17 00:32, 293100, 11100
09/06/17 00:33, 285300, 12400
09/06/17 00:34, 307000, 12100
09/06/17 00:35, 289900, 11900
09/06/17 00:36, 269300, 10000
09/06/17 00:37, 306700, 12400
09/06/17 00:38, 296500, 11500
09/06/17 00:39, 313900, 11800
09/06/17 00:40, 309800, 11700
09/06/17 00:41, 299700, 11900
09/06/17 00:42, 304900, 11200
09/06/17 00:43, 299800, 11300
09/06/17 00:44, 315300, 12700
09/06/17 00:45, 311100, 11300
09/06/17 00:46, 315000, 11400
09/06/17 00:47, 304000, 12700
09/06/17 00:48, 295300, 9900
09/06/17 00:49, 308100, 12200
09/06/17 00:50, 305200, 10700
09/06/17 00:51, 298100, 9400
09/06/17 00:52, 308300, 12800
09/06/17 00:53, 309900, 10900
09/06/17 00:54, 321500, 12000
09/06/17 00:55, 321800, 12200
09/06/17 00:56, 308200, 12400
09/06/17 00:57, 303900, 12700
09/06/17 00:58, 298500, 12900
09/06/17 00:59, 274800, 10200
09/06/17 01:00, 276000, 11200
09/06/17 01:01, 291900, 13100
09/06/17 01:02, 275400, 11400
09/06/17 01:03, 293700, 11200
09/06/17 01:04, 289800, 11900
09/06/17 01:05, 266100, 11100
09/06/17 01:06, 274000, 11000
09/06/17 01:07, 271600, 11600
09/06/17 01:08, 289300, 12100
09/06/17 01:09, 258100, 10000
09/06/17 01:10, 253000, 10600
09/06/17 01:11, 268800, 11300
09/06/17 01:12, 261100, 11500
09/06/17 01:13, 263400, 11500
09/06/17 01:14, 259800, 10900
09/06/17 01:15, 254100, 11700
09/06/17 01:16, 257000, 11100
09/06/17 01:17, 268000, 11900
09/06/17 01:18, 272100, 11500
09/06/17 01:19, 258000, 10500
09/06/17 01:20, 245600, 9600
09/06/17 01:21, 255600, 9900
09/06/17 01:22, 256800, 11500
09/06/17 01:23, 268400, 10900
09/06/17 01:24, 255200, 13100
09/06/17 01:25, 265300, 15100
09/06/17 01:26, 256100, 12600
09/06/17 01:27, 244000, 10900
09/06/17 01:28, 251500, 12100
09/06/17 01:29, 250600, 12200
09/06/17 01:30, 252200, 12200
09/06/17 01:31, 234000, 11900
09/06/17 01:32, 237300, 11200
09/06/17 01:33, 269800, 12500
09/06/17 01:34, 260800, 13500
09/06/17 01:35, 256600, 13100
09/06/17 01:36, 220800, 10500
09/06/17 01:37, 230900, 10000
09/06/17 01:38, 231100, 11600
09/06/17 01:39, 236300, 11900
09/06/17 01:40, 231900, 11000
09/06/17 01:41, 230600, 11800
09/06/17 01:42, 246400, 12800
09/06/17 01:43, 217500, 9400
09/06/17 01:44, 209800, 9000
09/06/17 01:45, 194400, 7800
09/06/17 01:46, 206200, 7800
09/06/17 01:47, 207100, 8700
09/06/17 01:48, 200800, 8300
09/06/17 01:49, 214500, 10400
09/06/17 01:50, 206800, 9600
09/06/17 01:51, 213300, 10800
09/06/17 01:52, 199700, 8500
09/06/17 01:53, 196300, 7900
09/06/17 01:54, 220800, 10300
09/06/17 01:55, 219500, 9900
09/06/17 01:56, 208200, 8800
09/06/17 01:57, 222200, 10100
09/06/17 01:58, 192000, 7500
09/06/17 01:59, 208700, 9200
09/06/17 02:00, 224600, 9700
09/06/17 02:01, 215200, 9100
09/06/17 02:02, 219900, 10200
09/06/17 02:03, 233000, 11400
09/06/17 02:04, 222600, 10200
09/06/17 02:05, 218400, 10100
09/06/17 02:06, 208600, 8900
09/06/17 02:07, 219300, 8900
09/06/17 02:08, 219000, 8400
09/06/17 02:09, 216800, 9800
09/06/17 02:10, 215400, 10700
09/06/17 02:11, 207200, 9200
09/06/17 02:12, 205400, 9400
09/06/17 02:13, 198500, 8400
09/06/17 02:14, 195000, 8900
09/06/17 02:15, 195600, 8200
09/06/17 02:16, 200500, 9000
09/06/17 02:17, 204100, 9100
09/06/17 02:18, 196800, 9200
09/06/17 02:19, 197100, 8400
09/06/17 02:20, 210700, 10000
09/06/17 02:21, 193100, 8300
09/06/17 02:22, 194600, 9200
09/06/17 02:23, 186400, 8700
09/06/17 02:24, 211800, 10500
09/06/17 02:25, 201100, 9500
09/06/17 02:26, 186800, 7400
09/06/17 02:27, 184600, 7200
09/06/17 02:28, 184600, 7800
09/06/17 02:29, 193100, 8200
09/06/17 02:30, 194200, 9400
09/06/17 02:31, 212900, 11400
09/06/17 02:32, 191300, 8600
09/06/17 02:33, 193900, 9100
09/06/17 02:34, 193600, 7300
09/06/17 02:35, 186500, 9300
09/06/17 02:36, 175200, 7900
09/06/17 02:37, 177900, 8900
09/06/17 02:38, 164200, 7200
09/06/17 02:39, 175900, 8100
09/06/17 02:40, 178900, 8200
09/06/17 02:41, 172600, 8000
09/06/17 02:42, 184200, 9000
09/06/17 02:43, 173200, 7900
09/06/17 02:44, 169800, 6700
09/06/17 02:45, 180800, 8200
09/06/17 02:46, 171300, 7100
09/06/17 02:47, 171100, 7800
09/06/17 02:48, 172700, 7900
09/06/17 02:49, 169200, 6600
09/06/17 02:50, 167600, 6700
09/06/17 02:51, 164500, 6500
09/06/17 02:52, 161500, 6500
09/06/17 02:53, 168700, 7200
09/06/17 02:54, 164000, 6600
09/06/17 02:55, 159700, 7800
09/06/17 02:56, 156900, 6600
09/06/17 02:57, 154200, 6500
09/06/17 02:58, 162000, 7700
09/06/17 02:59, 152000, 6400
09/06/17 03:00, 145600, 5400
09/06/17 03:01, 148700, 6900
09/06/17 03:02, 152300, 7500
09/06/17 03:03, 156200, 7700
09/06/17 03:04, 155500, 7300
09/06/17 03:05, 153800, 7700
09/06/17 03:06, 143000, 6600
09/06/17 03:07, 160300, 7800
09/06/17 03:08, 150600, 6000
09/06/17 03:09, 156100, 7900
09/06/17 03:10, 147100, 6200
09/06/17 03:11, 145800, 6000
09/06/17 03:12, 146600, 6700
09/06/17 03:13, 151400, 7600
09/06/17 03:14, 142800, 7400
09/06/17 03:15, 146500, 7300
09/06/17 03:16, 150700, 7700
09/06/17 03:17, 144300, 6100
09/06/17 03:18, 147100, 6600
09/06/17 03:19, 150600, 6000
09/06/17 03:20, 149500, 7100
09/06/17 03:21, 157400, 7400
09/06/17 03:22, 152500, 7800
09/06/17 03:23, 152200, 7500
09/06/17 03:24, 146500, 6800
09/06/17 03:25, 146000, 6500
09/06/17 03:26, 156500, 8000
09/06/17 03:27, 148900, 6400
09/06/17 03:28, 145000, 6700
09/06/17 03:29, 144800, 6700
09/06/17 03:30, 152100, 7200
09/06/17 03:31, 155000, 8800
09/06/17 03:32, 149800, 7300
09/06/17 03:33, 143900, 6900
09/06/17 03:34, 142500, 7200
09/06/17 03:35, 155200, 8700
09/06/17 03:36, 141000, 6400
09/06/17 03:37, 147400, 7400
09/06/17 03:38, 132600, 5600
09/06/17 03:39, 135600, 6500
09/06/17 03:40, 134200, 7000
09/06/17 03:41, 144900, 7700
09/06/17 03:42, 154000, 8000
09/06/17 03:43, 142800, 7900
09/06/17 03:44, 146700, 7700
09/06/17 03:45, 149000, 8500
09/06/17 03:46, 147500, 8800
09/06/17 03:47, 139400, 7000
09/06/17 03:48, 145100, 8300
09/06/17 03:49, 140100, 7800
09/06/17 03:50, 136600, 6600
09/06/17 03:51, 133400, 6800
09/06/17 03:52, 135100, 7200
09/06/17 03:53, 133100, 9000
09/06/17 03:54, 137100, 8900
09/06/17 03:55, 136300, 8500
09/06/17 03:56, 135100, 7400
09/06/17 03:57, 135300, 8100
09/06/17 03:58, 157700, 11700
09/06/17 03:59, 158900, 11000
09/06/17 04:00, 180100, 12000
09/06/17 04:01, 195500, 11600
09/06/17 04:02, 217700, 12100
09/06/17 04:03, 205500, 11300
09/06/17 04:04, 217800, 12000
09/06/17 04:05, 266500, 12100
09/06/17 04:06, 228300, 9200
09/06/17 04:07, 246400, 10200
09/06/17 04:08, 261300, 11400
09/06/17 04:09, 278800, 11700
09/06/17 04:10, 308100, 11800
09/06/17 04:11, 335800, 13900
09/06/17 04:12, 318300, 10600
09/06/17 04:13, 293200, 11100
09/06/17 04:14, 245100, 10700
09/06/17 04:15, 189200, 7500
09/06/17 04:16, 177500, 9300
09/06/17 04:17, 172600, 7300
09/06/17 04:18, 166800, 9200
09/06/17 04:19, 187400, 12700
09/06/17 04:20, 191400, 12900
09/06/17 04:21, 183000, 11400
09/06/17 04:22, 168500, 10600
09/06/17 04:23, 169400, 11200
09/06/17 04:24, 175700, 10300
09/06/17 04:25, 158600, 8400
09/06/17 04:26, 173300, 9900
09/06/17 04:27, 163300, 8700
09/06/17 04:28, 158400, 7800
09/06/17 04:29, 169700, 9600
09/06/17 04:30, 170200, 9600
09/06/17 04:31, 168700, 10900
09/06/17 04:32, 154400, 7500
09/06/17 04:33, 150700, 7100
09/06/17 04:34, 160600, 8300
09/06/17 04:35, 169900, 8600
09/06/17 04:36, 159300, 7900
09/06/17 04:37, 154000, 8000
09/06/17 04:38, 155200, 7900
09/06/17 04:39, 168800, 9800
09/06/17 04:40, 161900, 8200
09/06/17 04:41, 172500, 8800
09/06/17 04:42, 176500, 8200
09/06/17 04:43, 162800, 7200
09/06/17 04:44, 166800, 8500
09/06/17 04:45, 172600, 9000
09/06/17 04:46, 168000, 9400
09/06/17 04:47, 161200, 9300
09/06/17 04:48, 178800, 9500
09/06/17 04:49, 180300, 8800
09/06/17 04:50, 163400, 8200
09/06/17 04:51, 186200, 10600
09/06/17 04:52, 210400, 12500
09/06/17 04:53, 205600, 12400
09/06/17 04:54, 202800, 10600
09/06/17 04:55, 192500, 11200
09/06/17 04:56, 168600, 8800
09/06/17 04:57, 154300, 7900
09/06/17 04:58, 162800, 8400
09/06/17 04:59, 187800, 11600
09/06/17 05:00, 188300, 11300
09/06/17 05:01, 158000, 9800
09/06/17 05:02, 151500, 7700
09/06/17 05:03, 150600, 6900
09/06/17 05:04, 156700, 8300
09/06/17 05:05, 148100, 7500
09/06/17 05:06, 145800, 6900
09/06/17 05:07, 149100, 7700
09/06/17 05:08, 141900, 6800
09/06/17 05:09, 141400, 6400
09/06/17 05:10, 143000, 7700
09/06/17 05:11, 153700, 9800
09/06/17 05:12, 147100, 7500
09/06/17 05:13, 144800, 7300
09/06/17 05:14, 151800, 8200
09/06/17 05:15, 170600, 11200
09/06/17 05:16, 162500, 10200
09/06/17 05:17, 154900, 7500
09/06/17 05:18, 169600, 10000
09/06/17 05:19, 167000, 10200
09/06/17 05:20, 152700, 8600
09/06/17 05:21, 159000, 8500
09/06/17 05:22, 159000, 10300
09/06/17 05:23, 164600, 9900
09/06/17 05:24, 163100, 9900
09/06/17 05:25, 155300, 9400
09/06/17 05:26, 150900, 7900
09/06/17 05:27, 159000, 9300
09/06/17 05:28, 172900, 10300
09/06/17 05:29, 158800, 7900
09/06/17 05:30, 165500, 10100
09/06/17 05:31, 159400, 8200
09/06/17 05:32, 145800, 8100
09/06/17 05:33, 158600, 9900
09/06/17 05:34, 175400, 9600
09/06/17 05:35, 155000, 7800
09/06/17 05:36, 156400, 8200
09/06/17 05:37, 161100, 8100
09/06/17 05:38, 146300, 7800
09/06/17 05:39, 165600, 9700
09/06/17 05:40, 169600, 9500
09/06/17 05:41, 163100, 9300
09/06/17 05:42, 174200, 9800
09/06/17 05:43, 169000, 9500
09/06/17 05:44, 181100, 10000
09/06/17 05:45, 171500, 10500
09/06/17 05:46, 182000, 10700
09/06/17 05:47, 182300, 10400
09/06/17 05:48, 208200, 11500
09/06/17 05:49, 200900, 12200
09/06/17 05:50, 179100, 9600
09/06/17 05:51, 166300, 9700
09/06/17 05:52, 169600, 10500
09/06/17 05:53, 187800, 11700
09/06/17 05:54, 180900, 10700
09/06/17 05:55, 164000, 8900
09/06/17 05:56, 178500, 11500
09/06/17 05:57, 191600, 13700
09/06/17 05:58, 178100, 10600
09/06/17 05:59, 181800, 12800
09/06/17 06:00, 187600, 12600
09/06/17 06:01, 156500, 8500
09/06/17 06:02, 187000, 10800
09/06/17 06:03, 191600, 10500
09/06/17 06:04, 208600, 12000
09/06/17 06:05, 214200, 12200
09/06/17 06:06, 225500, 12100
09/06/17 06:07, 227800, 12500
09/06/17 06:08, 219900, 11800
09/06/17 06:09, 212500, 11200
09/06/17 06:10, 245200, 12100
09/06/17 06:11, 223300, 10500
09/06/17 06:12, 217100, 10800
09/06/17 06:13, 241800, 12800
09/06/17 06:14, 229600, 12300
09/06/17 06:15, 224600, 11000
09/06/17 06:16, 230100, 13500
09/06/17 06:17, 225700, 11000
09/06/17 06:18, 210800, 10900
09/06/17 06:19, 213200, 13100
09/06/17 06:20, 213200, 12100
09/06/17 06:21, 206000, 11800
09/06/17 06:22, 209900, 15000
09/06/17 06:23, 196400, 10800
09/06/17 06:24, 197600, 12100
09/06/17 06:25, 187200, 11500
09/06/17 06:26, 191200, 12600
09/06/17 06:27, 192300, 12700
09/06/17 06:28, 177500, 10800
09/06/17 06:29, 183500, 10300
09/06/17 06:30, 175700, 10700
09/06/17 06:31, 175100, 9700
09/06/17 06:32, 175700, 8900
09/06/17 06:33, 175000, 10100
09/06/17 06:34, 173100, 10400
09/06/17 06:35, 181200, 10600
09/06/17 06:36, 173700, 10300
09/06/17 06:37, 182400, 11300
09/06/17 06:38, 187000, 13300
09/06/17 06:39, 159700, 8500
09/06/17 06:40, 158900, 9400
09/06/17 06:41, 156000, 8600
09/06/17 06:42, 167600, 10700
09/06/17 06:43, 166500, 9300
09/06/17 06:44, 166100, 9400
09/06/17 06:45, 160100, 9600
09/06/17 06:46, 187600, 11300
09/06/17 06:47, 190600, 10100
09/06/17 06:48, 178100, 9500
09/06/17 06:49, 166700, 9100
09/06/17 06:50, 166100, 7700
09/06/17 06:51, 178200, 8900
09/06/17 06:52, 192800, 10900
09/06/17 06:53, 189500, 10000
09/06/17 06:54, 183100, 9200
09/06/17 06:55, 203500, 11200
09/06/17 06:56, 181100, 9400
09/06/17 06:57, 197300, 10500
09/06/17 06:58, 203500, 10000
09/06/17 06:59, 205600, 9200
09/06/17 07:00, 175700, 8200
09/06/17 07:01, 195000, 9300
09/06/17 07:02, 189100, 9700
09/06/17 07:03, 208000, 11300
09/06/17 07:04, 203700, 11200
09/06/17 07:05, 178700, 8500
09/06/17 07:06, 195800, 11600
09/06/17 07:07, 206400, 11700
09/06/17 07:08, 192800, 8900
09/06/17 07:09, 194000, 10900
09/06/17 07:10, 201900, 13900
09/06/17 07:11, 190000, 12300
09/06/17 07:12, 173200, 9900
09/06/17 07:13, 188700, 11900
09/06/17 07:14, 185000, 11600
09/06/17 07:15, 196400, 11600
09/06/17 07:16, 182800, 11100
09/06/17 07:17, 180700, 10100
09/06/17 07:18, 184600, 11500
09/06/17 07:19, 182800, 11300
09/06/17 07:20, 172600, 10300
09/06/17 07:21, 181000, 11600
09/06/17 07:22, 165900, 7700
09/06/17 07:23, 166600, 9500
09/06/17 07:24, 153000, 8900
09/06/17 07:25, 164700, 8900
09/06/17 07:26, 153300, 8900
09/06/17 07:27, 162200, 9300
09/06/17 07:28, 166400, 11000
09/06/17 07:29, 175100, 12000
09/06/17 07:30, 162400, 10500
09/06/17 07:31, 167300, 11400
09/06/17 07:32, 159200, 9800
09/06/17 07:33, 162500, 10500
09/06/17 07:34, 154800, 11500
09/06/17 07:35, 158800, 11000
09/06/17 07:36, 147800, 8500
09/06/17 07:37, 160900, 10000
09/06/17 07:38, 155400, 10000
09/06/17 07:39, 171100, 12700
09/06/17 07:40, 172100, 14000
09/06/17 07:41, 159700, 9900
09/06/17 07:42, 151700, 10100
09/06/17 07:43, 171400, 12700
09/06/17 07:44, 171300, 12500
09/06/17 07:45, 153900, 10200
09/06/17 07:46, 149100, 9500
09/06/17 07:47, 156900, 12300
09/06/17 07:48, 165000, 11600
09/06/17 07:49, 152000, 10000
09/06/17 07:50, 150800, 11000
09/06/17 07:51, 147700, 10700
09/06/17 07:52, 147900, 11000
09/06/17 07:53, 157200, 11300
09/06/17 07:54, 165500, 13000
09/06/17 07:55, 159700, 11300
09/06/17 07:56, 154800, 10500
09/06/17 07:57, 168000, 12600
09/06/17 07:58, 158400, 11000
09/06/17 07:59, 163800, 12000
09/06/17 08:00, 159300, 13300
09/06/17 08:01, 160100, 11100
09/06/17 08:02, 164900, 11600
09/06/17 08:03, 159800, 11200
09/06/17 08:04, 152900, 10800
09/06/17 08:05, 159800, 11300
09/06/17 08:06, 147600, 9400
09/06/17 08:07, 146900, 8900
09/06/17 08:08, 152900, 11300
09/06/17 08:09, 161000, 11500
09/06/17 08:10, 184100, 13500
09/06/17 08:11, 175300, 13600
09/06/17 08:12, 162000, 11100
09/06/17 08:13, 157700, 10700
09/06/17 08:14, 158900, 11200
09/06/17 08:15, 164100, 12700
09/06/17 08:16, 160100, 10400
09/06/17 08:17, 163500, 11100
09/06/17 08:18, 151700, 10000
09/06/17 08:19, 151600, 10500
09/06/17 08:20, 153100, 9400
09/06/17 08:21, 166000, 11900
09/06/17 08:22, 167700, 13000
09/06/17 08:23, 151900, 9500
09/06/17 08:24, 147100, 11100
09/06/17 08:25, 154000, 13400
09/06/17 08:26, 146300, 9800
09/06/17 08:27, 172600, 15900
09/06/17 08:28, 169600, 15200
09/06/17 08:29, 160900, 13500
09/06/17 08:30, 150100, 11400
09/06/17 08:31, 150800, 10300
09/06/17 08:32, 162800, 13300
09/06/17 08:33, 159800, 11000
09/06/17 08:34, 145400, 10700
09/06/17 08:35, 149500, 11700
09/06/17 08:36, 153100, 11700
09/06/17 08:37, 152900, 11400
09/06/17 08:38, 154900, 10500
09/06/17 08:39, 138800, 9600
09/06/17 08:40, 126200, 7000
09/06/17 08:41, 148400, 9900
09/06/17 08:42, 138100, 8800
09/06/17 08:43, 133900, 8800
09/06/17 08:44, 127800, 8000
09/06/17 08:45, 138000, 10900
09/06/17 08:46, 130600, 9200
09/06/17 08:47, 109300, 5800
09/06/17 08:48, 134700, 6600
09/06/17 08:49, 141300, 7300
09/06/17 08:50, 134800, 7900
09/06/17 08:51, 145900, 7200
09/06/17 08:52, 158800, 8100
09/06/17 08:53, 153100, 9900
09/06/17 08:54, 144500, 10100
09/06/17 08:55, 122100, 9400
09/06/17 08:56, 111300, 8200
09/06/17 08:57, 111500, 7600
09/06/17 08:58, 98500, 6400
09/06/17 08:59, 101600, 6100
09/06/17 09:00, 119400, 9400
09/06/17 09:01, 119900, 8400
09/06/17 09:02, 122200, 9100
09/06/17 09:03, 127800, 11200
09/06/17 09:04, 133800, 12500
09/06/17 09:05, 120400, 9900
09/06/17 09:06, 93900, 5800
09/06/17 09:07, 90100, 5400
09/06/17 09:08, 87000, 4500
09/06/17 09:09, 103600, 7400
09/06/17 09:10, 104600, 7500
09/06/17 09:11, 116000, 10300
09/06/17 09:12, 130800, 13900
09/06/17 09:13, 118200, 9300
09/06/17 09:14, 117000, 11200
09/06/17 09:15, 114800, 8700
09/06/17 09:16, 105800, 7700
09/06/17 09:17, 102700, 6500
09/06/17 09:18, 103800, 7800
09/06/17 09:19, 114500, 9400
09/06/17 09:20, 99900, 7200
09/06/17 09:21, 101500, 7300
09/06/17 09:22, 124800, 10300
09/06/17 09:23, 134300, 11500
09/06/17 09:24, 121700, 9800
09/06/17 09:25, 106000, 10100
09/06/17 09:26, 124000, 10100
09/06/17 09:27, 113900, 9400
09/06/17 09:28, 119300, 11000
09/06/17 09:29, 112200, 8300
09/06/17 09:30, 112500, 10200
09/06/17 09:31, 121000, 9900
09/06/17 09:32, 123300, 11200
09/06/17 09:33, 114400, 8500
09/06/17 09:34, 116700, 9100
09/06/17 09:35, 116200, 10400
09/06/17 09:36, 118400, 10100
09/06/17 09:37, 110300, 8800
09/06/17 09:38, 119100, 8800
09/06/17 09:39, 111300, 8300
09/06/17 09:40, 95200, 8600
09/06/17 09:41, 85200, 5800
09/06/17 09:42, 85500, 6800
09/06/17 09:43, 96100, 8400
09/06/17 09:44, 102000, 8200
09/06/17 09:45, 99200, 8100
09/06/17 09:46, 109800, 9500
09/06/17 09:47, 101000, 8600
09/06/17 09:48, 92800, 6000
09/06/17 09:49, 87100, 6600
09/06/17 09:50, 99100, 9000
09/06/17 09:51, 86300, 7600
09/06/17 09:52, 76400, 6700
09/06/17 09:53, 104600, 9200
09/06/17 09:54, 124500, 9400
09/06/17 09:55, 113800, 9700
09/06/17 09:56, 89300, 7100
09/06/17 09:57, 88800, 7400
09/06/17 09:58, 109200, 8900
09/06/17 09:59, 96200, 7500
09/06/17 10:00, 105400, 8800
