-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 07/29/17 10:57
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/24/17 03:57, 232000, 32500
07/24/17 03:58, 231000, 33100
07/24/17 03:59, 228000, 32000
07/24/17 04:00, 225400, 30500
07/24/17 04:01, 238200, 35500
07/24/17 04:02, 252700, 38300
07/24/17 04:03, 236200, 34800
07/24/17 04:04, 251400, 39800
07/24/17 04:05, 221700, 30100
07/24/17 04:06, 240400, 35300
07/24/17 04:07, 248100, 37800
07/24/17 04:08, 251600, 36500
07/24/17 04:09, 270900, 41000
07/24/17 04:10, 243400, 35600
07/24/17 04:11, 233800, 30700
07/24/17 04:12, 250100, 36400
07/24/17 04:13, 249300, 37100
07/24/17 04:14, 253900, 36600
07/24/17 04:15, 264100, 36400
07/24/17 04:16, 239400, 33000
07/24/17 04:17, 253000, 36400
07/24/17 04:18, 261200, 37300
07/24/17 04:19, 270000, 39000
07/24/17 04:20, 258600, 36000
07/24/17 04:21, 267800, 37600
07/24/17 04:22, 263800, 38500
07/24/17 04:23, 269100, 40300
07/24/17 04:24, 261100, 40100
07/24/17 04:25, 264600, 37300
07/24/17 04:26, 268000, 39700
07/24/17 04:27, 272100, 39900
07/24/17 04:28, 274500, 42700
07/24/17 04:29, 262800, 36400
07/24/17 04:30, 267500, 42000
07/24/17 04:31, 271300, 40900
07/24/17 04:32, 268900, 38600
07/24/17 04:33, 269800, 42000
07/24/17 04:34, 271400, 42300
07/24/17 04:35, 281000, 40700
07/24/17 04:36, 270000, 39200
07/24/17 04:37, 279700, 39800
07/24/17 04:38, 280100, 39700
07/24/17 04:39, 278900, 39500
07/24/17 04:40, 283300, 39300
07/24/17 04:41, 279500, 36800
07/24/17 04:42, 278200, 37800
07/24/17 04:43, 278300, 39200
07/24/17 04:44, 268300, 35300
07/24/17 04:45, 290900, 39100
07/24/17 04:46, 285600, 37900
07/24/17 04:47, 296000, 39800
07/24/17 04:48, 279700, 38500
07/24/17 04:49, 283200, 37500
07/24/17 04:50, 288700, 40900
07/24/17 04:51, 274600, 37300
07/24/17 04:52, 274900, 37900
07/24/17 04:53, 281300, 39600
07/24/17 04:54, 263100, 35800
07/24/17 04:55, 260700, 37700
07/24/17 04:56, 264500, 36900
07/24/17 04:57, 267500, 36400
07/24/17 04:58, 278200, 36300
07/24/17 04:59, 265400, 37000
07/24/17 05:00, 268100, 34800
07/24/17 05:01, 268400, 37000
07/24/17 05:02, 274900, 35100
07/24/17 05:03, 269200, 34800
07/24/17 05:04, 275000, 37400
07/24/17 05:05, 263000, 34700
07/24/17 05:06, 257700, 33400
07/24/17 05:07, 267500, 34300
07/24/17 05:08, 269800, 36200
07/24/17 05:09, 296800, 38400
07/24/17 05:10, 268100, 35700
07/24/17 05:11, 277200, 36100
07/24/17 05:12, 278200, 37300
07/24/17 05:13, 275800, 39300
07/24/17 05:14, 265800, 33500
07/24/17 05:15, 266800, 32900
07/24/17 05:16, 270500, 35400
07/24/17 05:17, 283600, 35400
07/24/17 05:18, 258500, 31700
07/24/17 05:19, 279700, 35300
07/24/17 05:20, 296400, 38600
07/24/17 05:21, 281400, 33900
07/24/17 05:22, 296100, 36100
07/24/17 05:23, 273200, 36600
07/24/17 05:24, 279500, 35500
07/24/17 05:25, 282400, 36900
07/24/17 05:26, 289600, 34000
07/24/17 05:27, 283700, 37400
07/24/17 05:28, 258700, 31600
07/24/17 05:29, 265700, 30800
07/24/17 05:30, 285900, 36500
07/24/17 05:31, 300700, 36900
07/24/17 05:32, 277500, 31700
07/24/17 05:33, 273900, 33200
07/24/17 05:34, 267800, 33200
07/24/17 05:35, 290500, 35200
07/24/17 05:36, 279900, 33500
07/24/17 05:37, 261000, 29300
07/24/17 05:38, 266300, 32500
07/24/17 05:39, 264200, 33100
07/24/17 05:40, 254900, 28900
07/24/17 05:41, 272100, 33200
07/24/17 05:42, 277300, 35600
07/24/17 05:43, 270100, 32700
07/24/17 05:44, 290800, 36900
07/24/17 05:45, 293000, 34500
07/24/17 05:46, 284000, 33300
07/24/17 05:47, 290200, 35200
07/24/17 05:48, 287100, 35400
07/24/17 05:49, 278700, 34200
07/24/17 05:50, 270300, 33900
07/24/17 05:51, 267400, 31000
07/24/17 05:52, 267400, 33000
07/24/17 05:53, 255300, 31700
07/24/17 05:54, 243100, 31400
07/24/17 05:55, 255900, 32200
07/24/17 05:56, 256000, 31500
07/24/17 05:57, 267800, 30600
07/24/17 05:58, 248200, 28600
07/24/17 05:59, 227200, 27400
07/24/17 06:00, 181800, 22900
07/24/17 06:01, 176200, 23100
07/24/17 06:02, 171300, 38400
07/24/17 06:03, 162600, 23200
07/24/17 06:04, 158500, 19700
07/24/17 06:05, 149100, 20400
07/24/17 06:06, 154800, 20100
07/24/17 06:07, 143500, 16700
07/24/17 06:08, 133800, 15400
07/24/17 06:09, 140100, 14800
07/24/17 06:10, 138800, 15900
07/24/17 06:11, 133400, 14800
07/24/17 06:12, 128900, 14400
07/24/17 06:13, 128200, 14100
07/24/17 06:14, 136100, 14500
07/24/17 06:15, 126700, 12800
07/24/17 06:16, 130900, 13200
07/24/17 06:17, 132500, 13800
07/24/17 06:18, 102000, 11300
07/24/17 06:19, 113200, 12500
07/24/17 06:20, 106400, 11400
07/24/17 06:21, 118000, 11200
07/24/17 06:22, 114100, 11500
07/24/17 06:23, 99000, 11200
07/24/17 06:24, 96600, 11100
07/24/17 06:25, 99100, 10900
07/24/17 06:26, 101700, 10700
07/24/17 06:27, 99700, 10700
07/24/17 06:28, 94300, 11400
07/24/17 06:29, 79500, 9000
07/24/17 06:30, 87300, 10000
07/24/17 06:31, 91900, 9800
07/24/17 06:32, 92300, 9900
07/24/17 06:33, 92200, 9800
07/24/17 06:34, 95200, 10700
07/24/17 06:35, 94800, 9600
07/24/17 06:36, 86800, 9000
07/24/17 06:37, 83300, 8900
07/24/17 06:38, 76500, 9400
07/24/17 06:39, 78700, 8400
07/24/17 06:40, 81200, 8600
07/24/17 06:41, 76500, 7800
07/24/17 06:42, 86600, 8400
07/24/17 06:43, 93400, 9500
07/24/17 06:44, 78400, 8200
07/24/17 06:45, 77500, 7300
07/24/17 06:46, 83100, 9000
07/24/17 06:47, 85200, 8200
07/24/17 06:48, 91500, 7200
07/24/17 06:49, 79200, 7500
07/24/17 06:50, 86500, 9200
07/24/17 06:51, 77800, 7200
07/24/17 06:52, 81300, 7900
07/24/17 06:53, 77800, 7900
07/24/17 06:54, 82400, 7700
07/24/17 06:55, 79100, 8700
07/24/17 06:56, 82500, 8500
07/24/17 06:57, 83600, 8600
07/24/17 06:58, 81300, 7000
07/24/17 06:59, 78000, 7100
07/24/17 07:00, 72500, 8000
07/24/17 07:01, 71900, 8000
07/24/17 07:02, 77800, 8200
07/24/17 07:03, 77400, 8300
07/24/17 07:04, 84200, 8200
07/24/17 07:05, 91100, 9500
07/24/17 07:06, 85600, 8000
07/24/17 07:07, 87000, 9700
07/24/17 07:08, 78100, 9100
07/24/17 07:09, 85500, 11000
07/24/17 07:10, 92200, 10300
07/24/17 07:11, 83300, 10300
07/24/17 07:12, 90900, 10900
07/24/17 07:13, 104400, 11300
07/24/17 07:14, 103000, 12700
07/24/17 07:15, 109000, 12500
07/24/17 07:16, 113100, 13500
07/24/17 07:17, 110700, 15600
07/24/17 07:18, 114800, 15500
07/24/17 07:19, 126800, 19700
07/24/17 07:20, 139600, 17200
07/24/17 07:21, 154800, 15500
07/24/17 07:22, 146600, 15500
07/24/17 07:23, 161200, 19100
07/24/17 07:24, 143200, 17200
07/24/17 07:25, 147900, 16700
07/24/17 07:26, 144000, 16400
07/24/17 07:27, 154600, 19600
07/24/17 07:28, 146800, 19600
07/24/17 07:29, 160800, 20800
07/24/17 07:30, 136300, 15700
07/24/17 07:31, 130700, 13700
07/24/17 07:32, 124100, 13100
07/24/17 07:33, 130600, 14700
07/24/17 07:34, 133300, 15000
07/24/17 07:35, 134300, 14900
07/24/17 07:36, 128700, 16000
07/24/17 07:37, 126600, 14600
07/24/17 07:38, 125500, 12500
07/24/17 07:39, 107900, 10800
07/24/17 07:40, 118500, 11200
07/24/17 07:41, 124600, 11600
07/24/17 07:42, 146700, 17200
07/24/17 07:43, 138200, 16500
07/24/17 07:44, 119000, 11600
07/24/17 07:45, 117900, 11700
07/24/17 07:46, 128600, 10300
07/24/17 07:47, 123500, 11400
07/24/17 07:48, 141100, 15900
07/24/17 07:49, 125500, 13100
07/24/17 07:50, 113000, 11700
07/24/17 07:51, 132400, 11200
07/24/17 07:52, 120100, 11500
07/24/17 07:53, 105500, 9400
07/24/17 07:54, 115600, 10900
07/24/17 07:55, 134400, 11800
07/24/17 07:56, 132500, 11500
07/24/17 07:57, 120000, 10100
07/24/17 07:58, 118200, 10800
07/24/17 07:59, 111200, 9800
07/24/17 08:00, 116600, 10900
07/24/17 08:01, 113200, 10600
07/24/17 08:02, 103100, 9200
07/24/17 08:03, 115600, 9800
07/24/17 08:04, 102600, 8600
07/24/17 08:05, 105700, 10200
07/24/17 08:06, 97100, 9700
07/24/17 08:07, 95900, 10600
07/24/17 08:08, 94900, 9700
07/24/17 08:09, 95200, 9600
07/24/17 08:10, 95900, 9200
07/24/17 08:11, 94400, 10000
07/24/17 08:12, 98400, 11100
07/24/17 08:13, 131300, 14000
07/24/17 08:14, 149100, 19300
07/24/17 08:15, 175500, 24000
07/24/17 08:16, 196200, 31200
07/24/17 08:17, 150100, 22000
07/24/17 08:18, 141300, 24300
07/24/17 08:19, 129900, 21600
07/24/17 08:20, 123800, 19800
07/24/17 08:21, 125500, 21500
07/24/17 08:22, 143900, 25200
07/24/17 08:23, 143000, 28600
07/24/17 08:24, 138900, 22800
07/24/17 08:25, 131100, 21700
07/24/17 08:26, 124100, 21100
07/24/17 08:27, 132300, 21900
07/24/17 08:28, 124900, 19900
07/24/17 08:29, 113100, 17600
07/24/17 08:30, 122000, 19500
07/24/17 08:31, 148900, 26800
07/24/17 08:32, 154800, 27700
07/24/17 08:33, 152100, 24300
07/24/17 08:34, 130100, 19700
07/24/17 08:35, 97000, 15800
07/24/17 08:36, 94600, 16400
07/24/17 08:37, 105100, 18000
07/24/17 08:38, 104100, 16400
07/24/17 08:39, 101000, 16900
07/24/17 08:40, 128200, 21100
07/24/17 08:41, 111800, 17400
07/24/17 08:42, 110100, 15600
07/24/17 08:43, 121100, 18300
07/24/17 08:44, 126700, 17500
07/24/17 08:45, 136500, 20900
07/24/17 08:46, 127400, 20200
07/24/17 08:47, 100200, 15500
07/24/17 08:48, 108000, 17000
07/24/17 08:49, 119500, 18600
07/24/17 08:50, 124800, 20100
07/24/17 08:51, 122800, 18400
07/24/17 08:52, 126000, 19700
07/24/17 08:53, 141300, 22900
07/24/17 08:54, 137600, 20500
07/24/17 08:55, 129000, 19500
07/24/17 08:56, 133500, 20000
07/24/17 08:57, 134000, 21100
07/24/17 08:58, 136900, 20600
07/24/17 08:59, 120100, 18200
07/24/17 09:00, 126200, 20200
07/24/17 09:01, 118500, 18000
07/24/17 09:02, 108000, 16300
07/24/17 09:03, 106100, 16400
07/24/17 09:04, 109400, 16900
07/24/17 09:05, 102200, 14700
07/24/17 09:06, 100300, 15000
07/24/17 09:07, 105000, 17300
07/24/17 09:08, 108900, 16300
07/24/17 09:09, 124300, 19700
07/24/17 09:10, 123600, 18200
07/24/17 09:11, 128900, 20600
07/24/17 09:12, 118100, 18700
07/24/17 09:13, 124100, 19300
07/24/17 09:14, 114800, 17100
07/24/17 09:15, 123200, 19600
07/24/17 09:16, 124300, 19600
07/24/17 09:17, 110900, 15800
07/24/17 09:18, 117500, 18100
07/24/17 09:19, 123200, 19300
07/24/17 09:20, 110700, 17700
07/24/17 09:21, 110900, 17500
07/24/17 09:22, 111100, 16800
07/24/17 09:23, 131100, 22200
07/24/17 09:24, 106800, 16300
07/24/17 09:25, 110400, 17100
07/24/17 09:26, 120300, 17600
07/24/17 09:27, 106500, 15900
07/24/17 09:28, 116600, 20000
07/24/17 09:29, 137200, 23300
07/24/17 09:30, 125000, 20200
07/24/17 09:31, 120400, 15600
07/24/17 09:32, 132700, 19800
07/24/17 09:33, 121500, 15900
07/24/17 09:34, 118400, 16500
07/24/17 09:35, 124300, 19800
07/24/17 09:36, 110900, 15200
07/24/17 09:37, 104800, 14200
07/24/17 09:38, 112000, 15400
07/24/17 09:39, 134000, 19400
07/24/17 09:40, 126100, 18600
07/24/17 09:41, 120900, 16800
07/24/17 09:42, 130000, 19200
07/24/17 09:43, 127900, 18300
07/24/17 09:44, 129800, 18200
07/24/17 09:45, 140700, 22700
07/24/17 09:46, 149600, 23800
07/24/17 09:47, 119100, 18100
07/24/17 09:48, 117800, 17500
07/24/17 09:49, 137200, 20400
07/24/17 09:50, 140400, 19500
07/24/17 09:51, 118100, 16500
07/24/17 09:52, 124600, 18200
07/24/17 09:53, 144200, 23500
07/24/17 09:54, 162900, 26300
07/24/17 09:55, 156200, 25000
07/24/17 09:56, 136300, 20800
07/24/17 09:57, 122200, 17500
07/24/17 09:58, 136200, 21500
07/24/17 09:59, 133300, 20600
07/24/17 10:00, 135000, 19700
07/24/17 10:01, 135600, 21700
07/24/17 10:02, 117500, 17600
07/24/17 10:03, 113300, 16100
07/24/17 10:04, 122500, 18700
07/24/17 10:05, 113300, 15500
07/24/17 10:06, 151500, 24100
07/24/17 10:07, 153400, 26100
07/24/17 10:08, 165500, 27100
07/24/17 10:09, 163300, 27100
07/24/17 10:10, 148100, 23100
07/24/17 10:11, 147500, 20400
07/24/17 10:12, 140600, 21500
07/24/17 10:13, 139600, 22100
07/24/17 10:14, 149200, 22500
07/24/17 10:15, 138300, 21700
07/24/17 10:16, 151400, 25500
07/24/17 10:17, 159300, 27000
07/24/17 10:18, 176900, 25100
07/24/17 10:19, 166100, 25700
07/24/17 10:20, 184800, 28800
07/24/17 10:21, 180200, 28900
07/24/17 10:22, 174000, 27500
07/24/17 10:23, 182900, 28500
07/24/17 10:24, 180100, 26100
07/24/17 10:25, 172200, 27200
07/24/17 10:26, 168500, 26400
07/24/17 10:27, 169700, 23700
07/24/17 10:28, 153700, 20600
07/24/17 10:29, 167700, 25800
07/24/17 10:30, 179700, 29400
07/24/17 10:31, 169500, 27100
07/24/17 10:32, 169500, 27200
07/24/17 10:33, 153500, 23700
07/24/17 10:34, 159600, 24100
07/24/17 10:35, 176800, 27600
07/24/17 10:36, 200500, 31500
07/24/17 10:37, 161100, 25100
07/24/17 10:38, 179600, 27000
07/24/17 10:39, 180100, 26900
07/24/17 10:40, 141500, 21300
07/24/17 10:41, 169200, 27500
07/24/17 10:42, 155200, 22800
07/24/17 10:43, 161300, 23500
07/24/17 10:44, 166100, 24100
07/24/17 10:45, 168700, 24800
07/24/17 10:46, 150900, 20800
07/24/17 10:47, 166200, 25400
07/24/17 10:48, 175800, 29100
07/24/17 10:49, 153700, 28000
07/24/17 10:50, 160000, 28500
07/24/17 10:51, 162800, 26800
07/24/17 10:52, 146500, 24900
07/24/17 10:53, 135800, 21100
07/24/17 10:54, 128600, 19300
07/24/17 10:55, 140700, 19400
07/24/17 10:56, 144200, 21300
07/24/17 10:57, 155500, 23200
07/24/17 10:58, 241600, 31400
07/24/17 10:59, 237300, 30900
07/24/17 11:00, 218600, 24900
07/24/17 11:01, 230000, 30200
07/24/17 11:02, 189400, 27800
07/24/17 11:03, 158700, 22700
07/24/17 11:04, 183600, 26100
07/24/17 11:05, 178100, 24900
07/24/17 11:06, 195800, 27100
07/24/17 11:07, 231700, 32400
07/24/17 11:08, 165400, 23400
07/24/17 11:09, 176100, 28100
07/24/17 11:10, 169600, 24700
07/24/17 11:11, 153200, 22000
07/24/17 11:12, 161600, 24200
07/24/17 11:13, 170300, 28700
07/24/17 11:14, 164400, 24800
07/24/17 11:15, 146500, 23000
07/24/17 11:16, 144400, 23500
07/24/17 11:17, 159800, 23100
07/24/17 11:18, 140800, 21400
07/24/17 11:19, 155800, 25400
07/24/17 11:20, 145800, 21500
07/24/17 11:21, 153400, 23700
07/24/17 11:22, 136400, 19300
07/24/17 11:23, 147900, 20400
07/24/17 11:24, 152700, 22800
07/24/17 11:25, 172500, 25400
07/24/17 11:26, 187300, 26800
07/24/17 11:27, 170800, 25100
07/24/17 11:28, 169100, 24200
07/24/17 11:29, 157500, 21700
07/24/17 11:30, 147800, 21200
07/24/17 11:31, 154800, 20500
07/24/17 11:32, 158100, 22900
07/24/17 11:33, 153500, 21600
07/24/17 11:34, 155700, 22800
07/24/17 11:35, 162800, 24700
07/24/17 11:36, 166900, 24400
07/24/17 11:37, 171600, 25500
07/24/17 11:38, 153000, 23300
07/24/17 11:39, 111500, 16500
07/24/17 11:40, 133000, 19300
07/24/17 11:41, 161900, 24900
07/24/17 11:42, 191500, 32600
07/24/17 11:43, 170400, 23300
07/24/17 11:44, 150900, 23200
07/24/17 11:45, 168400, 24100
07/24/17 11:46, 170100, 24200
07/24/17 11:47, 188100, 25300
07/24/17 11:48, 210300, 29700
07/24/17 11:49, 201800, 30300
07/24/17 11:50, 181400, 27900
07/24/17 11:51, 163400, 23800
07/24/17 11:52, 148300, 21300
07/24/17 11:53, 146100, 21700
07/24/17 11:54, 126400, 17500
07/24/17 11:55, 148300, 23000
07/24/17 11:56, 166000, 23300
07/24/17 11:57, 151600, 22900
07/24/17 11:58, 142000, 19800
07/24/17 11:59, 144300, 21600
07/24/17 12:00, 135500, 19700
07/24/17 12:01, 136500, 20300
07/24/17 12:02, 147400, 24100
07/24/17 12:03, 163700, 26700
07/24/17 12:04, 172300, 27800
07/24/17 12:05, 158600, 24200
07/24/17 12:06, 137700, 18300
07/24/17 12:07, 145700, 21300
07/24/17 12:08, 139900, 22500
07/24/17 12:09, 151900, 21300
07/24/17 12:10, 113600, 16100
07/24/17 12:11, 143800, 19400
07/24/17 12:12, 123100, 18500
07/24/17 12:13, 135500, 18400
07/24/17 12:14, 142500, 20600
07/24/17 12:15, 137700, 21700
07/24/17 12:16, 151700, 26600
07/24/17 12:17, 153000, 23500
07/24/17 12:18, 138400, 20300
07/24/17 12:19, 152200, 23200
07/24/17 12:20, 150000, 22200
07/24/17 12:21, 143900, 21600
07/24/17 12:22, 148100, 23400
07/24/17 12:23, 172500, 26700
07/24/17 12:24, 170600, 24700
07/24/17 12:25, 138400, 18500
07/24/17 12:26, 146600, 21200
07/24/17 12:27, 165400, 23600
07/24/17 12:28, 153400, 22400
07/24/17 12:29, 157100, 22900
07/24/17 12:30, 173700, 22500
07/24/17 12:31, 170900, 22800
07/24/17 12:32, 172600, 22500
07/24/17 12:33, 175900, 22500
07/24/17 12:34, 156400, 18200
07/24/17 12:35, 172600, 21400
07/24/17 12:36, 176600, 22400
07/24/17 12:37, 187800, 23100
07/24/17 12:38, 163600, 17900
07/24/17 12:39, 179900, 18900
07/24/17 12:40, 180200, 20900
07/24/17 12:41, 171000, 20700
07/24/17 12:42, 151000, 18500
07/24/17 12:43, 139200, 17800
07/24/17 12:44, 141300, 21500
07/24/17 12:45, 138700, 19500
07/24/17 12:46, 132600, 16300
07/24/17 12:47, 141100, 17800
07/24/17 12:48, 144200, 19700
07/24/17 12:49, 130400, 19200
07/24/17 12:50, 139300, 19400
07/24/17 12:51, 136400, 18700
07/24/17 12:52, 149800, 19300
07/24/17 12:53, 146500, 19900
07/24/17 12:54, 146000, 18000
07/24/17 12:55, 134700, 17200
07/24/17 12:56, 141800, 19000
07/24/17 12:57, 151800, 19300
07/24/17 12:58, 156800, 21900
07/24/17 12:59, 170600, 21800
07/24/17 13:00, 160500, 20500
07/24/17 13:01, 159000, 17600
07/24/17 13:02, 128300, 15800
07/24/17 13:03, 136000, 16000
07/24/17 13:04, 137900, 16300
07/24/17 13:05, 144300, 17800
07/24/17 13:06, 167500, 20100
07/24/17 13:07, 147300, 17900
07/24/17 13:08, 157000, 21500
07/24/17 13:09, 140700, 19600
07/24/17 13:10, 139100, 19100
07/24/17 13:11, 129800, 16700
07/24/17 13:12, 129000, 16800
07/24/17 13:13, 151000, 19700
07/24/17 13:14, 187900, 25500
07/24/17 13:15, 134100, 16600
07/24/17 13:16, 150300, 21900
07/24/17 13:17, 162100, 21800
07/24/17 13:18, 145700, 19900
07/24/17 13:19, 139200, 20100
07/24/17 13:20, 145500, 20000
07/24/17 13:21, 157700, 25200
07/24/17 13:22, 145900, 22100
07/24/17 13:23, 155400, 26000
07/24/17 13:24, 155300, 24700
07/24/17 13:25, 157100, 22300
07/24/17 13:26, 171000, 24500
07/24/17 13:27, 158600, 23300
07/24/17 13:28, 123200, 16300
07/24/17 13:29, 144000, 17500
07/24/17 13:30, 120400, 15800
07/24/17 13:31, 116200, 15300
07/24/17 13:32, 129400, 19000
07/24/17 13:33, 134700, 18500
07/24/17 13:34, 133700, 18100
07/24/17 13:35, 163500, 21500
07/24/17 13:36, 128300, 16800
07/24/17 13:37, 129600, 18600
07/24/17 13:38, 117900, 15700
07/24/17 13:39, 119000, 17800
07/24/17 13:40, 118300, 16300
07/24/17 13:41, 121900, 17000
07/24/17 13:42, 130700, 16900
07/24/17 13:43, 115800, 17200
07/24/17 13:44, 123500, 17700
07/24/17 13:45, 124200, 17700
07/24/17 13:46, 137800, 20700
07/24/17 13:47, 113600, 15100
07/24/17 13:48, 117300, 15700
07/24/17 13:49, 117200, 15900
07/24/17 13:50, 112600, 13900
07/24/17 13:51, 128100, 16100
07/24/17 13:52, 115400, 14300
07/24/17 13:53, 137500, 17200
07/24/17 13:54, 128800, 16400
07/24/17 13:55, 114400, 16300
07/24/17 13:56, 128100, 17400
07/24/17 13:57, 117800, 15100
07/24/17 13:58, 118900, 14900
07/24/17 13:59, 109500, 14300
07/24/17 14:00, 104000, 13400
07/24/17 14:01, 116600, 14200
07/24/17 14:02, 135500, 15800
07/24/17 14:03, 125700, 15600
07/24/17 14:04, 134400, 16100
07/24/17 14:05, 129500, 14400
07/24/17 14:06, 123000, 13600
07/24/17 14:07, 90000, 9900
07/24/17 14:08, 113500, 15300
07/24/17 14:09, 108800, 13300
07/24/17 14:10, 101300, 13400
07/24/17 14:11, 106000, 14300
07/24/17 14:12, 97900, 15000
07/24/17 14:13, 138600, 17000
07/24/17 14:14, 132300, 18800
07/24/17 14:15, 98900, 13600
07/24/17 14:16, 98700, 14500
07/24/17 14:17, 105500, 14300
07/24/17 14:18, 102600, 14400
07/24/17 14:19, 135000, 20400
07/24/17 14:20, 141500, 20600
07/24/17 14:21, 142400, 20800
07/24/17 14:22, 136300, 17300
07/24/17 14:23, 151100, 20100
07/24/17 14:24, 138800, 19200
07/24/17 14:25, 125800, 17900
07/24/17 14:26, 121600, 15700
07/24/17 14:27, 112800, 13900
07/24/17 14:28, 119900, 14700
07/24/17 14:29, 119700, 15300
07/24/17 14:30, 121900, 15700
07/24/17 14:31, 115600, 15400
07/24/17 14:32, 113600, 13600
07/24/17 14:33, 130200, 16300
07/24/17 14:34, 142400, 17700
07/24/17 14:35, 131600, 17100
07/24/17 14:36, 151200, 19300
07/24/17 14:37, 157500, 18900
07/24/17 14:38, 138200, 16200
07/24/17 14:39, 147400, 16100
07/24/17 14:40, 129800, 16000
07/24/17 14:41, 108600, 14200
07/24/17 14:42, 112800, 15100
07/24/17 14:43, 94700, 11900
07/24/17 14:44, 115900, 14500
07/24/17 14:45, 120500, 15600
07/24/17 14:46, 134700, 15800
07/24/17 14:47, 141900, 18400
07/24/17 14:48, 142100, 19900
07/24/17 14:49, 148900, 20400
07/24/17 14:50, 126700, 18400
07/24/17 14:51, 136100, 18100
07/24/17 14:52, 141500, 18700
07/24/17 14:53, 139300, 15800
07/24/17 14:54, 166900, 20500
07/24/17 14:55, 157200, 22000
07/24/17 14:56, 132700, 19100
07/24/17 14:57, 144600, 20500
07/24/17 14:58, 153700, 24300
07/24/17 14:59, 142400, 21800
07/24/17 15:00, 155700, 25500
07/24/17 15:01, 149900, 22100
07/24/17 15:02, 188300, 28300
07/24/17 15:03, 178900, 26400
07/24/17 15:04, 208700, 29700
07/24/17 15:05, 167500, 23300
07/24/17 15:06, 175200, 26400
07/24/17 15:07, 161100, 23000
07/24/17 15:08, 134900, 19600
07/24/17 15:09, 122100, 17000
07/24/17 15:10, 144900, 20700
07/24/17 15:11, 130700, 18500
07/24/17 15:12, 138200, 18300
07/24/17 15:13, 126200, 17100
07/24/17 15:14, 130300, 17700
07/24/17 15:15, 121700, 16700
07/24/17 15:16, 143900, 22100
07/24/17 15:17, 155300, 22600
07/24/17 15:18, 166100, 22900
07/24/17 15:19, 184100, 25700
07/24/17 15:20, 195200, 28000
07/24/17 15:21, 153700, 22700
07/24/17 15:22, 151700, 19200
07/24/17 15:23, 133800, 17000
07/24/17 15:24, 146400, 17900
07/24/17 15:25, 150700, 18300
07/24/17 15:26, 159400, 20000
07/24/17 15:27, 186100, 23000
07/24/17 15:28, 203500, 27400
07/24/17 15:29, 202600, 29300
07/24/17 15:30, 196000, 27800
07/24/17 15:31, 177700, 21700
07/24/17 15:32, 199500, 25900
07/24/17 15:33, 175000, 21800
07/24/17 15:34, 159100, 20700
07/24/17 15:35, 170800, 20900
07/24/17 15:36, 191700, 22400
07/24/17 15:37, 193200, 24200
07/24/17 15:38, 201600, 23100
07/24/17 15:39, 200700, 23700
07/24/17 15:40, 204900, 28200
07/24/17 15:41, 183800, 28100
07/24/17 15:42, 187400, 25900
07/24/17 15:43, 216800, 29900
07/24/17 15:44, 207300, 29400
07/24/17 15:45, 170600, 28200
07/24/17 15:46, 116300, 25500
07/24/17 15:47, 116600, 21900
07/24/17 15:48, 131600, 22500
07/24/17 15:49, 139300, 25300
07/24/17 15:50, 125400, 21500
07/24/17 15:51, 111100, 16000
07/24/17 15:52, 127900, 16300
07/24/17 15:53, 150000, 19100
07/24/17 15:54, 120000, 16300
07/24/17 15:55, 107200, 13700
07/24/17 15:56, 114300, 19000
07/24/17 15:57, 103800, 20300
07/24/17 15:58, 96400, 17800
07/24/17 15:59, 87000, 13000
07/24/17 16:00, 104800, 14500
07/24/17 16:01, 117000, 16500
07/24/17 16:02, 117200, 17300
07/24/17 16:03, 114400, 15900
07/24/17 16:04, 121200, 15800
07/24/17 16:05, 108300, 14500
07/24/17 16:06, 95300, 10900
07/24/17 16:07, 109200, 14600
07/24/17 16:08, 99800, 11600
07/24/17 16:09, 96300, 10200
07/24/17 16:10, 99900, 12400
07/24/17 16:11, 92200, 12300
07/24/17 16:12, 108300, 15900
07/24/17 16:13, 113400, 15500
07/24/17 16:14, 118800, 14800
07/24/17 16:15, 140800, 17700
07/24/17 16:16, 136600, 15900
07/24/17 16:17, 136500, 18000
07/24/17 16:18, 153500, 21000
07/24/17 16:19, 142700, 19600
07/24/17 16:20, 131200, 16900
07/24/17 16:21, 139000, 17000
07/24/17 16:22, 168200, 20100
07/24/17 16:23, 199100, 21500
07/24/17 16:24, 171600, 20300
07/24/17 16:25, 116300, 16200
07/24/17 16:26, 134200, 15600
07/24/17 16:27, 165900, 22400
07/24/17 16:28, 155700, 19500
07/24/17 16:29, 158200, 21200
07/24/17 16:30, 157300, 21200
07/24/17 16:31, 136100, 20100
07/24/17 16:32, 135400, 16800
07/24/17 16:33, 154000, 19100
07/24/17 16:34, 137000, 17200
07/24/17 16:35, 130500, 17600
07/24/17 16:36, 144000, 18000
07/24/17 16:37, 138100, 18200
07/24/17 16:38, 197800, 22300
07/24/17 16:39, 148700, 19600
07/24/17 16:40, 137100, 18200
07/24/17 16:41, 147000, 20600
07/24/17 16:42, 142800, 21900
07/24/17 16:43, 130800, 18400
07/24/17 16:44, 137500, 17800
07/24/17 16:45, 142400, 18500
07/24/17 16:46, 141500, 19100
07/24/17 16:47, 152200, 20000
07/24/17 16:48, 148600, 19600
